,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,Result,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Era
10,E0,19/09/2020,Man United,Crystal Palace,1,3,Away,0.0,1.0,A,M Atkinson,13.0,14.0,4.0,5.0,13.0,10.0,9.0,3.0,2.0,1.0,0.0,0.0,1.3,5.5,9.5,1.33,5.25,9.25,1.35,5.0,9.0,1.3,5.88,9.8,1.3,5.5,10.0,1.33,5.25,10.0,1.38,5.18,9.33,Post - Covid
11,E0,19/09/2020,Arsenal,West Ham,2,1,Home,1.0,1.0,D,M Oliver,7.0,14.0,3.0,3.0,11.0,13.0,7.0,5.0,0.0,1.0,0.0,0.0,1.53,4.5,5.5,1.53,4.33,6.0,1.55,4.2,5.75,1.54,4.58,6.09,1.52,4.4,6.0,1.55,4.33,6.0,1.53,4.53,6.81,Post - Covid
12,E0,20/09/2020,Southampton,Tottenham,2,5,Away,1.0,1.0,D,D Coote,14.0,9.0,7.0,6.0,16.0,18.0,3.0,2.0,4.0,3.0,0.0,0.0,3.0,3.3,2.37,3.1,3.25,2.4,3.05,3.15,2.4,3.12,3.39,2.41,3.1,3.3,2.35,3.13,3.3,2.38,3.45,3.46,2.27,Post - Covid
13,E0,20/09/2020,Newcastle,Brighton,0,3,Away,0.0,2.0,A,K Friend,6.0,13.0,0.0,6.0,16.0,15.0,7.0,1.0,3.0,0.0,0.0,1.0,2.6,3.1,2.87,2.75,3.1,2.75,2.65,2.9,2.85,2.66,3.22,2.91,2.7,3.2,2.75,2.63,3.1,2.88,2.7,3.21,2.96,Post - Covid
14,E0,20/09/2020,Chelsea,Liverpool,0,2,Away,0.0,0.0,D,P Tierney,5.0,18.0,3.0,6.0,10.0,6.0,1.0,11.0,0.0,0.0,1.0,0.0,3.1,3.6,2.2,3.1,3.7,2.2,3.1,3.5,2.2,3.2,3.85,2.19,3.2,3.6,2.2,3.2,3.7,2.15,3.32,3.89,2.17,Post - Covid
15,E0,20/09/2020,Leicester,Burnley,4,2,Home,1.0,1.0,D,L Mason,14.0,16.0,6.0,5.0,11.0,13.0,15.0,4.0,1.0,2.0,0.0,0.0,1.61,4.0,5.5,1.6,4.0,5.75,1.63,3.7,5.75,1.63,4.13,5.79,1.62,3.9,5.8,1.6,3.9,6.0,1.55,4.36,6.74,Post - Covid
16,E0,21/09/2020,Aston Villa,Sheffield United,1,0,Home,0.0,0.0,D,G Scott,18.0,4.0,2.0,1.0,12.0,13.0,10.0,4.0,3.0,1.0,0.0,1.0,2.7,3.1,2.75,2.7,3.2,2.7,2.7,2.95,2.75,2.77,3.22,2.78,2.7,3.2,2.7,2.7,3.13,2.8,2.46,3.19,3.35,Post - Covid
17,E0,21/09/2020,Wolves,Man City,1,3,Away,0.0,2.0,A,A Marriner,10.0,14.0,1.0,9.0,6.0,8.0,4.0,6.0,0.0,3.0,0.0,0.0,6.5,4.33,1.5,6.5,4.5,1.48,5.75,4.0,1.57,6.27,4.35,1.56,6.5,4.2,1.53,6.5,4.33,1.5,6.7,4.55,1.53,Post - Covid
18,E0,26/09/2020,Brighton,Man United,2,3,Away,1.0,1.0,D,C Kavanagh,18.0,7.0,5.0,3.0,18.0,16.0,7.0,1.0,4.0,2.0,0.0,0.0,4.75,3.75,1.72,5.0,3.7,1.72,4.7,3.55,1.77,5.1,3.82,1.78,5.0,3.7,1.73,4.8,3.75,1.73,5.58,4.36,1.63,Post - Covid
19,E0,26/09/2020,Crystal Palace,Everton,1,2,Away,1.0,2.0,A,K Friend,8.0,10.0,1.0,5.0,16.0,15.0,7.0,6.0,3.0,1.0,0.0,0.0,3.75,3.25,2.1,3.8,3.3,2.05,3.65,3.1,2.15,3.72,3.44,2.17,3.7,3.25,2.1,3.75,3.25,2.1,3.58,3.34,2.27,Post - Covid
20,E0,26/09/2020,West Brom,Chelsea,3,3,Draw,3.0,0.0,H,J Moss,9.0,22.0,3.0,10.0,8.0,16.0,3.0,9.0,1.0,3.0,0.0,0.0,9.0,4.75,1.36,8.5,4.5,1.4,8.0,4.7,1.4,8.55,5.33,1.39,8.5,4.8,1.38,9.0,5.0,1.36,6.96,5.03,1.47,Post - Covid
21,E0,26/09/2020,Burnley,Southampton,0,1,Away,0.0,1.0,A,A Marriner,10.0,5.0,2.0,1.0,8.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0,3.2,3.3,2.3,3.2,3.3,2.3,3.3,3.0,2.3,3.41,3.31,2.36,3.3,3.2,2.3,3.25,3.25,2.3,3.37,3.47,2.3,Post - Covid
22,E0,27/09/2020,Sheffield United,Leeds,0,1,Away,0.0,0.0,D,P Tierney,14.0,17.0,4.0,9.0,18.0,4.0,5.0,7.0,2.0,1.0,0.0,0.0,2.7,3.3,2.62,2.7,3.4,2.6,2.75,3.15,2.6,2.83,3.5,2.63,2.7,3.3,2.62,2.75,3.3,2.6,3.09,3.44,2.47,Post - Covid
23,E0,27/09/2020,Tottenham,Newcastle,1,1,Draw,1.0,0.0,H,P Bankes,23.0,6.0,12.0,1.0,15.0,9.0,10.0,4.0,1.0,4.0,0.0,0.0,1.45,4.5,7.0,1.48,4.4,6.75,1.5,4.2,6.75,1.49,4.67,7.38,1.47,4.33,7.5,1.44,4.5,7.5,1.42,5.05,8.16,Post - Covid
24,E0,27/09/2020,Man City,Leicester,2,5,Away,1.0,1.0,D,M Oliver,16.0,7.0,5.0,7.0,13.0,8.0,3.0,4.0,1.0,3.0,0.0,0.0,1.28,6.0,9.5,1.3,6.0,9.0,1.3,5.75,9.0,1.31,6.19,10.09,1.27,5.8,11.0,1.29,5.75,10.0,1.32,5.9,9.96,Post - Covid
25,E0,27/09/2020,West Ham,Wolves,4,0,Home,1.0,0.0,H,M Atkinson,15.0,11.0,7.0,2.0,7.0,11.0,1.0,3.0,0.0,1.0,0.0,0.0,3.6,3.5,2.05,3.8,3.4,2.05,3.8,3.15,2.1,3.87,3.5,2.1,3.7,3.4,2.05,3.7,3.2,2.15,3.43,3.35,2.33,Post - Covid
26,E0,28/09/2020,Fulham,Aston Villa,0,3,Away,0.0,2.0,A,S Attwell,16.0,12.0,3.0,5.0,18.0,14.0,5.0,3.0,6.0,3.0,0.0,0.0,2.9,3.25,2.5,2.85,3.25,2.55,2.95,3.05,2.5,2.98,3.32,2.54,2.9,3.25,2.5,2.88,3.25,2.55,3.04,3.49,2.48,Post - Covid
27,E0,28/09/2020,Liverpool,Arsenal,3,1,Home,2.0,1.0,H,C Pawson,21.0,4.0,8.0,3.0,11.0,7.0,7.0,3.0,2.0,2.0,0.0,0.0,1.45,4.75,6.5,1.5,4.75,5.75,1.5,4.4,6.0,1.5,4.76,6.53,1.47,4.6,6.5,1.45,4.6,6.5,1.5,5.25,5.95,Post - Covid
28,E0,03/10/2020,Chelsea,Crystal Palace,4,0,Home,0.0,0.0,D,M Oliver,17.0,4.0,6.0,0.0,17.0,13.0,8.0,5.0,2.0,0.0,0.0,0.0,1.4,4.75,8.0,1.42,4.75,7.5,1.47,4.5,6.75,1.43,4.86,7.79,1.42,4.6,8.0,1.4,4.75,8.0,1.56,4.31,6.67,Post - Covid
29,E0,03/10/2020,Everton,Brighton,4,2,Home,2.0,1.0,H,S Hooper,11.0,11.0,6.0,3.0,13.0,14.0,3.0,10.0,0.0,1.0,0.0,0.0,1.72,3.75,4.8,1.75,3.6,5.0,1.73,3.75,5.0,1.78,3.82,4.82,1.75,3.6,5.0,1.73,3.8,4.8,1.81,3.86,4.78,Post - Covid
30,E0,03/10/2020,Leeds,Man City,1,1,Draw,0.0,1.0,A,M Dean,12.0,23.0,7.0,2.0,11.0,12.0,7.0,10.0,2.0,1.0,0.0,0.0,7.5,5.25,1.36,7.0,5.25,1.4,7.0,5.0,1.4,7.98,5.31,1.37,8.0,5.0,1.38,7.5,5.5,1.36,8.85,7.49,1.28,Post - Covid
31,E0,03/10/2020,Newcastle,Burnley,3,1,Home,1.0,0.0,H,D Coote,10.0,7.0,5.0,3.0,13.0,17.0,3.0,4.0,2.0,3.0,0.0,0.0,2.4,3.2,3.1,2.45,3.1,3.1,2.5,2.95,3.05,2.51,3.2,3.12,2.45,3.1,3.1,2.4,3.13,3.2,2.45,3.38,3.17,Post - Covid
32,E0,04/10/2020,Leicester,West Ham,0,3,Away,0.0,2.0,A,A Madley,4.0,14.0,0.0,6.0,11.0,8.0,6.0,4.0,2.0,2.0,0.0,0.0,1.61,4.2,5.25,1.65,4.1,5.0,1.73,3.8,4.6,1.7,4.16,4.94,1.7,4.0,4.8,1.65,4.1,5.0,1.87,3.88,4.38,Post - Covid
33,E0,04/10/2020,Southampton,West Brom,2,0,Home,1.0,0.0,H,C Kavanagh,13.0,5.0,7.0,2.0,19.0,10.0,5.0,1.0,2.0,1.0,0.0,0.0,1.72,3.8,4.75,1.72,3.9,4.75,1.77,3.6,4.5,1.78,3.91,4.71,1.75,3.8,4.6,1.73,3.8,4.75,1.88,3.88,4.34,Post - Covid
34,E0,04/10/2020,Arsenal,Sheffield United,2,1,Home,0.0,0.0,D,L Mason,6.0,6.0,5.0,2.0,3.0,9.0,2.0,4.0,0.0,1.0,0.0,0.0,1.57,4.0,6.0,1.55,4.1,6.25,1.6,3.8,6.0,1.56,4.17,6.73,1.55,4.0,6.5,1.55,4.0,6.5,1.5,4.46,7.41,Post - Covid
35,E0,04/10/2020,Wolves,Fulham,1,0,Home,0.0,0.0,D,D England,14.0,10.0,5.0,2.0,15.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0,1.5,4.0,7.5,1.5,4.0,7.25,1.53,3.8,7.0,1.51,4.2,7.63,1.52,3.9,7.5,1.5,4.0,7.5,1.82,3.64,5.08,Post - Covid
36,E0,04/10/2020,Man United,Tottenham,1,6,Away,1.0,4.0,A,A Taylor,5.0,22.0,2.0,8.0,14.0,10.0,2.0,4.0,2.0,1.0,1.0,0.0,1.85,3.8,4.0,1.91,3.7,3.9,1.95,3.45,3.95,1.93,3.76,4.09,1.91,3.7,3.9,1.9,3.6,4.1,2.12,3.7,3.6,Post - Covid
37,E0,04/10/2020,Aston Villa,Liverpool,7,2,Home,4.0,1.0,H,M Atkinson,18.0,14.0,11.0,8.0,7.0,10.0,2.0,7.0,2.0,1.0,0.0,0.0,10.0,5.5,1.3,9.75,5.5,1.3,8.25,5.0,1.35,10.05,5.4,1.33,9.0,5.25,1.33,10.0,5.5,1.3,6.76,5.1,1.47,Post - Covid
38,E0,17/10/2020,Everton,Liverpool,2,2,Draw,1.0,1.0,D,M Oliver,11.0,22.0,5.0,8.0,15.0,9.0,2.0,5.0,3.0,2.0,1.0,0.0,3.75,4.2,1.83,3.8,4.1,1.83,3.9,3.8,1.83,4.04,4.2,1.87,4.0,3.9,1.83,3.75,4.0,1.87,4.22,4.24,1.83,Post - Covid
39,E0,17/10/2020,Chelsea,Southampton,3,3,Draw,2.0,1.0,H,P Bankes,11.0,13.0,5.0,6.0,11.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,1.45,4.75,6.5,1.5,4.6,6.0,1.57,4.2,5.75,1.56,4.53,6.14,1.53,4.33,6.0,1.5,4.5,6.0,1.62,4.53,5.39,Post - Covid
40,E0,17/10/2020,Man City,Arsenal,1,0,Home,1.0,0.0,H,C Kavanagh,13.0,11.0,5.0,3.0,15.0,10.0,6.0,6.0,4.0,1.0,0.0,0.0,1.44,5.0,6.5,1.48,4.75,6.0,1.5,4.5,5.75,1.51,4.87,6.36,1.47,4.75,6.0,1.5,4.75,6.0,1.55,4.81,5.76,Post - Covid
41,E0,17/10/2020,Newcastle,Man United,1,4,Away,1.0,1.0,D,C Pawson,7.0,28.0,4.0,14.0,9.0,12.0,0.0,7.0,1.0,1.0,0.0,0.0,4.75,4.0,1.66,4.75,4.2,1.65,4.7,3.75,1.73,4.87,4.18,1.74,4.75,4.0,1.7,5.0,3.9,1.67,4.77,4.21,1.74,Post - Covid
42,E0,18/10/2020,Sheffield United,Fulham,1,1,Draw,0.0,0.0,D,A Marriner,10.0,15.0,6.0,6.0,5.0,9.0,2.0,5.0,0.0,2.0,0.0,0.0,2.1,3.3,3.7,2.05,3.4,3.7,2.15,3.1,3.7,2.15,3.4,3.84,2.1,3.25,3.75,2.05,3.25,3.9,2.4,3.16,3.48,Post - Covid
43,E0,18/10/2020,Crystal Palace,Brighton,1,1,Draw,1.0,0.0,H,S Attwell,1.0,20.0,1.0,3.0,13.0,12.0,2.0,5.0,3.0,2.0,0.0,1.0,2.62,3.3,2.7,2.6,3.3,2.75,2.65,3.0,2.8,2.73,3.34,2.83,2.62,3.25,2.75,2.7,3.13,2.75,3.27,3.25,2.47,Post - Covid
44,E0,18/10/2020,Tottenham,West Ham,3,3,Draw,3.0,0.0,H,P Tierney,11.0,13.0,6.0,4.0,13.0,12.0,3.0,7.0,0.0,5.0,0.0,0.0,1.57,4.33,5.5,1.57,4.25,5.5,1.63,3.95,5.0,1.64,4.21,5.63,1.62,4.0,5.5,1.6,4.2,5.25,1.65,4.17,5.61,Post - Covid
45,E0,18/10/2020,Leicester,Aston Villa,0,1,Away,0.0,0.0,D,J Moss,11.0,10.0,5.0,4.0,18.0,18.0,2.0,7.0,4.0,3.0,0.0,0.0,1.83,3.8,4.1,1.83,3.9,4.0,1.9,3.6,3.85,1.93,3.89,4.1,1.88,3.7,4.0,1.85,3.8,4.0,2.48,3.62,2.95,Post - Covid
46,E0,19/10/2020,West Brom,Burnley,0,0,Draw,0.0,0.0,D,A Taylor,13.0,9.0,6.0,4.0,15.0,17.0,8.0,2.0,2.0,2.0,0.0,0.0,2.45,3.3,2.9,2.45,3.3,2.95,2.5,3.05,2.95,2.54,3.37,3.05,2.45,3.3,3.0,2.45,3.2,3.0,2.73,3.25,2.9,Post - Covid
47,E0,19/10/2020,Leeds,Wolves,0,1,Away,0.0,0.0,D,D Coote,13.0,7.0,2.0,3.0,13.0,12.0,8.0,3.0,2.0,1.0,0.0,0.0,2.5,3.3,2.87,2.5,3.2,3.0,2.5,3.0,2.95,2.55,3.31,3.07,2.45,3.25,3.0,2.5,3.25,2.9,2.61,3.35,2.96,Post - Covid
48,E0,23/10/2020,Aston Villa,Leeds,0,3,Away,0.0,0.0,D,P Tierney,12.0,27.0,4.0,9.0,14.0,17.0,6.0,5.0,2.0,2.0,0.0,0.0,2.05,3.75,3.3,2.15,3.6,3.25,2.1,3.5,3.3,2.13,3.83,3.44,2.1,3.7,3.3,2.1,3.7,3.3,1.93,4.12,3.88,Post - Covid
49,E0,24/10/2020,West Ham,Man City,1,1,Draw,1.0,0.0,H,A Taylor,6.0,14.0,2.0,7.0,14.0,6.0,2.0,10.0,2.0,0.0,0.0,0.0,8.0,5.25,1.36,7.25,5.0,1.4,6.5,4.8,1.43,7.51,5.3,1.42,7.5,5.0,1.4,7.5,5.0,1.4,6.97,5.13,1.45,Post - Covid
50,E0,24/10/2020,Fulham,Crystal Palace,1,2,Away,0.0,1.0,A,G Scott,16.0,14.0,3.0,10.0,11.0,11.0,4.0,4.0,0.0,1.0,1.0,0.0,2.75,3.1,2.7,2.7,3.1,2.8,2.75,2.95,2.75,2.8,3.21,2.86,2.7,3.2,2.75,2.75,3.13,2.75,2.66,3.14,3.08,Post - Covid
51,E0,24/10/2020,Man United,Chelsea,0,0,Draw,0.0,0.0,D,M Atkinson,14.0,6.0,4.0,1.0,8.0,6.0,9.0,6.0,3.0,1.0,0.0,0.0,2.37,3.6,2.8,2.35,3.6,2.9,2.4,3.35,2.9,2.45,3.65,2.97,2.35,3.6,2.88,2.4,3.6,2.8,2.69,3.46,2.79,Post - Covid
52,E0,24/10/2020,Liverpool,Sheffield United,2,1,Home,1.0,1.0,D,M Dean,17.0,13.0,5.0,2.0,7.0,15.0,7.0,3.0,0.0,3.0,0.0,0.0,1.22,6.5,12.0,1.25,6.25,11.5,1.27,6.0,11.0,1.25,6.66,12.96,1.25,6.0,12.0,1.25,6.0,13.0,1.22,7.45,13.55,Post - Covid
53,E0,25/10/2020,Southampton,Everton,2,0,Home,2.0,0.0,H,K Friend,12.0,6.0,6.0,2.0,11.0,11.0,4.0,5.0,1.0,2.0,0.0,1.0,2.75,3.4,2.55,2.8,3.5,2.45,2.75,3.25,2.55,2.84,3.58,2.58,2.75,3.4,2.55,2.75,3.5,2.5,3.08,3.56,2.41,Post - Covid
54,E0,25/10/2020,Wolves,Newcastle,1,1,Draw,0.0,0.0,D,L Mason,16.0,5.0,3.0,2.0,10.0,10.0,2.0,3.0,0.0,1.0,0.0,0.0,1.75,3.5,5.25,1.75,3.5,5.25,1.8,3.3,5.0,1.79,3.59,5.48,1.75,3.5,5.25,1.75,3.5,5.25,1.86,3.52,5.01,Post - Covid
55,E0,25/10/2020,Arsenal,Leicester,0,1,Away,0.0,0.0,D,C Pawson,12.0,6.0,4.0,2.0,13.0,9.0,9.0,3.0,3.0,5.0,0.0,0.0,1.9,3.75,3.8,1.91,3.8,3.8,1.95,3.5,3.85,1.95,3.83,4.06,1.91,3.7,3.9,1.91,3.7,3.9,2.0,3.57,4.17,Post - Covid
56,E0,26/10/2020,Brighton,West Brom,1,1,Draw,1.0,0.0,H,J Moss,5.0,9.0,3.0,3.0,14.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0,1.7,4.0,4.75,1.75,3.9,4.5,1.75,3.6,4.6,1.78,4.08,4.7,1.75,3.8,4.6,1.73,3.8,4.8,1.67,4.3,5.26,Post - Covid
57,E0,26/10/2020,Burnley,Tottenham,0,1,Away,0.0,0.0,D,M Oliver,13.0,9.0,4.0,3.0,9.0,7.0,4.0,5.0,2.0,0.0,0.0,0.0,5.75,4.0,1.6,5.5,4.0,1.62,5.5,3.75,1.65,5.63,4.15,1.66,5.8,3.9,1.6,6.0,3.9,1.6,5.59,4.41,1.61,Post - Covid
58,E0,30/10/2020,Wolves,Crystal Palace,2,0,Home,2.0,0.0,H,M Atkinson,15.0,11.0,5.0,2.0,13.0,4.0,7.0,6.0,0.0,2.0,0.0,1.0,2.0,3.2,4.33,2.05,3.1,4.2,2.1,3.2,3.95,2.07,3.21,4.41,2.05,3.0,4.33,2.05,3.1,4.2,2.12,3.14,4.34,Post - Covid
59,E0,31/10/2020,Sheffield United,Man City,0,1,Away,0.0,1.0,A,M Oliver,5.0,16.0,1.0,8.0,14.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,9.5,6.0,1.28,9.5,5.75,1.3,8.75,5.25,1.33,9.8,5.91,1.33,9.5,5.5,1.32,10.0,5.75,1.29,10.63,6.25,1.3,Post - Covid
60,E0,31/10/2020,Burnley,Chelsea,0,3,Away,0.0,1.0,A,D Coote,5.0,14.0,0.0,9.0,10.0,15.0,3.0,4.0,1.0,0.0,0.0,0.0,6.0,4.5,1.5,6.25,4.5,1.5,5.75,4.1,1.57,6.32,4.39,1.56,6.0,4.33,1.53,6.5,4.33,1.5,5.59,4.29,1.63,Post - Covid
61,E0,31/10/2020,Liverpool,West Ham,2,1,Home,1.0,1.0,D,K Friend,9.0,4.0,5.0,3.0,13.0,14.0,1.0,2.0,0.0,1.0,0.0,0.0,1.36,5.25,7.5,1.36,5.25,7.75,1.43,5.0,6.5,1.4,5.32,8.03,1.38,5.0,8.0,1.36,5.25,7.5,1.44,5.3,7.1,Post - Covid
62,E0,01/11/2020,Aston Villa,Southampton,3,4,Away,0.0,3.0,A,D England,19.0,9.0,10.0,4.0,12.0,17.0,11.0,1.0,1.0,2.0,0.0,0.0,2.45,3.5,2.8,2.35,3.6,2.85,2.5,3.35,2.75,2.53,3.72,2.81,2.5,3.5,2.75,2.4,3.6,2.8,2.69,3.56,2.73,Post - Covid
63,E0,01/11/2020,Newcastle,Everton,2,1,Home,0.0,0.0,D,S Attwell,11.0,15.0,4.0,4.0,9.0,10.0,5.0,4.0,2.0,4.0,0.0,0.0,3.7,3.4,2.05,3.75,3.4,2.05,3.55,3.3,2.1,3.82,3.56,2.09,3.7,3.4,2.05,3.5,3.5,2.05,3.34,3.43,2.33,Post - Covid
64,E0,01/11/2020,Man United,Arsenal,0,1,Away,0.0,0.0,D,M Dean,8.0,7.0,2.0,2.0,12.0,12.0,6.0,3.0,3.0,3.0,0.0,0.0,2.0,3.6,3.6,2.0,3.7,3.6,2.05,3.45,3.55,2.05,3.78,3.73,2.05,3.6,3.6,2.05,3.6,3.5,2.02,3.65,3.97,Post - Covid
65,E0,01/11/2020,Tottenham,Brighton,2,1,Home,1.0,0.0,H,G Scott,9.0,6.0,3.0,2.0,14.0,13.0,4.0,5.0,2.0,1.0,0.0,0.0,1.61,4.0,5.5,1.62,4.25,5.0,1.65,3.9,5.0,1.65,4.26,5.54,1.63,4.0,5.25,1.62,4.2,5.25,1.61,4.36,5.77,Post - Covid
66,E0,02/11/2020,Fulham,West Brom,2,0,Home,2.0,0.0,H,S Hooper,13.0,10.0,6.0,1.0,13.0,11.0,5.0,2.0,3.0,2.0,0.0,0.0,2.4,3.3,3.0,2.4,3.3,3.0,2.45,3.1,3.0,2.47,3.4,3.13,2.4,3.3,3.0,2.45,3.25,3.0,2.48,3.32,3.19,Post - Covid
67,E0,02/11/2020,Leeds,Leicester,1,4,Away,0.0,2.0,A,A Marriner,11.0,10.0,4.0,8.0,9.0,5.0,10.0,3.0,1.0,1.0,0.0,0.0,2.5,3.6,2.62,2.6,3.6,2.6,2.55,3.3,2.7,2.59,3.65,2.79,2.55,3.5,2.7,2.63,3.5,2.63,2.42,3.71,2.97,Post - Covid
68,E0,06/11/2020,Brighton,Burnley,0,0,Draw,0.0,0.0,D,M Dean,19.0,4.0,3.0,1.0,11.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,1.85,3.5,4.33,1.9,3.5,4.25,1.9,3.5,4.3,1.93,3.51,4.63,1.88,3.4,4.4,1.83,3.5,4.6,1.99,3.42,4.45,Post - Covid
69,E0,06/11/2020,Southampton,Newcastle,2,0,Home,1.0,0.0,H,P Bankes,15.0,4.0,8.0,2.0,12.0,11.0,8.0,3.0,1.0,2.0,0.0,0.0,2.0,3.6,3.7,2.0,3.5,3.75,2.05,3.6,3.5,2.08,3.62,3.8,2.0,3.6,3.7,2.0,3.6,3.7,2.2,3.47,3.59,Post - Covid
70,E0,07/11/2020,Everton,Man United,1,3,Away,1.0,2.0,A,P Tierney,7.0,13.0,1.0,5.0,12.0,19.0,5.0,2.0,4.0,2.0,0.0,0.0,2.9,3.5,2.37,2.85,3.5,2.4,2.9,3.3,2.4,2.98,3.65,2.44,2.9,3.5,2.4,2.9,3.5,2.38,3.33,3.68,2.23,Post - Covid
71,E0,07/11/2020,Crystal Palace,Leeds,4,1,Home,3.0,1.0,H,C Kavanagh,10.0,9.0,6.0,3.0,9.0,1.0,3.0,6.0,0.0,2.0,0.0,0.0,2.87,3.4,2.45,2.9,3.4,2.45,2.9,3.15,2.5,2.99,3.48,2.52,2.9,3.3,2.5,3.0,3.3,2.45,2.89,3.57,2.54,Post - Covid
72,E0,07/11/2020,Chelsea,Sheffield United,4,1,Home,2.0,1.0,H,J Moss,20.0,6.0,9.0,3.0,5.0,14.0,6.0,7.0,0.0,2.0,0.0,0.0,1.36,5.0,8.5,1.4,4.75,7.75,1.4,4.9,8.25,1.41,5.06,8.48,1.38,4.75,8.5,1.36,4.8,9.0,1.39,5.16,8.7,Post - Covid
