,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game
12,1575403500,Dec 03 2019 - 8:05pm,complete,42535.0,Olympique Lyonnais,Lille,Ruddy Buquet,16.0,1.57,0.29,1.46,1.08,0,1,1,0,0,0,,68,9,1,1,0,2,0,0,1,0,2,14,9,4,4,10,5,13,9,61,39,1.6,1.15,2.14,43,72,29,7,7,36,43,40.0,77.0,10.0,4.15,1.95,3.55,4.05,1.25,1.8,3.0,5.6,1.67,2.05,Groupama Stadium (Décines-Charpieu),2.3,2.1,1.2,1.2,1.1,0.9,56.5,53.4,14.0,12.8,11.6,10.9,1.4,1.5,4.32,5.5299999999999985,1.8,1.4,3.0,1.4
13,1575482400,Dec 04 2019 - 6:00pm,complete,20138.0,Saint-Étienne,Nice,Thomas Léonard,16.0,1.43,0.86,1.29,1.0,4,1,5,4,3,1,"11,38,40,58",14,8,5,2,0,3,0,0,2,1,2,16,15,6,3,10,12,15,11,47,53,1.76,1.44,2.22,57,57,50,22,0,29,72,30.0,73.0,9.0,5.28,2.2,3.4,3.4,1.36,2.15,3.9,7.5,1.87,1.83,Stade Geoffroy-Guichard (Saint-Ètienne),2.2,2.9,1.4,1.1,0.8,1.8,45.2,52.7,11.0,12.1,13.3,15.6,2.0,0.8,3.0500000000000003,2.45,2.0,1.4,2.8,3.2
14,1575482400,Dec 04 2019 - 6:00pm,complete,11926.0,Dijon,Montpellier,François Letexier,16.0,1.57,0.57,1.71,0.57,2,2,4,3,1,2,"2,72","15,29",12,6,3,0,3,0,2,1,0,3,19,19,5,7,14,12,15,20,46,54,1.93,1.98,1.64,43,50,29,7,0,15,64,24.0,53.0,10.29,4.0,3.2,3.1,2.45,1.45,2.4,4.6,9.25,2.0,1.71,Stade Gaston-Gérard (Dijon),1.8,2.4,0.9,1.5,0.9,0.9,45.6,50.6,13.9,14.3,16.9,12.4,1.5,1.6,3.9166666666666665,3.556666666666666,1.4,1.8,2.4,3.4
15,1575482400,Dec 04 2019 - 6:00pm,complete,13030.0,Toulouse,Monaco,Willy Delajod,16.0,1.29,0.71,0.69,1.0,1,2,3,2,1,1,40,"5,84",2,6,0,0,1,0,0,0,1,0,16,22,5,8,11,14,18,10,44,56,1.66,2.44,2.5,43,72,50,29,7,36,50,62.0,86.0,9.29,5.72,4.45,4.15,1.74,1.18,1.59,2.5,4.4,1.59,2.2,Stadium de Toulouse (Toulouse),3.4,2.7,1.1,1.6,2.3,1.1,42.6,53.0,12.3,15.7,16.3,14.3,0.4,1.9,0.0,3.16,0.0,1.8,3.2,1.8
16,1575482400,Dec 04 2019 - 6:00pm,complete,14214.0,Metz,Rennes,Karim Abed,16.0,1.29,1.14,1.36,1.5,0,1,1,1,0,1,,39,8,8,2,0,0,0,0,2,0,0,21,14,5,3,16,11,13,8,54,46,2.04,1.42,2.36,50,72,43,22,7,14,72,35.0,73.0,7.29,3.86,3.1,3.05,2.55,1.5,2.55,5.05,10.25,2.1,1.65,Stade Saint-Symphorien (Longeville-lès-Metz),1.9,2.7,0.8,1.4,1.1,1.3,46.2,48.8,13.1,13.2,14.3,15.1,1.1,1.4,2.1333333333333333,4.5,0.8,2.4,1.8,3.2
17,1575489900,Dec 04 2019 - 8:05pm,complete,47485.0,PSG,Nantes,Amaury Delerue,16.0,2.57,1.0,2.64,1.21,2,0,2,0,0,0,"52,85",,5,9,1,0,2,0,1,0,2,0,11,13,7,5,4,8,11,14,62,38,1.59,1.51,2.5,29,79,50,22,0,22,64,32.0,83.0,12.14,4.0,1.14,9.0,18.0,1.11,1.38,1.95,3.2,2.1,1.62,Parc des Princes (Paris),2.7,1.9,2.1,0.8,0.6,1.1,63.3,49.8,18.2,12.6,12.0,10.7,2.4,1.3,3.72,2.6666666666666665,2.4,0.8,2.8,2.8
18,1575655200,Dec 06 2019 - 6:00pm,complete,32682.0,Lille,Brest,Eric Wattellier,17.0,2.5,0.71,2.33,0.71,1,0,1,1,1,0,16,,7,3,0,0,1,0,0,0,0,1,12,6,9,2,3,4,10,9,55,45,2.2,0.91,2.55,48,73,60,21,7,21,80,47.0,78.0,9.59,3.25,1.38,5.0,8.75,1.24,1.77,2.9,5.45,2.0,1.69,Stade Pierre-Mauroy (Villeneuve d'Ascq),2.0,2.5,1.1,1.4,0.9,1.1,52.5,46.5,12.8,11.2,11.0,17.8,1.5,1.3,6.909999999999999,3.2999999999999994,2.0,0.8,1.0,2.8
19,1575661500,Dec 06 2019 - 7:45pm,complete,12801.0,Nîmes,Olympique Lyonnais,Olivier Thual,17.0,1.33,1.38,1.43,1.4,0,4,4,1,0,1,,"16,64,71,79",1,5,1,2,2,0,3,0,1,1,5,21,3,10,2,11,10,15,21,79,0.83,2.76,2.5,57,71,54,19,7,54,86,26.0,74.0,9.33,4.13,4.55,4.1,1.74,1.22,1.71,2.8,5.15,1.71,2.0,Stade des Costières (Nîmes),2.6,2.3,0.5,1.4,2.1,0.9,42.5,59.1,12.6,14.8,14.3,10.6,0.4,1.6,0.75,4.489999999999999,0.2,1.8,3.6,2.8
20,1575736200,Dec 07 2019 - 4:30pm,complete,20197.0,Montpellier,PSG,Antony Gautier,17.0,2.38,2.14,2.29,2.38,1,3,4,1,1,0,41,"74,76,81",4,4,4,1,3,0,2,3,1,2,7,15,2,6,5,9,17,18,32,68,0.91,1.71,2.48,48,61,54,20,14,48,80,33.0,68.0,13.52,4.14,5.9,4.9,1.5,1.17,1.56,2.4,4.25,1.71,2.0,Stade de la Mosson (Montpellier),2.7,3.0,1.5,2.3,1.2,0.7,48.5,63.9,13.5,17.4,12.4,11.3,1.3,2.4,2.5566666666666666,3.9299999999999997,1.6,2.4,3.4,2.8
21,1575745200,Dec 07 2019 - 7:00pm,complete,14967.0,Nice,Metz,Jérémie Pignard,17.0,1.75,0.75,1.87,1.07,4,1,5,2,2,0,"9,41,59,75",74,2,4,0,0,2,0,0,0,1,1,15,19,6,5,9,14,8,13,62,38,1.65,1.86,2.38,57,88,38,13,7,57,94,32.0,66.0,7.75,4.5,1.83,3.45,4.9,1.34,2.05,3.75,7.25,1.91,1.8,Allianz Riviera (Nice),3.0,2.3,1.4,0.8,1.6,1.5,53.3,45.8,12.4,13.6,15.8,14.1,1.1,0.8,4.28,1.1666666666666667,1.4,0.6,3.8,2.0
22,1575745200,Dec 07 2019 - 7:00pm,complete,25656.0,Rennes,Angers SCO,Amaury Delerue,17.0,1.86,0.71,2.07,0.92,2,1,3,1,1,0,"24,80",90'3,4,4,3,0,1,0,2,1,1,0,10,12,4,2,6,10,15,12,43,57,1.09,1.41,2.86,58,79,64,36,14,50,64,42.0,75.0,11.57,3.28,2.0,3.25,4.3,1.42,2.3,4.35,8.5,1.95,1.74,Roazhon Park (Rennes),2.8,1.8,1.5,0.5,1.3,1.3,48.4,47.1,13.0,15.5,14.7,11.5,1.6,0.9,6.5,0.0,2.4,0.8,2.8,2.0
23,1575745200,Dec 07 2019 - 7:00pm,complete,23634.0,Strasbourg,Toulouse,Johan Hamel,17.0,1.75,0.38,1.85,0.27,4,2,6,3,2,1,"7,26,48,75","3,50",3,5,0,0,1,0,0,0,0,1,17,15,6,10,11,5,10,7,54,46,1.82,2.03,2.94,63,82,63,38,13,32,94,47.0,82.0,9.25,4.25,1.74,3.85,4.85,1.28,1.87,3.2,6.15,1.83,1.87,Stade de la Meinau (Strasbourg),2.9,3.8,1.5,1.3,1.4,2.5,53.7,41.8,14.2,13.2,10.7,15.7,1.5,0.4,1.74,0.0,1.8,0.0,4.6,3.4
24,1575745200,Dec 07 2019 - 7:00pm,complete,4203.0,Monaco,Amiens SC,Jeremy Stinat,17.0,1.86,0.75,1.86,0.64,3,0,3,0,0,0,"62,66,69",,8,1,0,0,0,0,0,0,0,0,22,6,10,2,12,4,10,8,68,32,2.6,0.67,3.7,80,93,75,55,28,41,94,50.0,87.0,9.25,5.2,1.44,4.7,7.0,1.16,1.53,2.35,4.05,1.67,2.05,Stade Louis II (Monaco),3.0,3.4,1.9,1.2,1.1,2.2,54.8,48.0,16.6,10.1,13.1,18.1,2.1,0.9,3.1799999999999997,0.0,1.8,0.6,2.2,3.6
25,1575813600,Dec 08 2019 - 2:00pm,complete,14512.0,Reims,Saint-Étienne,Stéphanie Frappart,17.0,1.38,1.5,1.57,0.86,3,1,4,1,1,0,"10,67,90'2",59,1,2,2,0,2,0,1,1,0,2,10,13,4,5,6,8,10,14,48,52,1.14,1.47,1.88,38,51,38,13,13,26,57,16.0,68.0,9.38,3.63,2.05,3.2,4.15,1.48,2.45,4.8,9.75,2.05,1.65,Stade Auguste-Delaune II (Reims),1.7,2.5,1.0,1.5,0.7,1.0,46.8,44.6,14.8,10.6,12.1,12.9,1.6,2.0,3.6833333333333336,2.2,1.2,1.4,2.0,3.4
26,1575820800,Dec 08 2019 - 4:00pm,complete,16001.0,Nantes,Dijon,Hakim Ben El Hadj,17.0,2.0,0.5,1.43,0.43,1,0,1,0,0,0,73,,9,1,1,0,2,0,0,1,0,2,18,6,7,2,11,4,12,14,52,48,2.23,0.69,1.63,25,38,25,7,7,19,44,25.0,72.0,9.88,2.25,1.71,4.0,4.85,1.35,2.1,3.8,7.25,2.0,1.71,Stade de la Beaujoire - Louis Fonteneau (Nantes),1.9,1.9,0.8,0.9,1.1,1.0,50.2,45.4,13.4,12.5,10.6,17.7,1.3,1.4,3.5100000000000002,1.0666666666666667,1.4,0.8,2.6,2.0
27,1575835200,Dec 08 2019 - 8:00pm,complete,52079.0,Olympique Marseille,Bordeaux,Mikael Lesage,17.0,2.13,1.5,2.0,1.33,3,1,4,1,0,1,"48,60,90'2",31,7,0,2,0,1,0,2,0,1,0,27,4,8,3,19,1,10,9,49,51,2.68,0.6,2.57,69,94,44,19,0,26,82,29.0,79.0,10.76,5.13,1.62,4.2,5.35,1.26,1.83,3.15,5.9,1.83,1.83,Orange Vélodrome (Marseille),2.9,2.8,1.7,1.6,1.2,1.2,50.9,55.3,17.4,9.9,10.9,14.5,2.2,1.4,5.44,3.4166666666666665,3.0,1.6,2.8,3.4
28,1576266300,Dec 13 2019 - 7:45pm,complete,30170.0,Lille,Montpellier,Jérôme Brisard,18.0,2.56,0.63,2.33,0.57,2,1,3,1,1,0,"40,84",74,4,5,3,0,1,0,1,2,1,0,14,8,9,4,5,4,13,15,49,51,1.87,1.16,2.05,42,59,41,18,0,12,82,41.0,65.0,10.5,3.36,1.8,3.5,4.95,1.43,2.3,4.4,8.75,2.1,1.62,Stade Pierre-Mauroy (Villeneuve d'Ascq),2.1,2.9,1.2,1.6,0.9,1.3,53.0,48.7,12.7,13.0,10.5,12.8,1.7,1.3,7.2299999999999995,0.8166666666666668,2.4,1.0,1.6,3.4
29,1576341000,Dec 14 2019 - 4:30pm,complete,20586.0,Metz,Olympique Marseille,Willy Delajod,18.0,1.13,1.75,1.36,2.0,1,1,2,1,1,0,40,70,1,7,4,0,1,0,1,3,1,0,5,20,2,7,3,13,15,13,31,69,0.64,2.17,2.63,44,75,50,32,7,32,76,35.0,65.0,8.76,3.63,4.4,3.45,1.91,1.38,2.2,4.1,8.0,2.0,1.71,Stade Saint-Symphorien (Longeville-lès-Metz),2.1,2.9,0.7,1.7,1.4,1.2,44.2,52.5,12.5,17.7,14.6,10.0,0.8,2.2,1.4666666666666668,4.656666666666666,0.6,2.6,2.4,2.6
30,1576350000,Dec 14 2019 - 7:00pm,complete,12098.0,Nîmes,Nantes,Karim Abed,18.0,1.14,0.88,1.43,1.21,0,1,1,1,0,1,,28,9,3,0,0,3,0,0,0,0,3,16,11,4,6,12,5,17,21,54,46,1.69,1.38,2.21,47,73,41,7,0,15,68,34.0,79.0,11.64,4.96,3.75,3.25,2.15,1.44,2.35,4.5,9.0,1.95,1.71,Stade des Costières (Nîmes),2.6,1.9,0.5,0.8,2.1,1.1,43.2,50.6,12.7,13.4,13.9,10.9,0.4,1.3,0.0,3.8599999999999994,0.2,2.0,2.8,1.8
31,1576350000,Dec 14 2019 - 7:00pm,complete,9959.0,Angers SCO,Monaco,Hakim Ben El Hadj,18.0,2.11,1.0,1.8,1.0,0,0,0,0,0,0,,,7,6,4,0,3,0,0,4,1,2,10,10,5,3,5,7,16,15,33,67,1.17,1.27,2.36,42,65,48,24,6,42,71,49.0,76.0,10.69,4.11,3.2,3.4,2.3,1.23,1.74,2.85,5.25,1.59,2.2,Stade Raymond-Kopa (Angers),1.6,2.6,0.4,1.6,1.2,1.0,44.5,57.1,14.2,15.9,11.6,12.9,0.9,1.9,1.0666666666666667,3.9466666666666668,0.8,2.0,2.0,2.0
32,1576350000,Dec 14 2019 - 7:00pm,complete,12577.0,Toulouse,Reims,Clément Turpin,18.0,1.13,1.43,0.69,1.36,0,1,1,1,0,1,,9,4,8,0,0,2,0,0,0,1,1,11,12,6,5,5,7,17,14,52,48,1.59,1.41,2.16,32,73,25,13,7,26,41,45.0,79.0,8.43,4.13,3.35,3.3,2.25,1.42,2.25,4.3,8.5,1.95,1.74,Stadium de Toulouse (Toulouse),3.5,1.6,1.1,0.9,2.4,0.7,41.7,48.1,12.8,14.5,15.3,11.7,0.3,1.6,0.0,5.0,0.0,1.8,3.0,1.8
33,1576350000,Dec 14 2019 - 7:00pm,complete,10530.0,Amiens SC,Dijon,Thomas Léonard,18.0,1.43,0.44,1.0,0.43,1,1,2,2,1,1,28,19,5,3,1,0,3,0,1,0,1,2,8,11,4,6,4,5,15,8,53,47,1.16,1.34,2.28,40,58,47,29,0,33,58,37.0,77.0,6.78,3.25,2.1,3.25,3.8,1.34,2.05,3.75,7.25,1.83,1.87,Stade Crédit Agricole de la Licorne (Amiens),3.2,1.8,1.2,0.8,2.0,1.0,48.5,45.9,9.9,12.4,17.7,16.4,1.0,1.2,0.7000000000000001,2.3333333333333335,0.2,1.0,3.8,2.2
34,1576350000,Dec 14 2019 - 7:00pm,complete,13042.0,Brest,Nice,Frank Schneider,18.0,1.78,0.75,1.71,1.0,0,0,0,0,0,0,,,5,6,3,0,2,0,2,1,2,0,18,16,6,8,12,8,13,11,61,39,2.11,1.76,2.61,60,77,54,24,12,42,78,38.0,76.0,8.58,4.46,2.55,3.3,2.9,1.26,1.83,3.1,5.8,1.62,2.1,Stade Francis-Le Blé (Brest),2.0,2.8,1.3,1.3,0.7,1.5,47.8,51.6,12.4,12.7,17.0,16.1,1.4,1.1,4.1499999999999995,2.796666666666667,1.0,1.4,2.2,3.4
35,1576418400,Dec 15 2019 - 2:00pm,complete,18710.0,Bordeaux,Strasbourg,Florent Batta,18.0,1.75,0.5,1.31,1.0,0,1,1,1,0,1,,11,5,7,3,0,2,0,0,3,1,1,13,10,4,6,9,4,12,13,67,33,1.48,1.27,2.32,19,63,32,25,13,32,75,27.0,80.0,9.38,3.51,2.35,3.1,3.35,1.48,2.45,4.8,9.75,2.0,1.69,Stade Matmut-Atlantique (Bordeaux),2.8,2.9,1.6,1.5,1.2,1.4,58.4,51.9,10.7,14.2,13.2,10.7,1.4,1.5,2.0,5.09,1.4,1.8,3.2,3.8
36,1576425600,Dec 15 2019 - 4:00pm,complete,45010.0,Olympique Lyonnais,Rennes,Benoît Bastien,18.0,1.38,1.38,1.46,1.5,0,1,1,0,0,0,,89,5,7,3,0,3,0,0,3,1,2,12,16,5,8,7,8,20,15,53,47,1.44,1.86,1.94,32,50,25,13,13,26,57,34.0,82.0,8.75,4.0,1.69,3.95,5.15,1.25,1.8,3.05,5.7,1.8,1.91,Groupama Stadium (Décines-Charpieu),2.3,2.8,1.4,1.6,0.9,1.2,58.6,47.9,14.7,13.9,11.1,14.9,1.6,1.9,1.74,9.700000000000001,1.8,2.4,2.4,2.2
37,1576440000,Dec 15 2019 - 8:00pm,complete,36391.0,Saint-Étienne,PSG,Ruddy Buquet,18.0,1.63,2.25,1.29,2.38,0,4,4,2,0,2,,"9,43,72,89",5,2,1,1,1,0,2,0,1,0,12,23,2,14,10,9,4,9,33,67,1.15,2.99,2.5,57,63,51,32,13,38,69,34.0,79.0,12.88,4.38,10.0,6.35,1.27,1.14,1.49,2.2,3.75,1.95,1.77,Stade Geoffroy-Guichard (Saint-Ètienne),2.8,3.2,1.4,2.7,1.4,0.5,43.8,64.1,11.2,18.2,12.7,11.0,1.7,2.7,2.2,3.91,0.8,3.0,3.2,3.0
