,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game,results
10,1567190700,2019-08-30 18:45:00,complete,25086.0,Bologna,SPAL,Marco Di Bello,2,0.0,0.0,1.21,0.53,1,0,1,0,0,0,90'3,,11,2,3,0,2,0,1,2,0,2,0,0,0,0,0,0,13,15,58,42,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,1.8,3.65,4.95,1.34,2.05,3.7,7.0,1.91,1.77,Stadio Renato Dall'Ara (Bologna),3.8,3.8,2.4,1.4,1.4,2.4,57.6,45.8,13.2,11.4,11.4,16.0,2.2,0.0,5.650000000000001,0.0,2.2,0.0,3.8,3.8,win
11,1567267200,2019-08-31 16:00:00,complete,56691.0,AC Milan,Brescia,Rosario Abisso,2,0.0,3.0,1.74,0.58,1,0,1,1,1,0,12,,5,3,3,0,4,0,1,2,3,1,17,7,4,2,13,5,14,18,62,38,1.68,0.81,0.5,0,0,0,0,0,0,0,8.0,2.0,1.5,4.25,7.75,1.25,1.8,3.05,5.7,1.91,1.8,Stadio Giuseppe Meazza (Milano),2.0,1.9240000000000002,1.4,0.74,0.6,1.1,55.2,43.0,15.0,7.0,11.6,12.4,2.4,1.2,3.09,4.833333333333333,2.4,1.2,2.0,1.9240000000000002,win
12,1567277100,2019-08-31 18:45:00,complete,39203.0,Juventus,Napoli,Daniele Orsato,2,0.0,3.0,2.63,1.53,4,3,7,2,2,0,"16,19,62,90'2","66,68,81",2,5,3,0,3,0,0,3,2,1,12,17,7,8,5,9,13,13,44,56,1.52,1.94,3.5,50,50,50,50,50,50,50,5.0,4.0,2.05,3.35,4.1,1.29,1.95,3.35,6.45,1.74,1.95,Allianz Stadium (Torino),2.8,5.4,1.2,3.0,1.6,2.4,54.8,55.4,12.4,19.2,14.2,15.6,1.4,1.8,3.39,1.83,1.4,1.8,2.8,5.4,win
13,1567353600,2019-09-01 16:00:00,complete,0.0,Lazio,Roma,Marco Guida,2,0.0,0.0,2.37,1.89,1,1,2,1,0,1,58,17,8,4,4,0,3,0,1,3,1,2,22,12,7,3,15,9,15,13,50,50,2.37,1.24,0.0,0,0,0,0,0,0,0,0.0,0.0,2.15,3.7,3.4,1.18,1.59,2.5,4.4,1.51,2.35,Stadio Olimpico (Roma),3.6,2.6,2.0,1.6,1.6,1.0,47.8,50.4,17.0,18.4,15.8,13.8,1.6,1.8,2.8666666666666667,2.8000000000000003,1.6,1.8,3.6,2.6,draw
14,1567363500,2019-09-01 18:45:00,complete,10000.0,Atalanta,Torino,Daniele Doveri,2,0.0,0.0,2.0,0.79,2,3,5,2,1,1,"38,54","24,57,66",12,5,2,0,2,0,0,2,1,1,27,15,10,7,17,8,14,18,58,42,2.82,1.75,0.0,0,0,0,0,0,0,0,0.0,0.0,1.62,4.2,5.75,1.23,1.74,2.9,5.35,1.77,1.95,Stadio Ennio Tardini (Parma),3.8,4.4,2.2,2.4,1.6,2.0,54.6,50.4,17.8,15.6,13.2,17.2,2.0,2.4,3.03,10.15,2.0,2.4,3.8,4.4,loss
15,1567363500,2019-09-01 18:45:00,complete,16412.0,Cagliari,Inter Milan,Fabio Maresca,2,0.0,0.0,1.32,2.26,1,2,3,1,0,1,50,"27,72",5,5,5,0,3,0,0,5,2,1,10,12,3,7,7,5,13,10,40,60,1.07,1.56,0.5,0,0,0,0,0,0,0,8.0,2.0,5.65,3.9,1.67,1.31,1.95,3.45,6.7,1.95,1.77,Sardegna Arena (Cagliari),2.4,3.4,0.8,2.2,1.6,1.2,50.6,60.6,14.0,23.0,15.4,11.8,0.2,2.4,0.0,4.22,0.2,2.4,2.4,3.4,loss
16,1567363500,2019-09-01 18:45:00,complete,0.0,Genoa,Fiorentina,Piero Giacomelli,2,0.0,0.0,1.16,1.37,2,1,3,1,1,0,"11,65",76,9,8,2,0,0,0,2,0,0,0,22,21,9,8,13,13,17,15,49,51,2.33,2.29,0.0,0,0,0,0,0,0,0,0.0,0.0,2.6,3.5,2.75,1.22,1.71,2.8,5.15,1.54,2.25,Stadio Comunale Luigi Ferraris (Genova),2.8,2.4,1.4,0.8,1.4,1.6,47.6,52.0,15.6,15.0,13.0,12.6,1.2,0.2,6.483333333333334,0.8333333333333334,1.2,0.2,2.8,2.4,win
17,1567363500,2019-09-01 18:45:00,complete,24418.0,Lecce,Hellas Verona,Juan Luca Sacchi,2,0.0,0.0,0.89,0.89,0,1,1,0,0,0,,81,2,7,2,0,3,0,1,1,1,2,15,18,4,6,11,12,14,14,48,52,1.61,1.92,0.0,0,0,0,0,0,0,0,0.0,0.0,2.0,3.65,4.0,1.29,1.91,3.3,6.35,1.77,1.95,Stadio Comunale Via del Mare (Lecce),2.524,2.124,0.54,0.9400000000000001,1.9,1.1,44.8,42.4,9.2,8.4,14.6,12.8,0.6,1.4,0.3333333333333333,5.5,0.6,1.4,2.524,2.124,loss
18,1567363500,2019-09-01 18:45:00,complete,9608.0,Sassuolo,Sampdoria,Luca Pairetto,2,0.0,0.0,1.42,1.05,4,1,5,3,3,0,"29,36,43,47",67,4,5,1,0,3,1,1,0,2,2,16,12,9,5,7,7,8,11,70,30,1.96,1.35,0.0,0,0,0,0,0,0,0,0.0,0.0,2.3,3.5,3.2,1.22,1.71,2.8,5.15,1.57,2.2,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),3.4,2.6,1.6,0.8,1.8,1.8,53.0,48.4,12.8,15.2,15.0,12.0,0.8,0.8,2.3,2.9500000000000006,0.8,0.8,3.4,2.6,win
19,1567363500,2019-09-01 18:45:00,complete,20410.0,Udinese,Parma,Marco Piccinini,2,3.0,0.0,1.26,1.37,1,3,4,2,1,1,17,"43,59,75",8,1,1,0,3,0,0,1,1,2,23,8,11,4,12,4,12,12,51,49,2.63,0.98,0.5,0,0,0,0,0,0,0,9.0,1.0,2.1,3.35,3.95,1.39,2.2,4.15,8.25,1.95,1.77,Dacia Arena (Udine),3.4,2.8,2.0,1.2,1.4,1.6,45.6,40.4,16.6,9.0,18.0,20.0,2.4,1.2,7.949999999999999,3.9500000000000006,2.4,1.2,3.4,2.8,loss
20,1568466000,2019-09-14 13:00:00,complete,40000.0,Fiorentina,Juventus,Massimiliano Irrati,3,0.0,3.0,1.21,1.74,0,0,0,0,0,0,,,10,0,3,0,3,0,2,1,1,2,20,10,9,5,11,5,15,19,46,54,2.25,1.22,4.0,50,50,50,50,50,50,100,12.0,5.0,4.5,3.6,1.83,1.22,1.72,3.0,5.0,1.7,2.05,Stadio Artemio Franchi (Firenze),2.2,2.4,0.8,1.2,1.4,1.2,51.6,53.8,16.4,12.6,11.8,15.2,0.4,1.6,1.5,4.0,0.4,1.6,2.2,2.4,draw
21,1568476800,2019-09-14 16:00:00,complete,40000.0,Napoli,Sampdoria,Federico La Penna,3,0.0,0.0,1.74,1.05,2,0,2,1,1,0,"13,67",,8,7,2,0,2,0,2,0,2,0,28,11,8,3,20,8,7,10,67,33,2.8,1.1,2.5,50,50,50,50,50,50,50,5.0,5.0,1.28,6.25,9.0,1.16,1.5,2.2,3.75,1.8,1.95,Stadio San Paolo (Napoli),5.2,2.4,3.0,0.6,2.2,1.8,56.8,45.0,19.8,13.6,14.8,15.8,1.8,0.8,3.11,0.0,1.8,0.8,5.2,2.4,win
22,1568486700,2019-09-14 18:45:00,complete,57991.0,Inter Milan,Udinese,Maurizio Mariani,3,3.0,0.0,2.05,1.11,1,0,1,1,1,0,44,,8,3,2,0,1,1,1,1,2,0,22,7,9,6,13,1,9,11,64,36,2.55,0.99,2.0,0,50,50,50,0,50,50,7.0,1.0,1.33,5.0,10.0,1.22,1.67,2.62,4.5,1.95,1.8,Stadio Giuseppe Meazza (Milano),3.2,2.8,2.0,1.4,1.2,1.4,59.6,43.6,21.6,14.0,12.0,17.4,2.4,1.8,4.24,3.9,2.4,1.8,3.2,2.8,win
23,1568543400,2019-09-15 10:30:00,complete,23395.0,Genoa,Atalanta,Michael Fabbri,3,3.0,3.0,1.16,2.11,1,2,3,0,0,0,90'1,"64,90'5",8,7,3,0,3,0,1,2,2,1,17,19,4,7,13,12,13,14,51,49,1.71,2.12,4.0,100,100,100,50,50,50,100,19.0,3.0,3.4,3.8,2.1,1.17,1.57,2.45,4.3,1.5,2.4,Stadio Comunale Luigi Ferraris (Genova),2.8,3.8,1.4,2.2,1.4,1.6,49.0,53.2,15.4,19.2,14.4,13.0,1.2,2.0,5.183333333333334,3.8700000000000006,1.2,2.0,2.8,3.8,loss
24,1568552400,2019-09-15 13:00:00,complete,16000.0,Brescia,Bologna,Gianluca Rocchi,3,0.0,1.0,0.74,1.26,3,4,7,4,3,1,"10,19,42","36,56,60,80",2,10,1,1,6,0,1,1,2,4,10,23,7,8,3,15,15,17,32,68,1.41,2.43,1.0,50,50,0,0,0,50,50,6.0,3.0,3.1,3.35,2.45,1.29,1.91,3.3,6.35,1.69,2.0,Stadio Mario Rigamonti (Brescia),2.816,4.2,1.16,2.4,1.6,1.8,40.4,58.4,7.8,14.0,14.6,12.0,1.0,2.2,4.5,5.0,1.0,2.2,2.816,4.2,loss
25,1568552400,2019-09-15 13:00:00,complete,14068.0,Parma,Cagliari,Fabrizio Pasqua,3,0.0,0.0,1.21,1.05,1,3,4,2,0,2,58,"23,39,77",13,3,0,0,5,0,0,0,2,3,22,9,7,4,15,5,12,18,55,45,2.27,1.04,0.5,0,0,0,0,0,0,50,5.0,2.0,2.3,3.3,3.35,1.36,2.1,3.85,7.5,1.83,1.87,Stadio Ennio Tardini (Parma),2.6,2.6,1.2,1.2,1.4,1.4,44.2,48.8,12.0,12.0,18.0,17.0,1.2,0.8,3.9500000000000006,3.35,1.2,0.8,2.6,2.6,loss
26,1568552400,2019-09-15 13:00:00,complete,13650.0,SPAL,Lazio,Giampaolo Calvarese,3,0.0,3.0,0.53,1.74,2,1,3,1,0,1,"63,90'2",17,8,5,5,0,3,0,1,4,1,2,17,13,5,6,12,7,17,12,45,55,1.69,1.65,4.0,50,100,100,50,50,50,100,11.0,4.0,5.9,4.25,1.59,1.23,1.74,2.9,5.35,1.77,1.91,Stadio Paolo Mazza (Ferrara),3.8,3.6,1.6,1.8,2.2,1.8,46.8,49.6,11.8,16.8,13.6,15.4,0.6,1.0,5.900000000000001,2.8666666666666667,0.6,1.0,3.8,3.6,win
27,1568563200,2019-09-15 16:00:00,complete,34407.0,Roma,Sassuolo,Daniele Chiffi,3,1.0,0.0,1.79,1.26,4,2,6,4,4,0,"12,19,22,33","53,72",8,2,1,0,2,0,1,0,1,1,18,13,7,4,11,9,13,9,47,53,2.02,1.31,4.5,100,100,100,50,50,50,100,11.0,6.0,1.69,4.25,4.9,1.15,1.51,2.3,3.95,1.53,2.3,Stadio Olimpico (Roma),3.4,3.6,2.0,1.6,1.4,2.0,51.6,56.4,19.0,13.6,14.6,14.4,1.8,0.8,3.3200000000000003,2.3,1.8,0.8,3.4,3.6,win
28,1568573100,2019-09-15 18:45:00,complete,25612.0,Hellas Verona,AC Milan,Gianluca Manganiello,3,1.0,0.0,1.68,1.74,0,1,1,0,0,0,,68,2,7,4,1,3,1,2,3,2,2,7,17,2,4,5,13,13,19,29,71,0.77,1.87,1.5,50,50,0,0,0,50,50,5.0,6.0,5.9,3.8,1.67,1.33,2.05,3.65,7.0,1.95,1.74,Stadio Marc'Antonio Bentegodi (Verona),1.816,2.0,0.76,1.4,1.0,0.6,39.2,59.0,8.6,15.6,13.8,10.4,1.2,2.4,5.166666666666667,3.17,1.2,2.4,1.816,2.0,loss
29,1568659500,2019-09-16 18:45:00,complete,21620.0,Torino,Lecce,Antonio Giua,3,3.0,0.0,1.32,0.95,1,2,3,1,0,1,58,"35,73",7,3,1,0,5,0,1,0,2,3,17,19,4,4,13,15,12,19,59,41,1.78,1.83,3.5,50,100,100,50,0,50,100,13.0,8.0,1.5,4.45,7.25,1.25,1.8,3.05,5.7,1.95,1.77,Stadio Olimpico Grande Torino (Torino),4.0,2.616,2.0,0.76,2.0,1.8,49.4,44.0,14.8,11.8,19.2,15.6,1.8,1.0,7.7,7.25,1.8,1.0,4.0,2.616,loss
30,1569005100,2019-09-20 18:45:00,complete,14574.0,Cagliari,Genoa,Gianluca Manganiello,4,0.0,1.0,1.32,0.89,3,1,4,0,0,0,"46,84,87",83,4,3,1,0,1,0,1,0,0,1,16,12,5,3,11,9,13,9,43,57,1.65,1.35,4.0,75,75,75,50,50,50,75,7.5,4.5,2.8,3.45,2.6,1.25,1.8,3.0,5.6,1.61,2.15,Sardegna Arena (Cagliari),3.0,3.2,1.6,1.4,1.4,1.8,48.4,49.4,14.2,12.2,13.8,16.6,1.2,1.0,6.1499999999999995,2.6,1.2,1.0,3.0,3.2,win
31,1569070800,2019-09-21 13:00:00,complete,20410.0,Udinese,Brescia,Paolo Valeri,4,1.5,1.5,1.26,0.58,0,1,1,0,0,0,,57,3,9,4,0,4,0,2,2,2,2,11,10,4,5,7,5,22,18,57,43,1.29,1.3,1.75,25,25,25,25,0,25,50,14.0,4.0,1.91,3.6,4.3,1.27,1.87,3.2,6.0,1.74,1.95,Dacia Arena (Udine),2.0,2.508,0.8,1.1800000000000002,1.2,1.3,45.6,40.0,13.4,8.6,15.4,14.4,1.2,1.4,0.0,4.3,1.2,1.4,2.0,2.508,loss
32,1569081600,2019-09-21 16:00:00,complete,39945.0,Juventus,Hellas Verona,Federico La Penna,4,3.0,3.0,2.63,0.89,2,1,3,2,1,1,"31,49",20,2,5,0,0,3,1,0,0,3,1,23,10,4,5,19,5,12,20,59,41,2.1,1.3,4.0,50,50,50,50,50,50,50,9.0,6.0,1.16,8.0,23.0,1.17,1.56,2.4,4.25,2.55,1.44,Allianz Stadium (Torino),2.6,1.908,1.4,0.78,1.2,1.1,53.8,38.4,13.8,9.4,13.6,16.0,2.0,1.0,3.82,4.0,2.0,1.0,2.6,1.908,win
33,1569091500,2019-09-21 18:45:00,complete,70440.0,AC Milan,Inter Milan,Daniele Doveri,4,3.0,3.0,1.74,2.26,0,2,2,0,0,0,,"49,78",2,6,2,0,1,0,0,2,0,1,9,19,2,10,7,9,14,22,52,48,1.02,2.37,2.0,50,50,50,0,0,0,100,10.0,6.0,3.45,3.25,2.3,1.35,2.1,3.8,7.25,1.83,1.87,Stadio Giuseppe Meazza (Milano),2.0,2.6,1.0,2.2,1.0,0.4,58.2,57.6,14.6,20.6,11.6,10.8,1.8,3.0,3.17,5.3,1.8,3.0,2.0,2.6,loss
34,1569148200,2019-09-22 10:30:00,complete,8500.0,Sassuolo,SPAL,Maurizio Mariani,4,3.0,0.0,1.42,0.53,3,0,3,2,2,0,"26,45'2,47",,7,9,3,0,2,0,2,1,1,1,21,14,6,4,15,10,19,14,54,46,2.01,1.49,3.0,50,50,50,50,50,50,50,6.0,3.0,2.0,3.55,4.0,1.24,1.77,2.95,5.55,1.65,2.05,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),4.2,3.4,2.2,1.2,2.0,2.2,57.0,45.4,14.2,10.6,13.0,15.0,1.2,0.6,4.3,5.900000000000001,1.2,0.6,4.2,3.4,win
35,1569157200,2019-09-22 13:00:00,complete,23513.0,Bologna,Roma,Luca Pairetto,4,3.0,1.0,1.21,1.89,1,2,3,0,0,0,54,"49,90'4",3,4,3,0,5,1,2,1,1,5,8,20,4,7,4,13,13,18,40,60,1.07,2.17,1.5,50,50,0,0,0,0,50,15.0,6.0,2.85,3.6,2.5,1.18,1.59,2.45,4.35,1.5,2.4,Stadio Renato Dall'Ara (Bologna),3.6,4.0,2.0,2.4,1.6,1.6,56.0,53.8,11.8,18.8,12.8,12.6,2.0,2.2,4.25,5.323333333333333,2.0,2.2,3.6,4.0,loss
36,1569157200,2019-09-22 13:00:00,complete,21644.0,Lecce,Napoli,Marco Piccinini,4,0.0,1.5,0.89,1.53,1,4,5,2,0,2,61,"28,40,52,82",4,6,3,0,3,0,2,1,2,1,10,20,2,10,8,10,12,8,37,63,1.03,2.35,4.0,50,50,50,50,50,50,50,7.0,5.5,9.25,5.35,1.36,1.16,1.56,2.4,4.15,1.8,1.87,Stadio Comunale Via del Mare (Lecce),3.1079999999999997,5.2,0.78,3.0,2.3,2.2,42.4,61.0,12.6,20.8,17.2,12.0,0.8,1.8,7.25,2.64,0.8,1.8,3.1079999999999997,5.2,loss
37,1569157200,2019-09-22 13:00:00,complete,19041.0,Sampdoria,Torino,Piero Giacomelli,4,0.0,3.0,1.16,0.79,1,0,1,0,0,0,56,,7,8,2,0,1,0,0,2,0,1,18,6,7,2,11,4,19,14,37,63,1.94,0.94,4.0,50,100,100,50,50,50,100,10.0,4.0,2.55,3.4,2.85,1.26,1.83,3.1,5.8,1.65,2.1,Stadio Comunale Luigi Ferraris (Genova),2.6,3.2,0.8,1.8,1.8,1.4,40.0,50.6,14.4,12.6,15.6,19.2,1.2,1.8,2.55,5.75,1.2,1.8,2.6,3.2,win
38,1569168000,2019-09-22 16:00:00,complete,11500.0,Atalanta,Fiorentina,Daniele Orsato,4,0.0,0.0,2.0,1.37,2,2,4,1,0,1,"84,90'5","24,65",9,1,2,0,5,0,1,1,1,4,20,9,4,4,16,5,15,11,63,37,2.16,1.02,4.0,100,100,100,50,50,50,100,20.0,2.0,2.05,3.75,3.6,1.17,1.57,2.45,4.3,1.5,2.4,Stadio Ennio Tardini (Parma),4.2,2.8,2.4,1.2,1.8,1.6,57.6,46.6,19.6,13.8,11.4,13.2,2.0,0.6,2.7833333333333337,2.6999999999999997,2.0,0.6,4.2,2.8,draw
39,1569177900,2019-09-22 18:45:00,complete,51500.0,Lazio,Parma,Rosario Abisso,4,1.0,3.0,2.37,1.37,2,0,2,1,1,0,"8,67",,10,5,1,0,3,0,0,1,1,2,26,8,10,2,16,6,7,10,62,38,2.72,0.82,3.0,100,100,50,50,0,50,100,9.0,7.0,1.32,5.8,10.0,1.17,1.56,2.4,4.25,1.91,1.77,Stadio Olimpico (Roma),2.8,2.8,1.6,1.0,1.2,1.8,52.4,44.2,18.8,11.0,13.2,18.8,1.4,0.6,2.0366666666666666,3.9500000000000006,1.4,0.6,2.8,2.8,win
