,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game,country
10,1609592400,2021-01-02 13:00:00,incomplete,,Villarreal,Levante UD,,17,2.0,0.75,2.0,0.75,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.38,69,82,32,19,7,38,63,25,77,9.88,3.63,1.62,4.1,6.0,0.0,0.0,0.0,0.0,1.69,2.05,Estadio de la Cerámica (Villarreal),2.1,2.1,1.4,1.1,0.7,1.0,59.1,55.6,13.1,12.9,9.1,12.5,1.8,1.2,3.466666666666667,4.616666666666667,1.4,1.6,2.0,2.2,spain
11,1609264800,2020-12-29 18:00:00,incomplete,,Brighton & Hove Albion,Arsenal,Craig Pawson,16,0.57,1.0,0.57,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.29,58,72,43,22,7,36,64,40,74,10.58,4.14,3.15,3.6,2.25,1.36,2.05,3.65,8.25,1.83,1.87,The American Express Community Stadium (Falmer- East Sussex),2.2,2.0,0.9,0.7,1.3,1.3,46.8,51.7,12.8,13.1,9.2,13.4,0.9,0.8,2.47,4.516666666666667,0.6,0.8,2.4,2.4,england
12,1609264800,2020-12-29 18:00:00,incomplete,,Burnley,Sheffield United,Chris Kavanagh,16,1.17,0.14,1.17,0.14,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.2,45,61,45,7,7,23,70,38,65,9.38,4.19,2.45,3.25,3.2,1.5,2.5,4.95,11.0,2.05,1.69,Turf Moor (Burnley),1.7,2.5,0.5,0.6,1.2,1.9,34.7,37.6,8.5,9.6,16.4,16.4,1.2,0.1,4.883333333333334,1.8333333333333333,1.6,0.2,1.4,2.8,england
13,1609264800,2020-12-29 18:00:00,incomplete,,Southampton,West Ham United,Andy Madley,16,1.71,1.43,1.71,1.43,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.14,43,86,65,22,22,57,93,40,84,10.29,3.14,2.45,3.35,3.05,1.3,1.95,3.35,6.5,1.65,2.1,St. Mary's Stadium (Southampton- Hampshire),2.7,2.6,1.7,1.2,1.0,1.4,55.0,36.7,11.4,9.5,12.1,10.8,1.8,1.5,1.9833333333333334,1.55,1.6,1.0,1.8,3.2,england
14,1609264800,2020-12-29 18:00:00,incomplete,,West Bromwich Albion,Leeds United,Lee Mason,16,0.71,1.29,0.71,1.29,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.5,43,64,64,43,36,43,57,44,80,11.15,3.29,3.8,4.05,1.91,1.21,1.65,2.6,4.8,1.56,2.25,The Hawthorns (West Bromwich),2.3,3.7,0.6,1.6,1.7,2.1,39.1,56.2,9.2,16.6,15.5,14.3,0.6,1.3,12.666666666666666,3.5400000000000005,0.4,1.2,3.2,4.6,england
15,1609272000,2020-12-29 20:00:00,incomplete,,Manchester United,Wolverhampton Wanderers,Jonathan Moss,16,1.14,1.29,1.14,1.29,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.79,36,57,50,36,15,29,65,56,80,11.43,3.85,1.61,4.05,6.0,1.28,1.83,3.1,6.25,1.87,1.87,Old Trafford (Manchester),3.2,2.3,2.1,1.0,1.1,1.3,51.7,44.6,15.5,13.4,11.6,10.4,2.1,1.2,3.823333333333333,6.966666666666666,2.2,0.8,4.2,2.6,england
16,1609351200,2020-12-30 18:00:00,incomplete,,Tottenham Hotspur,Fulham,Peter Bankes,16,1.57,0.71,1.57,0.71,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.57,50,79,29,14,14,36,72,27,80,8.86,3.29,1.61,4.1,6.0,1.3,1.95,3.3,6.5,1.91,1.8,Tottenham Hotspur Stadium (London),1.8,2.0,1.1,0.9,0.7,1.1,40.5,44.1,9.0,12.4,13.4,11.4,1.8,1.0,0.7166666666666667,2.8000000000000003,1.0,0.8,2.2,1.2,england
17,1609358400,2020-12-30 20:00:00,incomplete,,Newcastle United,Liverpool,Paul Tierney,16,1.43,1.43,1.43,1.43,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.57,71,100,57,36,22,43,79,52,97,9.71,2.72,9.0,6.0,1.31,1.18,1.54,2.35,4.15,1.91,1.83,St. James' Park (Newcastle upon Tyne),3.0,3.1,1.1,2.4,1.9,0.7,37.2,57.1,9.4,12.6,17.0,8.6,1.1,2.2,0.9666666666666667,3.8233333333333337,1.4,2.2,3.2,3.6,england
18,1609522200,2021-01-01 17:30:00,incomplete,,Everton,West Ham United,,17,1.86,1.43,1.86,1.43,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.43,64,79,79,36,22,71,86,34,84,9.86,3.57,2.0,3.75,3.8,1.27,1.83,3.0,6.0,1.67,2.1,Goodison Park (Liverpool),2.4,2.6,1.2,1.2,1.2,1.4,47.5,36.7,11.7,9.5,13.6,10.8,1.6,1.5,8.5,1.55,2.6,1.0,1.8,3.2,england
19,1609531200,2021-01-01 20:00:00,incomplete,,Manchester United,Aston Villa,,17,1.14,2.29,1.14,2.29,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.65,36,57,50,22,15,29,57,57,90,13.67,4.57,1.71,4.25,4.5,1.18,1.57,2.35,4.1,1.54,2.3,Old Trafford (Manchester),3.2,2.8,2.1,1.6,1.1,1.2,51.7,47.3,15.5,16.4,11.6,12.0,2.1,1.4,3.823333333333333,5.183333333333334,2.2,2.2,4.2,1.8,england
20,1609590600,2021-01-02 12:30:00,incomplete,,Tottenham Hotspur,Leeds United,,17,1.57,1.29,1.57,1.29,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.36,50,79,50,36,29,43,72,37,87,9.58,2.58,1.83,3.85,4.25,1.17,1.53,2.3,3.9,1.47,2.5,Tottenham Hotspur Stadium (London),1.8,3.7,1.1,1.6,0.7,2.1,40.5,56.2,9.0,16.6,13.4,14.3,1.8,1.3,0.7166666666666667,3.5400000000000005,1.0,1.2,2.2,4.6,england
