,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game
25,1607189400,2020-12-05 17:30:00,incomplete,,Bayern München,RB Leipzig,,10,2.5,1.25,2.5,1.25,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.63,50,88,38,38,38,38,88,50,95,12.75,4.5,1.4,5.5,7.5,1.08,1.3,1.8,2.8,1.44,2.55,Allianz Arena (München),4.8,2.7,3.5,2.0,1.3,0.7,63.1,61.1,17.6,17.2,11.8,8.8,2.5,2.3,3.733333333333333,3.2999999999999994,2.6,2.0,3.8,2.4
26,1607265000,2020-12-06 14:30:00,incomplete,,Werder Bremen,Stuttgart,,10,1.25,2.0,1.25,2.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.13,75,88,38,38,38,50,88,50,78,8.0,4.5,2.8,3.65,2.5,1.2,1.67,2.7,4.85,1.54,2.3,wohninvest WESERSTADION (Bremen),3.5,3.4539999999999997,1.9,1.7899999999999998,1.6,1.65,41.8,49.5,12.6,15.3,14.1,13.7,1.4,1.2,7.5,1.8999999999999997,0.8,0.8,3.2,3.6
27,1607274000,2020-12-06 17:00:00,incomplete,,Schalke 04,Bayer Leverkusen,,10,0.5,2.2,0.5,2.2,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.45,68,80,33,23,10,35,78,50,73,12.3,4.6,6.5,4.6,1.53,1.2,1.67,2.7,4.85,1.77,1.95,VELTINS-Arena (Gelsenkirchen),3.8,2.6,0.6,1.7,3.2,0.9,45.8,61.3,12.7,13.8,18.0,8.3,0.3,2.2,1.1166666666666667,5.000000000000001,0.4,2.6,3.2,4.0
28,1607369400,2020-12-07 19:30:00,incomplete,,Hoffenheim,Augsburg,,10,1.0,1.25,1.0,1.25,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.25,75,75,63,63,25,25,63,56,89,5.0,4.25,1.87,4.0,4.15,1.15,1.5,2.3,3.9,1.48,2.45,PreZero Arena (Sinsheim),3.5,2.6,1.9,1.2,1.6,1.4,48.6,40.2,13.1,8.8,13.8,13.9,1.2,1.2,1.45,3.1333333333333333,0.6,1.0,3.4,3.0
29,1607112000,2020-12-04 20:00:00,incomplete,,Nîmes,Olympique Marseille,Willy Delajod,13,0.67,2.6,0.67,2.6,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.92,45,62,44,44,27,45,80,50,82,8.67,7.0,5.0,3.75,1.74,1.31,2.0,3.5,6.75,1.91,1.8,Stade des Costières (Nîmes),2.6,2.4,0.6,1.5,2.0,0.9,42.4,51.1,10.2,9.2,16.1,12.6,0.8,2.1,4.55,7.400000000000001,0.6,2.6,2.6,2.4
30,1607184000,2020-12-05 16:00:00,incomplete,,Rennes,Lens,Johan Hamel,13,1.67,1.4,1.67,1.4,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.92,72,82,72,29,10,37,92,44,92,11.63,5.3,2.1,3.55,3.65,1.31,2.0,3.5,6.75,1.8,1.95,Roazhon Park (Rennes),3.0,3.2,1.6,1.6,1.4,1.6,61.1,51.7,14.7,11.0,10.1,10.5,1.5,1.8,0.8166666666666668,2.5766666666666667,0.8,1.0,2.4,3.8
31,1607198400,2020-12-05 20:00:00,incomplete,,Montpellier,PSG,Mikael Lesage,13,2.0,2.0,2.0,2.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.5,42,83,75,50,25,42,75,50,92,11.67,5.33,6.5,4.9,1.47,1.17,1.56,2.4,4.15,1.71,2.0,Stade de la Mosson (Montpellier),3.0,3.6,1.7,3.0,1.3,0.6,46.8,60.0,11.9,17.4,13.8,10.9,2.0,2.5,7.6499999999999995,1.883333333333333,2.4,2.0,3.0,3.8
32,1607256000,2020-12-06 12:00:00,incomplete,,Lille,Monaco,Jérôme Brisard,13,2.33,1.2,2.33,1.2,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.55,47,72,47,27,10,19,92,50,83,13.83,5.07,2.4,3.6,2.95,1.24,1.74,2.9,5.25,1.59,2.2,Stade Pierre-Mauroy (Villeneuve d'Ascq),2.7,3.4,2.0,2.0,0.7,1.4,56.3,58.3,16.4,16.1,9.1,9.4,1.9,1.9,2.2,8.3,1.2,2.4,3.0,4.0
33,1607263200,2020-12-06 14:00:00,incomplete,,Angers SCO,Lorient,Thomas Léonard,13,1.17,0.67,1.17,0.67,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.75,42,75,50,42,17,50,75,55,84,10.34,4.67,1.91,3.75,4.2,1.31,2.0,3.5,6.75,1.83,1.91,Stade Raymond-Kopa (Angers),3.7,2.8,1.7,0.9,2.0,1.9,46.2,42.3,14.2,10.1,12.2,16.8,1.6,0.5,6.2,0.0,1.8,0.2,3.4,1.6
34,1607263200,2020-12-06 14:00:00,incomplete,,Bordeaux,Brest,Frank Schneider,13,1.5,1.0,1.5,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.25,25,75,42,25,9,34,50,42,71,8.67,4.5,2.15,3.45,3.55,1.3,1.95,3.45,6.75,1.77,1.95,Stade Matmut-Atlantique (Bordeaux),2.3,3.5,1.0,1.9,1.3,1.6,46.2,47.0,11.4,13.5,12.3,14.7,1.2,1.8,9.283333333333333,9.450000000000001,1.4,1.8,2.6,3.6
35,1607263200,2020-12-06 14:00:00,incomplete,,Dijon,Saint-Étienne,Ruddy Buquet,13,0.5,0.67,0.5,0.67,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.34,42,75,34,25,9,9,92,34,75,9.34,5.34,3.0,3.5,2.4,1.27,1.87,3.2,6.0,1.67,2.1,Stade Gaston-Gérard (Dijon),2.3,2.8,0.7,0.8,1.6,2.0,46.4,46.2,10.6,9.8,14.9,11.4,0.7,0.5,5.75,1.5833333333333333,1.0,0.2,2.2,2.6
36,1607263200,2020-12-06 14:00:00,incomplete,,Nantes,Strasbourg,Clément Turpin,13,1.6,0.5,1.6,0.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.6,74,100,82,45,17,64,82,42,88,5.93,4.8,2.15,3.6,3.35,1.32,2.0,3.55,7.0,1.8,1.91,Stade de la Beaujoire - Louis Fonteneau (Nantes),2.9,3.2,1.2,1.3,1.7,1.9,46.0,46.1,11.6,11.8,13.2,12.8,0.9,0.7,2.0500000000000003,1.05,1.0,0.8,2.6,3.2
37,1607270400,2020-12-06 16:00:00,incomplete,,Reims,Nice,Stéphanie Frappart,13,0.6,2.0,0.6,2.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.4,40,70,50,30,0,30,80,35,87,8.8,6.6,2.55,3.4,2.8,1.31,2.0,3.5,6.75,1.74,1.95,Stade Auguste-Delaune II (Reims),3.3,2.8,1.4,1.4,1.9,1.4,45.6,57.5,12.0,12.5,14.1,12.6,0.8,1.4,1.2,3.0,1.4,1.4,3.8,3.2
