,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game
10,1608658200,2020-12-22 17:30:00,incomplete,,Crotone,Parma,Fabio Maresca,14,0.67,0.83,0.67,0.83,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.5,67,100,75,50,25,50,92,39,62,5.0,4.67,2.75,3.45,2.7,1.32,2.0,3.4,6.75,1.71,2.0,Stadio Ezio Scida (Crotone),2.7,2.7,0.9,1.0,1.8,1.7,48.3,44.9,9.5,9.2,13.8,16.2,0.6,0.9,4.6000000000000005,3.983333333333333,0.8,1.2,2.8,2.2
11,1608666300,2020-12-22 19:45:00,incomplete,,Juventus,Fiorentina,Federico La Penna,14,2.33,0.33,2.33,0.33,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.75,42,92,50,17,9,42,83,42,69,9.5,5.1,1.39,5.25,8.5,1.18,1.62,2.55,4.6,1.83,1.91,Allianz Stadium (Torino),2.8,2.3,2.0,0.8,0.8,1.5,60.0,53.3,16.6,9.4,9.9,12.8,2.0,0.8,3.14,1.6166666666666665,2.2,0.6,3.0,2.2
12,1608744600,2020-12-23 17:30:00,incomplete,,Hellas Verona,Inter Milan,Piero Giacomelli,14,1.57,2.33,1.57,2.33,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.74,55,86,47,24,9,24,69,54,81,11.1,4.29,6.0,4.25,1.61,1.21,1.69,2.7,5.0,1.71,2.0,Stadio Marc'Antonio Bentegodi (Verona),2.4,3.2,1.3,2.2,1.1,1.0,45.5,51.0,11.9,14.8,15.9,11.6,1.4,2.3,6.3500000000000005,4.939999999999999,1.6,3.0,2.4,3.0
13,1608752700,2020-12-23 19:45:00,incomplete,,Bologna,Atalanta,Daniele Chiffi,14,1.5,1.83,1.5,1.83,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.84,75,75,67,59,59,67,92,56,80,9.84,5.17,5.25,4.6,1.62,1.15,1.53,2.3,3.95,1.57,2.25,Stadio Renato Dall'Ara (Bologna),3.6,3.3,1.5,1.8,2.1,1.5,51.6,54.2,15.0,16.7,13.5,10.6,1.1,1.5,1.7333333333333334,5.506666666666668,1.0,1.6,3.4,2.4
14,1608752700,2020-12-23 19:45:00,incomplete,,AC Milan,Lazio,Marco Di Bello,14,2.0,2.17,2.0,2.17,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.34,50,100,59,34,17,59,92,46,89,12.0,4.5,2.3,3.6,3.15,1.2,1.69,2.75,5.0,1.53,2.35,Stadio Giuseppe Meazza (Milano),3.6,3.1,2.2,1.6,1.4,1.5,52.7,50.7,17.0,11.9,11.6,14.8,2.2,1.7,2.98,3.9233333333333333,2.2,1.4,3.2,2.8
15,1608752700,2020-12-23 19:45:00,incomplete,,Napoli,Torino,Paolo Valeri,14,2.0,0.67,2.0,0.67,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.92,67,92,83,59,33,25,83,66,89,10.5,4.33,1.37,5.75,8.25,1.13,1.48,2.2,3.75,1.71,2.05,Stadio San Paolo (Napoli),2.9,4.0,1.8,1.7,1.1,2.3,57.2,45.3,18.2,12.7,10.0,14.7,1.8,0.7,1.39,0.85,1.8,0.4,2.8,3.6
16,1608752700,2020-12-23 19:45:00,incomplete,,Roma,Cagliari,Luca Pairetto,14,2.33,0.86,2.33,0.86,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.31,61,85,55,47,30,62,77,50,77,10.62,4.54,1.33,5.75,10.25,1.1,1.39,2.0,3.25,1.65,2.15,Stadio Olimpico (Roma),4.1,3.2,2.5,1.6,1.6,1.6,49.1,44.4,15.6,12.0,10.6,16.0,2.0,1.3,3.2899999999999996,2.0666666666666664,1.4,0.8,3.8,2.4
17,1608752700,2020-12-23 19:45:00,incomplete,,Sampdoria,Sassuolo,Giovanni Ayroldi,14,1.17,2.33,1.17,2.33,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.17,67,92,58,33,25,67,84,58,81,10.66,5.0,2.7,3.6,2.7,1.22,1.74,2.85,5.25,1.56,2.3,Stadio Comunale Luigi Ferraris (Genova),3.1,2.6,1.7,1.4,1.4,1.2,43.3,59.8,9.7,13.4,14.0,17.0,1.4,1.6,5.21,2.7099999999999995,1.4,1.0,3.4,1.8
18,1608752700,2020-12-23 19:45:00,incomplete,,Spezia,Genoa,Davide Massa,14,0.5,0.5,0.5,0.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.84,58,75,50,42,25,42,67,62,85,7.5,6.0,2.25,3.45,3.4,1.25,1.8,2.9,5.75,1.59,2.25,Orogel Stadium-Dino Manuzzi (Cesena),3.5,2.7,1.5,0.8,2.0,1.9,55.6,46.0,12.6,9.2,10.2,12.9,0.8,0.3,0.9833333333333334,2.4166666666666665,0.4,0.4,3.8,3.0
19,1608752700,2020-12-23 19:45:00,incomplete,,Udinese,Benevento,Manuel Volpi,14,1.17,1.17,1.17,1.17,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.5,42,50,42,34,25,25,67,48,72,10.33,4.83,1.95,3.3,4.95,1.34,2.05,3.6,7.25,1.8,1.91,Dacia Arena (Udine),2.6,2.5,1.4,0.9,1.2,1.6,45.0,42.2,12.2,13.9,10.1,13.0,1.5,0.9,4.073333333333334,3.733333333333334,2.2,1.2,2.4,1.4
20,1608746400,2020-12-23 18:00:00,incomplete,,Bordeaux,Reims,,17,1.5,0.78,1.5,0.78,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.47,40,70,52,22,6,41,57,28,69,7.99,4.8,2.25,3.3,3.5,1.4,2.3,4.3,8.25,1.95,1.77,Stade Matmut-Atlantique (Bordeaux),2.6,3.3,1.1,1.6,1.5,1.7,48.1,46.8,11.3,13.0,12.3,11.5,1.3,1.2,3.4500000000000006,4.25,1.4,1.0,2.6,2.6
21,1608746400,2020-12-23 18:00:00,incomplete,,Lens,Brest,,17,1.57,0.88,1.57,0.88,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.35,61,87,60,47,21,34,73,48,88,9.93,4.82,2.05,3.9,3.45,1.22,1.74,2.95,5.75,1.65,2.1,Stade Bollaert-Delelis (Lens),3.3,3.4,1.6,1.7,1.7,1.7,56.2,47.8,10.9,12.4,11.4,17.9,1.4,1.4,5.5,6.683333333333334,1.2,1.6,3.2,2.8
22,1608746400,2020-12-23 18:00:00,incomplete,,Nice,Lorient,,17,0.88,0.5,0.88,0.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.94,57,88,63,38,13,44,82,55,87,10.88,3.13,1.91,3.8,4.1,1.3,1.95,3.5,6.5,1.8,1.91,Allianz Riviera (Nice),2.7,2.2,1.4,0.6,1.3,1.6,58.1,42.6,13.1,11.4,13.2,16.4,1.4,0.7,1.8,2.05,0.8,0.6,2.4,2.2
23,1608746400,2020-12-23 18:00:00,incomplete,,Nîmes,Dijon,,17,0.5,0.71,0.5,0.71,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.19,48,87,54,47,20,55,81,38,76,9.02,4.14,2.7,3.45,2.65,1.29,2.0,3.25,6.25,1.69,2.05,Stade des Costières (Nîmes),2.8,1.8,0.4,0.6,2.4,1.2,42.6,48.3,10.2,11.1,17.7,13.5,0.4,0.8,2.0,1.6666666666666667,0.2,1.0,2.8,1.8
24,1608746400,2020-12-23 18:00:00,incomplete,,Rennes,Metz,,17,1.63,1.25,1.63,1.25,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.32,63,76,44,13,0,25,69,38,79,10.25,5.26,1.62,4.1,5.75,1.36,2.15,3.95,7.75,2.15,1.62,Roazhon Park (Rennes),2.3,2.3,1.1,1.3,1.2,1.0,60.1,43.0,14.7,10.4,8.8,14.7,1.4,1.6,6.56,10.166666666666666,2.0,1.4,2.2,2.8
25,1608753600,2020-12-23 20:00:00,incomplete,,Angers SCO,Olympique Marseille,,17,1.25,2.29,1.25,2.29,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.2,34,66,27,14,14,40,60,44,77,8.31,7.59,3.1,3.25,2.5,1.38,2.25,4.15,8.0,1.87,1.83,Stade Raymond-Kopa (Angers),2.5,2.4,1.4,1.6,1.1,0.8,44.0,53.1,13.2,9.7,10.9,11.2,1.5,2.1,2.0666666666666664,3.8366666666666673,1.6,2.0,2.0,2.8
26,1608753600,2020-12-23 20:00:00,incomplete,,Olympique Lyonnais,Nantes,,17,2.14,0.63,2.14,0.63,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.89,67,87,61,34,21,34,81,47,79,13.36,5.14,1.33,6.5,7.75,1.17,1.56,2.4,4.25,2.0,1.71,Groupama Stadium (Décines-Charpieu),3.3,3.0,2.4,1.2,0.9,1.8,48.5,50.2,16.3,12.9,14.3,13.1,2.6,1.0,7.416666666666667,1.4133333333333333,2.6,0.4,3.4,3.4
27,1608753600,2020-12-23 20:00:00,incomplete,,Monaco,Saint-Étienne,,17,2.13,1.0,2.13,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.13,57,94,69,38,19,44,88,44,75,10.75,4.88,1.62,4.2,5.5,1.19,1.65,2.6,4.75,1.65,2.1,Stade Louis II (Monaco),3.2,2.4,1.7,0.8,1.5,1.6,55.6,52.5,13.6,12.9,8.5,11.1,1.6,0.7,1.47,4.359999999999999,1.2,1.4,2.6,1.8
28,1608753600,2020-12-23 20:00:00,incomplete,,Montpellier,Lille,,17,1.5,1.71,1.5,1.71,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.09,60,87,52,39,20,32,73,54,85,10.63,4.89,3.35,3.5,2.2,1.38,2.15,3.95,7.5,1.91,1.8,Stade de la Mosson (Montpellier),3.2,2.7,1.5,1.9,1.7,0.8,44.1,52.9,12.2,16.1,13.9,8.1,1.7,1.9,3.733333333333334,4.343333333333333,1.4,2.2,3.2,2.0
29,1608753600,2020-12-23 20:00:00,incomplete,,PSG,Strasbourg,,17,2.0,1.13,2.0,1.13,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.32,38,82,63,44,19,57,75,44,88,8.88,5.13,1.34,6.0,8.25,1.12,1.44,2.15,3.6,1.71,2.05,Parc des Princes (Paris),3.0,3.3,2.3,1.8,0.7,1.5,63.0,45.7,15.6,11.3,11.9,12.5,2.0,1.1,1.8666666666666665,3.8366666666666673,1.6,1.6,2.2,2.8
