,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game
10,1608386400,2020-12-19 14:00:00,incomplete,,Fiorentina,Hellas Verona,,13,1.33,1.6,1.33,1.6,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.37,64,74,37,19,9,27,55,42,75,7.3,4.8,2.15,3.5,3.6,1.3,1.95,3.35,6.5,1.71,2.0,Stadio Artemio Franchi (Firenze),2.4,2.3,0.8,1.2,1.6,1.1,53.8,47.5,10.9,12.7,13.9,16.2,0.7,1.3,1.4000000000000001,5.873333333333334,0.4,1.4,2.0,2.4
11,1608397200,2020-12-19 17:00:00,incomplete,,Sampdoria,Crotone,,13,0.8,0.33,0.8,0.33,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.02,65,75,65,35,35,57,84,50,75,9.67,6.3,1.83,3.8,4.5,1.26,1.87,3.2,6.25,1.74,1.95,Stadio Comunale Luigi Ferraris (Genova),3.0,2.8,1.6,0.9,1.4,1.9,42.8,47.0,10.4,10.3,15.5,13.8,1.4,0.6,3.2999999999999994,4.6000000000000005,0.8,0.8,3.2,2.4
12,1608407100,2020-12-19 19:45:00,incomplete,,Parma,Juventus,,13,1.17,1.67,1.17,1.67,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.17,59,67,34,34,9,42,58,46,63,12.17,5.16,8.5,5.75,1.36,1.18,1.61,2.55,4.55,1.91,1.8,Stadio Ennio Tardini (Parma),2.4,2.7,1.1,1.9,1.3,0.8,45.1,58.7,9.0,14.6,15.7,8.6,1.2,2.0,4.733333333333333,3.31,1.2,2.2,2.0,2.6
13,1608463800,2020-12-20 11:30:00,incomplete,,Torino,Bologna,,13,0.33,0.67,0.33,0.67,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.67,75,83,75,58,34,42,75,59,84,10.84,4.66,2.7,3.4,2.75,1.21,1.69,2.7,4.75,1.5,2.4,Stadio Olimpico Grande Torino (Torino),4.3,3.5,1.8,1.4,2.5,2.1,46.5,52.7,11.8,15.2,13.4,12.6,0.6,1.0,0.0,0.8166666666666668,0.2,1.4,4.4,3.6
14,1608472800,2020-12-20 14:00:00,incomplete,,Benevento,Genoa,,13,0.83,0.6,0.83,0.6,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.6,54,72,35,19,19,35,72,54,71,7.23,5.97,2.35,3.5,3.25,1.27,1.91,3.25,6.0,1.65,2.1,Stadio Ciro Vigorito (Benevento),2.4,2.5,0.8,0.8,1.6,1.7,42.1,44.3,13.3,9.2,14.1,13.8,0.9,0.4,2.466666666666667,3.9166666666666665,1.2,0.4,1.2,2.8
15,1608472800,2020-12-20 14:00:00,incomplete,,Cagliari,Udinese,,13,1.4,1.4,1.4,1.4,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.3,60,80,60,60,30,30,70,52,78,9.0,3.4,3.3,3.25,2.4,1.29,1.95,3.35,6.75,1.67,2.1,Sardegna Arena (Cagliari),3.7,2.6,1.7,1.3,2.0,1.3,43.4,45.0,12.1,12.0,16.8,9.5,1.2,1.4,2.4166666666666665,8.756666666666668,0.6,2.2,2.4,2.0
16,1608472800,2020-12-20 14:00:00,incomplete,,Inter Milan,Spezia,,13,2.17,1.33,2.17,1.33,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.84,67,92,83,59,25,42,75,63,92,9.83,5.5,1.25,7.0,12.0,1.12,1.43,2.1,3.45,1.87,1.83,Stadio Giuseppe Meazza (Milano),3.1,3.5,2.1,1.4,1.0,2.1,52.9,53.6,14.7,12.3,12.0,10.5,2.1,0.8,5.189999999999999,0.9833333333333334,3.0,0.6,3.6,3.2
17,1608472800,2020-12-20 14:00:00,incomplete,,Sassuolo,AC Milan,,13,1.5,2.67,1.5,2.67,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.0,67,84,67,33,17,17,75,54,75,10.16,5.0,3.7,4.0,1.95,1.18,1.59,2.45,4.25,1.53,2.35,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),2.8,3.6,1.7,2.3,1.1,1.3,58.4,55.6,12.7,17.6,17.4,10.3,1.9,2.2,4.31,2.7000000000000006,1.6,2.2,1.6,3.4
18,1608483600,2020-12-20 17:00:00,incomplete,,Atalanta,Roma,,13,1.4,1.67,1.4,1.67,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.8,55,92,72,54,27,35,72,49,75,9.77,2.4,2.3,3.75,3.1,1.14,1.48,2.2,3.8,1.39,2.75,Gewiss Stadium (Bergamo),3.3,3.7,1.8,2.5,1.5,1.2,52.7,49.8,16.3,15.6,11.6,10.0,1.5,2.3,3.1566666666666667,3.8466666666666662,1.2,2.0,1.8,3.4
19,1608493500,2020-12-20 19:45:00,incomplete,,Lazio,Napoli,,13,0.83,2.0,0.83,2.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.75,59,84,59,25,9,25,75,55,88,10.5,6.0,2.9,3.5,2.5,1.28,1.91,3.3,6.5,1.69,2.05,Stadio Olimpico (Roma),3.1,3.0,1.5,1.8,1.6,1.2,50.8,56.1,12.1,16.7,14.7,9.0,1.5,1.8,2.3133333333333335,2.75,1.4,1.8,2.8,3.2
20,1608319800,2020-12-18 19:30:00,complete,,Union Berlin,Borussia Dortmund,Harm Osmers,13,1.5,2.17,1.71,1.86,2,1,3,0,0,0,"57,78",60,3,3,1,0,1,0,0,1,0,1,8,4,4,3,4,1,4,0,33,67,0.0,0.0,3.33,59,92,50,42,25,34,84,71,96,11.66,3.17,4.85,4.1,1.74,1.22,1.74,2.85,5.25,1.71,2.0,Stadion An der Alten Försterei (Berlin),3.5,3.5,2.1,1.9,1.4,1.6,41.8,63.4,12.0,14.6,10.0,9.5,1.7,1.6,8.950000000000001,1.54,1.2,0.8,3.8,3.4
21,1608388200,2020-12-19 14:30:00,incomplete,,RB Leipzig,Köln,,13,3.0,1.6,3.0,1.6,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.49,55,80,52,17,0,44,70,38,88,9.33,4.87,1.33,5.6,8.9,1.16,1.5,2.45,4.4,1.95,1.74,Red Bull Arena (Leipzig),2.7,2.8,2.0,1.1,0.7,1.7,58.2,38.4,15.1,9.5,9.2,13.8,2.3,1.0,4.956666666666666,4.1499999999999995,2.2,1.4,2.8,3.0
22,1608388200,2020-12-19 14:30:00,incomplete,,Borussia M'gladbach,Hoffenheim,,13,1.67,0.83,1.67,0.83,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.83,92,92,42,25,25,42,67,71,96,11.34,5.16,1.89,4.35,3.55,1.13,1.4,2.2,3.15,1.36,2.85,Stadion im BORUSSIA-PARK (Mönchengladbach),3.8,3.1,2.2,1.2,1.6,1.9,54.2,50.5,14.3,11.6,14.1,12.9,1.7,0.6,2.1999999999999997,1.83,1.4,1.0,3.8,3.6
23,1608388200,2020-12-19 14:30:00,incomplete,,Schalke 04,Arminia Bielefeld,,13,0.33,0.17,0.33,0.17,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.59,50,92,42,17,9,33,67,63,92,7.5,4.0,2.24,3.6,3.15,1.24,1.93,3.25,7.0,1.8,1.91,VELTINS-Arena (Gelsenkirchen),3.1,2.8,0.7,0.6,2.4,2.2,46.0,44.4,11.7,9.0,18.1,14.3,0.4,0.3,1.2166666666666666,3.1,0.2,0.6,3.2,2.4
24,1608388200,2020-12-19 14:30:00,incomplete,,Mainz 05,Werder Bremen,,13,0.33,1.0,0.33,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.17,75,84,42,42,25,59,83,46,75,9.33,5.0,2.41,3.5,2.95,1.2,1.86,2.8,6.25,1.67,2.1,OPEL ARENA (Mainz),2.8,2.7,1.0,1.1,1.8,1.6,42.3,43.0,11.9,11.0,14.4,14.8,0.6,0.8,1.3499999999999999,0.0,1.0,0.2,2.0,3.6
25,1608388200,2020-12-19 14:30:00,incomplete,,Augsburg,Eintracht Frankfurt,,13,1.33,1.0,1.33,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.42,67,100,67,50,17,34,83,67,96,8.0,5.33,3.6,3.9,1.97,1.19,1.6,2.7,4.6,1.54,2.3,WWK Arena (Augsburg),2.6,3.5,1.0,1.5,1.6,2.0,44.3,50.4,10.6,13.0,13.7,14.0,1.0,1.0,3.4999999999999996,2.1,1.2,0.8,2.6,3.8
26,1608399000,2020-12-19 17:30:00,incomplete,,Bayer Leverkusen,Bayern München,,13,2.2,2.17,2.2,2.17,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.8,90,90,72,64,45,72,90,58,84,10.0,3.87,3.95,4.3,1.8,1.1,1.36,1.98,3.1,1.36,2.9,BayArena (Leverkusen),3.5,4.2,2.6,2.8,0.9,1.4,61.9,62.2,15.9,15.6,9.0,12.0,2.6,2.4,4.91,2.296666666666667,2.6,1.8,3.0,3.4
27,1608474600,2020-12-20 14:30:00,incomplete,,Freiburg,Hertha BSC,,13,1.0,1.33,1.0,1.33,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.33,75,92,59,42,25,58,75,63,75,8.83,3.17,2.6,3.6,2.64,1.22,1.7,2.95,5.5,1.61,2.2,Schwarzwald-Stadion (Freiburg im Breisgau),3.1,3.0,1.2,1.4,1.9,1.6,47.3,49.3,14.2,11.7,14.7,14.4,1.0,1.0,5.3,4.6499999999999995,1.6,1.2,2.8,2.6
28,1608483600,2020-12-20 17:00:00,incomplete,,Wolfsburg,Stuttgart,,13,2.33,2.33,2.33,2.33,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.42,75,84,67,34,34,50,75,42,75,9.67,4.66,2.26,3.8,2.98,1.17,1.57,2.5,4.25,1.49,2.45,VOLKSWAGEN ARENA (Wolfsburg),3.0,3.5,1.8,2.0,1.2,1.5,53.5,47.3,15.1,16.0,11.0,14.6,1.9,1.5,3.1166666666666667,9.65,2.0,1.6,4.0,4.6
29,1608393600,2020-12-19 16:00:00,incomplete,,Metz,Lens,,16,1.43,1.86,1.43,1.86,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.72,50,86,50,29,7,43,100,38,77,11.0,4.71,3.2,3.35,2.35,1.38,2.2,4.0,8.0,1.87,1.83,Stade Saint-Symphorien (Longeville-lès-Metz),2.5,3.3,1.4,1.7,1.1,1.6,44.9,55.1,10.8,10.4,14.0,11.4,1.6,1.5,6.966666666666666,9.200000000000001,1.0,1.4,2.8,3.2
30,1608400800,2020-12-19 18:00:00,incomplete,,Olympique Marseille,Reims,,16,1.83,0.75,1.83,0.75,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.29,73,94,69,42,7,42,78,44,83,7.63,5.13,1.8,3.4,5.5,1.31,2.05,3.6,7.0,1.8,1.91,Orange Vélodrome (Marseille),2.4,3.5,1.6,1.7,0.8,1.8,51.6,46.6,9.7,13.7,12.3,12.4,2.1,1.2,4.91,3.3166666666666664,2.4,0.8,2.6,2.4
31,1608408000,2020-12-19 20:00:00,incomplete,,Nice,Olympique Lyonnais,,16,1.0,1.88,1.0,1.88,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.48,67,75,55,20,7,41,75,42,73,9.99,4.49,5.75,4.2,1.61,1.21,1.71,2.7,5.0,1.71,2.0,Allianz Riviera (Nice),2.2,3.0,1.3,2.1,0.9,0.9,58.1,50.6,13.6,17.1,13.4,13.7,1.5,2.4,2.8166666666666664,7.426666666666667,0.8,2.6,2.0,2.6
32,1608465600,2020-12-20 12:00:00,incomplete,,Brest,Montpellier,,16,2.14,2.0,2.14,2.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.22,64,79,65,43,36,43,79,60,90,9.86,4.0,3.05,3.45,2.4,1.22,1.71,2.8,5.25,1.54,2.3,Stade Francis-Le Blé (Brest),3.1,2.9,1.6,1.3,1.5,1.6,45.1,44.7,11.8,12.6,19.1,13.1,1.6,1.6,5.7,2.9500000000000006,2.0,1.8,3.0,3.8
33,1608472800,2020-12-20 14:00:00,incomplete,,Dijon,Monaco,,16,0.5,0.86,0.5,0.86,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.11,48,61,42,14,7,15,81,37,74,11.61,4.71,5.75,5.0,1.51,1.16,1.54,2.4,4.15,1.65,2.1,Stade Gaston-Gérard (Dijon),2.0,3.2,0.6,1.6,1.4,1.6,48.2,57.9,10.5,14.8,14.1,8.4,0.8,1.3,2.8166666666666664,0.0,1.0,1.2,1.8,3.4
34,1608472800,2020-12-20 14:00:00,incomplete,,Nantes,Angers SCO,,16,1.29,1.86,1.29,1.86,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.43,71,86,71,50,22,64,86,47,80,8.85,4.85,2.4,3.4,3.05,1.33,2.1,3.65,7.0,1.77,1.95,Stade de la Beaujoire - Louis Fonteneau (Nantes),3.1,3.0,1.2,1.4,1.9,1.6,46.9,44.3,13.3,12.9,13.7,11.9,0.9,1.4,0.58,2.85,0.4,1.4,3.4,1.8
35,1608472800,2020-12-20 14:00:00,incomplete,,Saint-Étienne,Nîmes,,16,1.14,1.0,1.14,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,1.93,22,64,36,7,0,22,57,43,80,8.58,4.0,1.59,4.55,5.25,1.26,1.83,3.15,6.0,1.95,1.77,Stade Geoffroy-Guichard (Saint-Ètienne),2.2,2.5,0.6,0.3,1.6,2.2,50.0,43.4,11.6,10.2,11.1,17.7,0.6,0.6,4.566666666666666,0.0,1.2,0.6,2.0,2.2
36,1608472800,2020-12-20 14:00:00,incomplete,,Strasbourg,Bordeaux,,16,0.71,1.0,0.71,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.79,50,79,57,36,7,36,79,37,77,9.57,3.86,2.2,3.2,3.75,1.37,2.15,3.95,7.75,1.83,1.87,Stade de la Meinau (Strasbourg),3.4,2.7,1.8,1.2,1.6,1.5,44.8,48.5,11.4,12.0,12.6,11.7,1.1,1.3,7.136666666666667,2.2,1.6,1.4,3.8,2.4
37,1608480000,2020-12-20 16:00:00,incomplete,,Lorient,Rennes,,16,1.0,1.71,1.0,1.71,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.64,50,79,43,22,14,29,72,50,90,8.71,4.57,3.9,3.75,1.95,1.3,2.0,3.6,7.0,1.83,1.87,Stade Yves Allainmat - Le Moustoir (Lorient),2.3,2.4,0.7,1.0,1.6,1.4,42.5,61.7,11.6,15.1,16.3,9.0,0.7,1.2,2.05,4.6499999999999995,0.6,1.4,2.4,1.8
