,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game
10,1606572000,2020-11-28 14:00:00,incomplete,,Sassuolo,Inter Milan,Massimiliano Irrati,9,1.5,2.0,1.5,2.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.25,75,88,38,38,38,13,50,75,88,10.5,4.25,5.25,4.1,1.6,1.12,1.43,2.0,3.5,1.45,2.55,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),3.5,3.7,2.5,2.4,1.0,1.3,60.3,56.9,17.9,16.0,14.5,11.4,2.1,2.1,10.216666666666667,2.4633333333333334,2.2,1.6,3.4,3.4
11,1606582800,2020-11-28 17:00:00,incomplete,,Benevento,Juventus,Fabrizio Pasqua,9,0.75,1.5,0.75,1.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.38,75,88,63,38,25,50,88,57,82,7.5,5.0,8.0,5.25,1.34,1.13,1.43,2.0,4.1,1.71,2.0,Stadio Ciro Vigorito (Benevento),3.6079999999999997,2.9,1.28,1.8,2.3,1.1,43.7,58.2,10.6,15.5,14.0,10.4,1.1,1.6,6.0,3.3033333333333332,0.6,1.8,3.6,2.6
12,1606592700,2020-11-28 19:45:00,incomplete,,Atalanta,Hellas Verona,Davide Massa,9,1.33,0.67,1.33,0.67,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.33,84,84,50,50,17,33,67,38,69,6.0,4.0,1.3,6.0,8.25,1.13,1.38,1.95,3.3,1.61,2.2,Gewiss Stadium (Bergamo),3.7,2.3,2.0,1.3,1.7,1.0,53.8,49.2,15.2,14.9,11.7,17.6,1.7,1.5,3.1266666666666665,3.9466666666666668,1.0,1.2,2.8,2.4
13,1606649400,2020-11-29 11:30:00,incomplete,,Lazio,Udinese,Gianluca Aureliano,9,1.25,0.33,1.25,0.33,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.5,67,67,42,29,29,29,54,38,88,13.83,5.67,1.62,4.1,5.0,1.15,1.65,2.4,5.0,1.65,2.1,Stadio Olimpico (Roma),3.2,2.2,1.6,0.9,1.6,1.3,51.4,44.4,14.8,12.8,14.4,11.7,1.7,1.0,5.39,3.1333333333333333,2.0,1.4,3.4,2.8
14,1606658400,2020-11-29 14:00:00,incomplete,,Bologna,Crotone,Marco Serra,9,1.5,0.25,1.5,0.25,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,4.25,75,75,75,75,75,63,88,32,76,9.5,5.5,1.75,3.9,4.25,1.21,1.57,2.85,4.45,1.62,2.15,Stadio Renato Dall'Ara (Bologna),3.3,3.008,1.4,0.78,1.9,2.2,52.4,48.2,16.5,10.5,14.2,14.2,1.0,0.4,4.669999999999999,1.2833333333333334,1.2,0.4,3.8,2.6
15,1606658400,2020-11-29 14:00:00,incomplete,,AC Milan,Fiorentina,Rosario Abisso,9,2.0,0.5,2.0,0.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.5,50,88,63,50,25,50,75,44,88,11.25,4.25,1.55,4.25,5.5,1.17,1.53,2.25,4.75,1.62,2.15,Stadio Giuseppe Meazza (Milano),3.5,3.1,2.6,1.7,0.9,1.4,55.8,51.9,17.9,14.0,12.0,13.6,2.6,1.4,5.7,0.75,2.2,1.0,4.0,2.4
16,1606669200,2020-11-29 17:00:00,incomplete,,Cagliari,Spezia,Valerio Marini,9,2.0,1.75,2.0,1.75,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.17,29,100,54,29,17,29,71,57,88,7.08,4.0,1.95,3.6,3.7,1.21,1.72,2.85,5.25,1.59,2.25,Sardegna Arena (Cagliari),3.6,3.1079999999999997,1.6,1.28,2.0,1.8,41.0,48.1,12.1,9.5,20.2,12.7,1.3,1.1,2.85,6.116666666666667,1.8,1.2,4.0,3.2
17,1606679100,2020-11-29 19:45:00,incomplete,,Napoli,Roma,Marco Di Bello,9,1.5,1.75,1.5,1.75,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.88,50,88,75,63,38,38,75,51,75,13.0,2.25,2.05,3.6,3.4,1.17,1.57,2.25,4.1,1.48,2.45,Stadio San Paolo (Napoli),3.2,3.9,1.9,2.5,1.3,1.4,55.3,49.8,16.5,17.4,9.4,10.1,1.8,2.3,1.71,4.85,1.8,2.6,3.0,4.4
18,1606757400,2020-11-30 17:30:00,incomplete,,Torino,Sampdoria,Daniele Doveri,9,0.25,1.5,0.25,1.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.75,63,88,75,50,38,38,75,57,88,8.0,5.5,2.4,3.4,2.85,1.22,1.72,2.8,5.25,1.57,2.25,Stadio Olimpico Grande Torino (Torino),4.1,3.2,1.7,1.4,2.4,1.8,46.4,43.1,11.7,12.8,16.0,17.0,0.6,1.1,3.266666666666667,0.65,1.0,1.4,4.4,2.8
19,1606765500,2020-11-30 19:45:00,incomplete,,Genoa,Parma,Maurizio Mariani,9,0.75,0.25,0.75,0.25,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.88,75,100,88,63,38,63,75,44,63,6.75,3.75,2.45,3.3,2.88,1.24,1.94,3.0,6.25,1.69,2.05,Stadio Comunale Luigi Ferraris (Genova),3.1,3.4,1.0,1.3,2.1,2.1,45.1,42.8,10.4,9.6,15.1,16.0,0.8,0.9,0.0,4.266666666666667,0.2,0.6,2.4,3.2
20,1606573800,2020-11-28 14:30:00,incomplete,,Borussia Dortmund,Köln,,9,2.25,0.67,2.25,0.67,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.71,46,84,50,25,13,29,54,57,94,8.75,4.33,1.25,6.0,11.0,1.12,1.4,2.11,3.5,1.95,1.8,Signal-Iduna-Park (Dortmund),3.3,3.1,2.2,1.0,1.1,2.1,61.9,42.9,15.1,10.3,9.8,13.3,2.1,0.4,2.92,0.9666666666666667,2.4,0.6,3.6,2.4
21,1606573800,2020-11-28 14:30:00,incomplete,,RB Leipzig,Arminia Bielefeld,,9,3.0,0.25,3.0,0.25,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.13,50,88,75,38,13,63,88,44,88,8.25,2.75,1.24,7.0,14.0,1.13,1.45,2.2,3.65,2.0,1.71,Red Bull Arena (Leipzig),2.6,2.7079999999999997,1.8,0.6799999999999999,0.8,2.0,60.0,42.8,17.5,7.9,8.9,13.5,2.0,0.6,2.05,0.0,2.0,0.0,2.2,3.6
22,1606573800,2020-11-28 14:30:00,incomplete,,Union Berlin,Eintracht Frankfurt,,9,1.75,1.25,1.75,1.25,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.75,63,100,75,75,25,63,100,75,94,10.75,3.5,2.55,3.65,2.8,1.2,1.65,2.65,4.7,1.53,2.35,Stadion An der Alten Försterei (Berlin),3.3,3.1,2.1,1.5,1.2,1.6,46.8,55.0,11.6,13.6,11.2,12.6,1.8,1.5,8.72,2.7266666666666666,2.2,0.8,3.2,3.0
23,1606573800,2020-11-28 14:30:00,incomplete,,Augsburg,Freiburg,,9,1.5,1.0,1.5,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.13,38,100,63,38,13,25,100,50,76,6.0,5.25,2.45,3.5,3.0,1.24,1.74,2.9,5.25,1.57,2.25,WWK Arena (Augsburg),2.6,3.6,1.2,1.4,1.4,2.2,38.6,48.4,8.8,12.4,13.8,18.5,1.2,0.9,4.55,0.0,0.8,0.4,3.0,3.4
24,1606573800,2020-11-28 14:30:00,incomplete,,Stuttgart,Bayern München,,9,0.75,2.25,0.75,2.25,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.88,100,100,75,63,50,88,100,63,94,11.75,4.25,9.0,6.5,1.31,1.06,1.25,1.65,2.45,1.48,2.45,Mercedes-Benz-Arena (Stuttgart),3.308,4.8,1.78,3.5,1.5,1.3,49.8,63.4,14.2,18.3,13.5,11.2,1.3,2.5,2.5399999999999996,3.6833333333333336,1.4,2.6,3.2,4.0
25,1606584600,2020-11-28 17:30:00,incomplete,,Borussia M'gladbach,Schalke 04,,9,1.5,0.25,1.5,0.25,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.25,50,88,50,38,13,38,50,63,94,7.5,3.25,1.36,5.75,8.75,1.16,1.54,2.35,4.05,1.8,1.95,Stadion im BORUSSIA-PARK (Mönchengladbach),3.3,3.8,1.8,0.6,1.5,3.2,53.0,46.3,15.7,12.4,11.6,17.7,1.8,0.3,3.2966666666666664,2.1999999999999997,1.6,0.6,3.4,2.6
26,1606660200,2020-11-29 14:30:00,incomplete,,Bayer Leverkusen,Hertha BSC,,9,2.33,1.5,2.33,1.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,4.42,88,100,84,59,42,59,100,57,76,7.83,3.75,1.8,3.95,4.65,1.19,1.62,2.55,4.55,1.61,2.2,BayArena (Leverkusen),2.8,3.8,1.7,1.8,1.1,2.0,62.4,46.2,13.8,12.6,9.2,16.6,2.1,1.0,6.44,3.4166666666666665,3.0,0.8,4.2,3.4
27,1606669200,2020-11-29 17:00:00,incomplete,,Mainz 05,Hoffenheim,,9,0.25,1.0,0.25,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.5,88,88,75,50,38,75,100,63,88,10.0,5.75,3.45,3.9,2.1,1.12,1.44,2.15,3.5,1.4,2.7,OPEL ARENA (Mainz),3.6,3.7,1.3,2.2,2.3,1.5,38.9,48.0,12.4,13.5,17.7,13.0,0.7,1.4,4.85,0.7833333333333333,0.8,0.4,3.6,3.2
28,1607110200,2020-12-04 19:30:00,incomplete,,Hertha BSC,Union Berlin,,10,0.25,2.0,0.25,2.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.25,88,100,50,38,13,38,63,69,88,11.0,4.0,2.25,3.75,3.2,1.22,1.71,2.8,5.25,1.57,2.25,Olympiastadion Berlin (Berlin),3.8,3.3,1.8,2.1,2.0,1.2,46.2,46.8,12.6,11.6,16.6,11.2,1.0,1.8,3.4166666666666665,8.72,0.8,2.2,3.4,3.2
29,1606579200,2020-11-28 16:00:00,incomplete,,Olympique Marseille,Nantes,Mikael Lesage,12,1.25,0.83,1.25,0.83,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.25,63,92,29,13,0,9,59,45,80,9.58,4.0,2.15,3.35,3.7,1.39,2.25,4.2,8.25,1.95,1.77,Orange Vélodrome (Marseille),2.0,2.8,1.2,1.3,0.8,1.5,45.3,45.0,7.7,12.0,12.1,13.7,1.9,1.2,7.3500000000000005,5.05,2.2,1.6,2.0,2.6
30,1606593600,2020-11-28 20:00:00,incomplete,,PSG,Bordeaux,Jérémie Pignard,12,2.4,1.2,2.4,1.2,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.0,30,70,60,40,10,50,80,41,73,9.6,6.0,1.19,7.75,14.0,1.09,1.33,1.87,2.9,1.87,1.83,Parc des Princes (Paris),3.3,2.1,2.8,1.0,0.5,1.1,60.0,47.0,16.5,10.4,9.5,11.7,2.4,1.4,2.91,4.95,2.4,1.2,3.8,2.6
31,1606651200,2020-11-29 12:00:00,incomplete,,Olympique Lyonnais,Reims,Jérôme Miguelgorry,12,2.2,1.0,2.2,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.5,74,82,72,54,29,64,82,23,73,12.37,6.23,1.38,5.25,8.0,1.2,1.67,2.65,4.75,1.87,1.83,Groupama Stadium (Décines-Charpieu),2.3,3.1,1.4,1.4,0.9,1.7,55.3,47.0,14.8,11.5,12.3,13.4,1.7,0.8,3.9599999999999995,3.9999999999999996,2.6,1.4,3.2,4.0
32,1606658400,2020-11-29 14:00:00,incomplete,,Lens,Angers SCO,Aurélien Petit,12,2.2,1.8,2.2,1.8,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.8,70,80,60,40,40,40,80,38,82,11.6,5.0,2.15,3.45,3.6,1.35,2.1,3.8,7.5,1.83,1.87,Stade Bollaert-Delelis (Lens),3.1,3.5,1.6,1.4,1.5,2.1,49.6,48.3,11.3,13.9,9.3,11.4,1.8,1.3,3.31,2.6,1.6,1.4,3.4,3.0
33,1606658400,2020-11-29 14:00:00,incomplete,,Lorient,Montpellier,Bastien Dechepy,12,0.8,1.6,0.8,1.6,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.6,60,80,40,30,10,10,50,69,91,9.0,5.4,3.35,3.5,2.2,1.3,1.95,3.45,6.75,1.77,1.95,Stade Yves Allainmat - Le Moustoir (Lorient),2.9,3.3,0.9,1.9,2.0,1.4,43.0,44.6,10.0,12.3,16.6,13.9,0.5,2.0,0.75,8.5,0.8,2.0,2.2,3.2
34,1606658400,2020-11-29 14:00:00,incomplete,,Metz,Brest,Hakim Ben El Hadj,12,2.0,0.6,2.0,0.6,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.0,60,90,60,40,10,60,90,37,69,10.2,3.8,2.35,3.35,3.25,1.31,2.0,3.5,6.75,1.74,1.95,Stade Saint-Symphorien (Longeville-lès-Metz),2.0,3.8,1.2,1.9,0.8,1.9,43.4,47.4,10.0,14.1,13.3,13.8,1.6,1.5,4.633333333333334,6.5,1.8,1.2,1.8,4.0
35,1606658400,2020-11-29 14:00:00,incomplete,,Monaco,Nîmes,Antony Gautier,12,2.33,1.4,2.33,1.4,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.62,52,70,52,34,17,44,52,50,82,10.9,4.3,1.35,5.75,8.5,1.16,1.54,2.35,4.05,1.74,2.0,Stade Louis II (Monaco),3.2,2.6,1.8,0.7,1.4,1.9,56.2,45.8,14.5,11.4,10.3,14.9,1.9,0.8,8.64,4.55,2.0,0.6,3.8,2.8
36,1606665600,2020-11-29 16:00:00,incomplete,,Nice,Dijon,François Letexier,12,1.4,0.2,1.4,0.2,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.9,60,90,70,20,10,70,80,29,77,8.8,3.6,1.83,3.75,4.55,1.28,1.91,3.25,6.25,1.77,1.95,Allianz Riviera (Nice),2.7,2.4,1.5,0.5,1.2,1.9,57.1,46.1,10.6,10.2,13.6,14.9,1.7,0.4,4.233333333333333,2.3666666666666667,2.0,0.6,3.0,1.8
37,1606680000,2020-11-29 20:00:00,incomplete,,Saint-Étienne,Lille,Benoît Bastien,12,1.2,1.6,1.2,1.6,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.5,40,80,40,20,10,20,70,45,82,10.0,4.6,4.95,3.8,1.74,1.3,1.95,3.45,6.75,1.87,1.83,Stade Geoffroy-Guichard (Saint-Ètienne),2.8,2.6,0.9,2.0,1.9,0.6,47.2,55.1,10.2,16.2,11.3,8.9,0.7,2.1,0.0,2.506666666666667,0.0,1.6,3.0,3.4
