,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game
23,1607783400,2020-12-12 14:30:00,incomplete,,RB Leipzig,Werder Bremen,,11,3.0,1.2,3.0,1.2,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.5,80,100,70,40,10,60,90,50,80,9.8,4.2,1.35,5.5,9.0,1.15,1.51,2.3,3.95,1.77,1.95,Red Bull Arena (Leipzig),3.0,3.1,2.1,1.4,0.9,1.7,58.4,41.9,16.6,12.1,9.4,14.7,2.1,1.1,3.8166666666666664,6.666666666666667,1.6,0.6,3.0,3.4
22,1607783400,2020-12-12 14:30:00,incomplete,,Borussia Dortmund,Stuttgart,,11,1.8,2.2,1.8,2.2,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.6,60,100,80,40,30,30,90,60,95,9.2,3.8,1.53,4.75,6.25,1.11,1.41,2.1,3.4,1.51,2.4,Signal-Iduna-Park (Dortmund),3.2,3.5,2.2,1.9,1.0,1.6,63.4,49.7,16.0,16.0,7.9,13.8,1.9,1.4,2.2066666666666666,3.466666666666667,1.4,1.2,3.8,3.8
25,1607783400,2020-12-12 14:30:00,incomplete,,Freiburg,Arminia Bielefeld,,11,0.6,0.2,0.6,0.2,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.2,80,90,60,40,20,70,90,60,80,9.2,2.8,1.8,4.0,4.45,1.22,1.71,2.8,5.25,1.65,2.1,Schwarzwald-Stadion (Freiburg im Breisgau),3.4,2.8,1.2,0.8,2.2,2.0,46.9,42.8,13.5,9.0,15.8,14.0,0.8,0.7,2.15,3.1,0.4,0.6,3.8,3.2
43,1607785200,2020-12-12 15:00:00,incomplete,,Newcastle United,West Bromwich Albion,Darren England,12,1.2,0.2,1.2,0.2,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.1,50,90,50,30,20,40,80,48,87,6.0,3.2,2.35,3.3,3.3,1.39,2.2,4.05,8.75,1.87,1.83,St. James' Park (Newcastle upon Tyne),2.7,2.8,1.2,0.8,1.5,2.0,39.2,43.0,8.7,10.7,15.7,15.9,1.4,0.6,3.25,2.65,1.4,0.6,2.2,2.2
2,1607786100,2020-12-12 15:15:00,incomplete,,Getafe CF,Sevilla FC,,13,1.67,1.4,1.67,1.4,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.1,47,55,37,19,0,27,54,24,72,8.4,6.5,3.9,3.25,2.2,1.53,2.6,5.25,10.5,2.2,1.59,Coliseum Alfonso Pérez (Getafe),2.1,2.1,0.8,1.2,1.3,0.9,46.1,61.5,10.7,12.9,10.1,9.2,1.0,1.6,1.8499999999999999,3.64,0.6,1.8,2.6,2.4
32,1607788800,2020-12-12 16:00:00,incomplete,,Olympique Marseille,Monaco,Benoît Millot,14,1.6,1.0,1.6,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.74,74,84,54,29,9,19,72,59,84,11.53,5.23,2.85,3.55,2.45,1.23,1.77,2.95,5.5,1.61,2.15,Orange Vélodrome (Marseille),2.1,3.4,1.4,1.9,0.7,1.5,53.8,58.5,10.1,15.4,11.5,9.8,2.1,1.6,6.41,6.25,3.0,2.4,2.4,3.6
12,1607792400,2020-12-12 17:00:00,incomplete,,Torino,Udinese,Davide Massa,11,0.4,1.0,0.4,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.45,65,65,65,65,43,55,65,52,84,11.1,4.45,2.95,3.3,2.6,1.29,1.95,3.4,6.5,1.71,2.0,Stadio Olimpico Grande Torino (Torino),4.1,2.3,1.7,1.1,2.4,1.2,45.7,44.3,11.3,12.9,14.9,11.8,0.6,1.3,0.8833333333333333,8.633333333333333,1.0,1.4,3.2,2.6
44,1607794200,2020-12-12 17:30:00,incomplete,,Manchester United,Manchester City,Chris Kavanagh,12,0.8,1.6,0.8,1.6,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.4,50,60,30,30,10,20,70,45,75,15.0,3.8,4.4,4.25,1.74,1.21,1.67,2.65,4.75,1.62,2.15,Old Trafford (Manchester),3.6,2.8,1.9,1.7,1.7,1.1,54.8,63.5,13.5,16.8,11.9,8.6,1.9,1.8,5.38,2.27,2.4,2.0,3.0,2.4
3,1607794200,2020-12-12 17:30:00,incomplete,,SD Huesca,Deportivo Alavés,,13,0.6,1.4,0.6,1.4,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.3,60,80,40,20,0,20,70,29,83,6.6,5.0,2.3,3.3,3.55,1.41,2.3,4.3,8.75,1.95,1.77,Estadio El Alcoraz (Huesca),2.7,2.0,1.0,1.0,1.7,1.0,48.1,39.4,11.8,9.6,11.6,14.3,0.7,1.4,2.1333333333333333,10.316666666666668,0.6,1.4,3.2,2.2
27,1607794200,2020-12-12 17:30:00,incomplete,,Union Berlin,Bayern München,,11,1.6,2.4,1.6,2.4,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,4.3,80,100,90,80,50,80,100,75,95,9.6,2.8,9.5,6.75,1.28,1.08,1.3,1.8,2.8,1.57,2.25,Stadion An der Alten Försterei (Berlin),3.6,5.0,2.2,3.4,1.4,1.6,46.1,63.0,12.1,16.8,9.4,11.3,1.6,2.3,3.4500000000000006,2.1966666666666668,2.0,2.2,4.4,4.0
13,1607802300,2020-12-12 19:45:00,incomplete,,Lazio,Hellas Verona,Rosario Abisso,11,1.0,1.25,1.0,1.25,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.73,75,88,43,33,10,33,65,35,85,8.75,6.55,1.69,4.05,5.5,1.19,1.62,2.55,4.55,1.62,2.15,Stadio Olimpico (Roma),3.3,2.1,1.6,1.3,1.7,0.8,50.0,46.5,12.5,13.9,14.6,18.9,1.7,1.6,3.4299999999999997,7.873333333333334,2.0,1.6,3.6,2.8
45,1607803200,2020-12-12 20:00:00,incomplete,,Everton,Chelsea,Jonathan Moss,12,1.4,2.2,1.4,2.2,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.7,60,80,70,60,30,50,80,55,78,10.2,3.0,4.4,4.15,1.77,1.2,1.61,2.5,4.45,1.57,2.25,Goodison Park (Liverpool),3.7,3.2,1.9,2.2,1.8,1.0,52.2,59.8,12.6,15.6,13.8,9.9,1.4,1.9,2.52,3.69,0.8,2.6,3.0,2.8
4,1607803200,2020-12-12 20:00:00,incomplete,,Real Madrid,Atlético Madrid,,13,1.5,2.5,1.5,2.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.13,38,50,38,25,13,13,63,48,76,11.5,4.25,2.45,3.35,3.15,1.35,2.15,3.9,7.5,1.83,1.87,Estadio Santiago Bernabéu (Madrid),2.9,2.3,1.7,2.1,1.2,0.2,57.6,54.9,14.6,13.5,11.6,10.6,1.9,2.6,3.766666666666667,6.04,1.4,3.0,3.2,2.4
33,1607803200,2020-12-12 20:00:00,incomplete,,Lens,Montpellier,,14,1.83,1.83,1.83,1.83,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.75,59,75,42,25,9,9,59,52,92,11.0,5.0,2.6,3.3,2.9,1.32,2.0,3.6,7.0,1.77,1.95,Stade Bollaert-Delelis (Lens),3.3,3.1,1.7,1.6,1.6,1.5,53.7,45.9,10.8,12.8,10.6,13.9,1.8,1.7,4.366666666666667,4.3999999999999995,1.6,2.4,3.4,3.0
14,1607859000,2020-12-13 11:30:00,incomplete,,Cagliari,Inter Milan,Fabrizio Pasqua,11,1.75,2.2,1.75,2.2,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.35,55,100,45,35,23,33,68,65,90,8.5,2.95,8.0,5.5,1.4,1.11,1.41,2.1,3.4,1.62,2.15,Sardegna Arena (Cagliari),3.7,4.0,1.7,2.6,2.0,1.4,42.7,56.1,12.5,16.3,18.6,11.8,1.2,2.1,2.1666666666666665,4.52,1.0,2.2,3.0,3.8
34,1607860800,2020-12-13 12:00:00,incomplete,,Nice,Rennes,,14,1.17,1.5,1.17,1.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.0,75,100,67,17,9,50,92,40,88,10.0,3.83,3.0,3.35,2.45,1.33,2.1,3.7,7.25,1.8,1.91,Allianz Riviera (Nice),2.6,2.6,1.2,1.2,1.4,1.4,58.4,61.5,13.2,14.6,13.4,9.3,1.2,1.2,1.0166666666666666,0.8166666666666668,1.0,0.8,2.4,2.2
46,1607860800,2020-12-13 12:00:00,incomplete,,Southampton,Sheffield United,Andy Madley,12,1.8,0.0,1.8,0.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.1,50,80,50,30,30,50,80,36,73,10.2,4.2,1.71,3.9,4.95,1.34,2.05,3.6,7.5,1.95,1.77,St. Mary's Stadium (Southampton- Hampshire),3.7,2.1,2.1,0.5,1.6,1.6,52.2,37.6,12.0,9.8,12.4,15.7,2.0,0.1,4.1000000000000005,0.0,2.0,0.0,3.8,2.2
5,1607864400,2020-12-13 13:00:00,incomplete,,Real Sociedad,SD Eibar,,13,1.83,2.0,1.83,2.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.19,47,74,37,9,9,27,64,34,55,9.33,4.83,1.65,3.8,6.5,1.34,2.1,3.75,7.25,2.0,1.71,Reale Arena (Donostia-San Sebastián),2.5,1.4,2.1,0.7,0.4,0.7,59.3,50.5,14.7,11.3,7.2,10.7,2.3,1.3,3.076666666666666,6.266666666666667,2.2,1.2,2.0,1.2
15,1607868000,2020-12-13 14:00:00,incomplete,,Atalanta,Fiorentina,Maurizio Mariani,11,1.0,0.4,1.0,0.4,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.38,58,90,45,45,23,43,65,48,79,6.8,4.1,1.69,4.3,4.9,1.16,1.54,2.4,4.1,1.56,2.3,Gewiss Stadium (Bergamo),3.6,2.7,1.8,1.1,1.8,1.6,53.7,54.1,16.0,11.5,11.8,13.5,1.4,0.9,1.5066666666666666,0.5833333333333334,1.0,0.4,2.2,1.4
16,1607868000,2020-12-13 14:00:00,incomplete,,Bologna,Roma,Giampaolo Calvarese,11,1.8,1.4,1.8,1.4,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.7,50,70,70,60,40,50,90,45,75,12.4,3.0,3.6,3.9,2.05,1.15,1.51,2.3,3.95,1.47,2.5,Stadio Renato Dall'Ara (Bologna),3.2,3.4,1.5,1.9,1.7,1.5,51.8,49.4,16.6,16.8,13.1,10.1,1.2,1.8,4.449999999999999,2.0066666666666664,1.8,2.0,2.8,2.6
17,1607868000,2020-12-13 14:00:00,incomplete,,Napoli,Sampdoria,Federico La Penna,11,1.8,1.4,1.8,1.4,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.7,50,100,80,60,20,10,80,70,85,11.6,4.4,1.43,5.0,7.5,1.15,1.53,2.35,4.0,1.69,2.05,Stadio San Paolo (Napoli),3.4,3.2,2.4,1.5,1.0,1.7,55.3,42.4,16.0,11.4,9.3,16.4,2.1,1.1,3.41,0.9333333333333332,1.8,0.4,3.0,2.8
38,1607868000,2020-12-13 14:00:00,incomplete,,Strasbourg,Metz,,14,0.67,1.0,0.67,1.0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,1.92,42,59,17,9,9,25,59,31,77,8.0,4.16,2.05,3.45,3.9,1.37,2.2,4.05,8.0,1.95,1.8,Stade de la Meinau (Strasbourg),3.4,2.4,1.7,1.3,1.7,1.1,44.7,46.2,11.9,12.2,13.1,13.5,1.0,1.6,4.35,1.2166666666666666,0.8,1.0,3.4,2.2
37,1607868000,2020-12-13 14:00:00,incomplete,,Nantes,Dijon,,14,1.33,0.67,1.33,0.67,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.25,59,92,75,50,9,75,83,39,74,8.34,5.0,1.74,4.0,4.65,1.28,1.95,3.35,6.5,1.83,1.87,Stade de la Beaujoire - Louis Fonteneau (Nantes),3.0,2.1,1.1,0.7,1.9,1.4,47.9,45.5,12.3,10.9,12.8,14.2,0.9,0.8,1.3166666666666667,5.6000000000000005,1.0,1.2,2.8,1.4
35,1607868000,2020-12-13 14:00:00,incomplete,,Brest,Reims,,14,2.0,0.86,2.0,0.86,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.93,62,85,85,62,41,70,93,35,81,8.83,5.03,2.3,3.45,3.2,1.25,1.83,3.1,6.0,1.65,2.1,Stade Francis-Le Blé (Brest),3.4,3.2,1.7,1.4,1.7,1.8,46.1,44.8,13.1,12.7,15.9,13.4,1.5,0.9,5.400000000000001,0.8166666666666668,1.8,1.0,3.2,3.0
36,1607868000,2020-12-13 14:00:00,incomplete,,Lorient,Nîmes,,14,0.67,1.17,0.67,1.17,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.09,34,59,33,17,9,17,33,58,89,7.33,4.83,2.2,3.45,3.4,1.3,2.0,3.5,6.75,1.77,1.95,Stade Yves Allainmat - Le Moustoir (Lorient),2.5,2.2,0.7,0.4,1.8,1.8,43.0,41.0,10.7,9.5,16.9,16.9,0.5,0.8,0.0,4.55,0.2,0.6,1.8,2.6
47,1607868900,2020-12-13 14:15:00,incomplete,,Crystal Palace,Tottenham Hotspur,Kevin Friend,12,1.4,2.6,1.4,2.6,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.9,50,60,40,30,30,40,60,41,73,9.2,3.2,4.85,3.75,1.77,1.29,1.91,3.25,6.5,1.8,1.91,Selhurst Park (London),3.2,3.1,1.6,2.3,1.6,0.8,41.8,49.3,11.1,12.4,14.1,12.1,1.3,2.4,2.5,7.349999999999999,1.2,2.6,3.2,1.6
28,1607869800,2020-12-13 14:30:00,incomplete,,Augsburg,Schalke 04,,11,1.4,0.2,1.4,0.2,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,3.7,40,100,70,50,20,40,80,60,90,7.2,4.8,1.95,3.65,4.2,1.27,1.87,3.2,6.0,1.71,2.0,WWK Arena (Augsburg),2.7,3.7,1.2,0.6,1.5,3.1,41.3,44.9,9.7,11.2,13.6,19.2,1.2,0.3,3.1333333333333333,0.0,1.0,0.4,3.0,3.2
6,1607872500,2020-12-13 15:15:00,incomplete,,Real Betis,Villarreal,,13,1.2,1.2,1.2,1.2,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,2.6,40,80,50,40,10,60,70,38,67,8.6,5.6,3.1,3.6,2.35,1.25,1.8,3.0,5.75,1.62,2.15,Estadio Benito Villamarín (Sevilla),3.4,2.1,1.1,1.2,2.3,0.9,56.0,55.2,12.3,10.7,11.3,9.7,0.9,1.7,2.9,2.4033333333333333,1.2,1.8,3.8,2.0
