timestamp,date_GMT,status,attendance,home_team_name,away_team_name,home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1499882400,Jul 12 2017 - 6:00pm,complete,4911,Žalgiris,Ludogorets,3.00,0.00,2,1,3,1,0,1,"78,85","18",6,3,4,1,2,0,12,9,5,3,7,6,23,17,53,47,2.75,75,100,75,0,0,0,100,9.00,7.00,0,0,0,0,0,0,0,0,0,Vilniaus LFF stadionas (Vilnius)
1499882400,Jul 12 2017 - 6:00pm,complete,1637,Mariehamn,Legia Warszawa,0.00,1.50,0,3,3,3,0,3,"","8,39,44",7,3,2,1,1,0,10,19,3,5,7,14,10,3,40,60,3.25,25,100,100,25,0,100,100,11.50,3.50,0,0,0,0,0,0,0,0,0,Wiklöf Holding Arena (Maarianhamina (Mariehamn)- Ahvenanmaa (Åland))
1499883300,Jul 12 2017 - 6:15pm,complete,10023,Žilina,København,0.00,1.00,1,3,4,1,1,0,"39","68,73,82",9,3,2,1,1,0,8,7,3,3,5,4,13,7,54,46,3.00,67,67,67,67,0,0,84,12.33,4.67,0,0,0,0,0,0,0,0,0,Štadión Pod Dubňom (Žilina)
1499885100,Jul 12 2017 - 6:45pm,complete,3050,Dundalk,Rosenborg,1.00,1.00,1,1,2,2,1,1,"18","44",4,4,0,0,0,0,8,7,2,5,6,2,6,18,53,47,1.50,75,75,0,0,0,75,75,8.00,0.50,0,0,0,0,0,0,0,0,0,Oriel Park (Dundalk)
1499886900,Jul 12 2017 - 7:15pm,complete,1523,FH,Víkingur,0.50,2.00,1,1,2,0,0,0,"49","73",10,3,2,0,4,0,10,4,2,2,8,2,12,15,69,31,2.50,75,75,25,25,25,25,25,13.00,7.00,0,0,0,0,0,0,0,0,0,Kaplakrikavöllur (Hafnarfjörður)
1500048000,Jul 14 2017 - 4:00pm,complete,6359,Linfield,Celtic,1.50,1.50,0,2,2,2,0,2,"","17,22",3,15,3,0,5,0,3,16,2,12,1,4,8,14,37,63,2.75,17,67,34,17,17,59,67,8.83,3.33,0,0,0,0,0,0,0,0,0,Windsor Park (Belfast)
1500386400,Jul 18 2017 - 2:00pm,complete,20500,Astana,Spartaks Jūrmala,2.33,1.00,1,1,2,0,0,0,"59","72",7,9,1,0,3,0,13,10,8,5,5,5,8,12,63,37,3.17,100,100,34,34,17,34,34,14.33,5.67,0,0,0,0,0,0,0,0,0,Astana Arena (Astana)
1500393600,Jul 18 2017 - 4:00pm,complete,2800,Vardar,Malmö FF,3.00,0.00,3,1,4,1,0,1,"56,61,90'1","16",4,7,4,0,4,0,8,8,3,4,5,4,10,24,43,57,3.25,75,75,75,75,0,0,75,12.00,6.50,0,0,0,0,0,0,0,0,0,Stadion Mladost (Strumica)
1500393600,Jul 18 2017 - 4:00pm,complete,10000,Alashkert,BATE,1.50,1.50,1,3,4,3,1,2,"18","23,35,78",6,2,3,0,3,0,12,7,7,3,5,4,18,17,50,50,2.50,50,50,50,50,0,50,100,8.50,7.50,0,0,0,0,0,0,0,0,0,Vazgen Sargsyan anvan Hanrapetakan Marzadasht (Yerevan)
1500397200,Jul 18 2017 - 5:00pm,complete,1835,Samtredia,Qarabağ,0.00,1.17,0,1,1,1,0,1,"","22",7,3,2,0,2,0,11,7,6,5,5,2,15,17,55,45,1.84,25,34,25,9,9,9,92,9.00,5.00,0,0,0,0,0,0,0,0,0,Boris Paichadze Dinamo Arena (Tbilisi)
1500400800,Jul 18 2017 - 6:00pm,complete,1150,The New Saints,Rijeka,0.00,1.33,1,5,6,1,0,1,"69","41,54,61,64,79",-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,50,50,4.09,100,100,84,42,42,25,100,2.00,4.33,0,0,0,0,0,0,0,0,0,Park Hall Stadium (Oswestry / Croesoswallt- Shropshire)
1500400800,Jul 18 2017 - 6:00pm,complete,3043,Víkingur,FH,1.50,1.50,0,2,2,0,0,0,"","79,90'1",-1,-1,3,2,0,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,2.00,25,75,25,0,0,25,25,1.00,3.50,0,0,0,0,0,0,0,0,0,Tórsvøllur (Tórshavn- Streymoy)
1500403500,Jul 18 2017 - 6:45pm,complete,9153,Budućnost,Partizan,1.00,1.00,0,0,0,0,0,0,"","",10,10,3,0,2,0,7,6,4,4,3,2,20,13,44,56,1.00,25,25,25,25,0,25,25,18.50,6.00,0,0,0,0,0,0,0,0,0,Stadion Pod Goricom (Podgorica)
1500480000,Jul 19 2017 - 4:00pm,complete,1458,F91 Dudelange,APOEL,0.00,0.83,0,1,1,1,0,1,"","40",6,5,1,0,2,0,10,5,7,3,3,2,10,10,48,52,1.34,9,25,17,0,0,9,84,8.17,3.33,0,0,0,0,0,0,0,0,0,Stade Jos Nosbaum (Diddeleng (Dudelange))
1500484500,Jul 19 2017 - 5:15pm,complete,14817,Rosenborg,Dundalk,1.50,0.00,2,1,3,2,1,1,"43,98","12",10,8,2,0,2,0,12,8,7,4,5,4,20,15,58,42,2.50,75,75,75,0,0,75,75,13.50,4.00,0,0,0,0,0,0,0,0,0,Lerkendal Stadion (Trondheim)
1500485400,Jul 19 2017 - 5:30pm,complete,1417,Kukësi,Sheriff,3.00,0.50,2,1,3,2,2,0,"35,45'1","56",-1,-1,3,0,3,1,-2,-2,-1,-1,-1,-1,-1,-1,48,52,2.25,75,75,75,0,0,75,75,1.00,5.00,0,0,0,0,0,0,0,0,0,Elbasan Arena (Elbasan)
1500485400,Jul 19 2017 - 5:30pm,complete,9140,København,Žilina,2.00,3.00,1,2,3,1,0,1,"48","19,57",5,5,0,0,2,0,12,8,5,2,7,6,13,18,48,52,3.34,100,100,100,17,17,17,100,9.33,4.00,0,0,0,0,0,0,0,0,0,Telia Parken (København)
1500487200,Jul 19 2017 - 6:00pm,complete,4739,Ludogorets,Žalgiris,3.00,0.00,4,1,5,2,1,1,"41,55,56,74","15",11,4,4,0,3,0,8,5,4,2,4,3,18,14,67,33,4.75,100,100,100,100,75,100,100,11.50,8.00,0,0,0,0,0,0,0,0,0,Ludogorets Arena (Razgrad)
1500488100,Jul 19 2017 - 6:15pm,complete,9266,Maribor,Zrinjski,1.50,1.00,1,1,2,2,1,1,"27","7",4,6,0,0,1,0,5,6,0,3,5,3,11,6,50,50,2.25,75,84,9,9,9,67,84,9.67,2.33,0,0,0,0,0,0,0,0,0,Ljudski vrt (Maribor)
1500489000,Jul 19 2017 - 6:30pm,complete,5511,Salzburg,Hibernians,2.00,1.50,3,0,3,2,2,0,"11,19,84","",13,1,0,0,0,0,17,2,10,0,7,2,19,16,67,33,2.25,25,75,50,0,0,50,75,11.00,1.00,0,0,0,0,0,0,0,0,0,Red Bull Arena (Wals-Siezenheim)
1500489900,Jul 19 2017 - 6:45pm,complete,15843,Legia Warszawa,Mariehamn,3.00,0.00,6,0,6,3,3,0,"6,37,40,54,80,81","",3,6,0,0,0,0,12,8,3,4,9,4,5,2,47,53,4.75,0,75,75,75,75,75,75,13.00,1.00,0,0,0,0,0,0,0,0,0,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego (Warszawa)
1500489900,Jul 19 2017 - 6:45pm,complete,58075,Celtic,Linfield,1.17,0.50,4,0,4,1,1,0,"4,46,54,90'2","",11,0,0,0,2,0,28,2,7,0,21,2,7,7,77,23,2.50,9,59,59,50,17,17,59,7.67,3.00,0,0,0,0,0,0,0,0,0,Celtic Park (Glasgow)
1500491700,Jul 19 2017 - 7:15pm,complete,200,Honvéd,Hapoel Be'er Sheva,0.00,1.00,2,3,5,3,1,2,"45'2,73","11,16,84",1,5,5,0,0,0,6,10,3,6,3,4,26,12,36,64,4.17,84,84,84,84,67,84,100,6.33,9.00,0,0,0,0,0,0,0,0,0,Bozsik Stadion (Budapest)
1501002000,Jul 25 2017 - 5:00pm,complete,26000,Qarabağ,Sheriff,1.33,0.50,0,0,0,0,0,0,"","",9,1,0,0,0,0,15,3,5,0,10,3,12,6,67,33,1.84,34,50,50,17,9,50,59,4.67,3.67,0,0,0,0,0,0,0,0,0,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku))
1501002000,Jul 25 2017 - 5:00pm,complete,18147,Slavia Praha,BATE,2.00,1.50,1,0,1,1,1,0,"20","",10,2,2,0,4,1,20,4,11,2,9,2,17,10,62,38,1.50,25,25,25,25,0,25,75,11.50,7.00,0,0,0,0,0,0,0,0,0,Eden Aréna (Praha)
1501003800,Jul 25 2017 - 5:30pm,complete,25083,AEK Athens,CSKA Moskva,0.00,2.40,0,2,2,1,0,1,"","45'1,56",1,7,1,0,0,0,11,7,3,2,8,5,11,17,55,45,2.20,30,90,30,0,0,0,80,4.20,2.80,0,0,0,0,0,0,0,0,0,Olympiako Stadio Spyros Louis (Athína (Athens))
1501003800,Jul 25 2017 - 5:30pm,complete,33795,FCSB,Viktoria Plzeň,0.50,1.00,2,2,4,2,1,1,"37,61","23,53",8,3,3,0,5,0,10,4,4,4,6,0,26,23,60,40,4.50,100,100,100,100,25,100,100,8.50,7.50,0,0,0,0,0,0,0,0,0,Arena Naţională (Bucureşti)
1501005600,Jul 25 2017 - 6:00pm,complete,12000,Vardar,København,3.00,1.00,1,0,1,0,0,0,"65","",6,2,1,0,2,0,17,10,9,6,8,4,8,23,45,55,2.25,42,42,42,42,0,0,59,8.33,4.17,0,0,0,0,0,0,0,0,0,Telekom Arena (Skopje)
1501008300,Jul 25 2017 - 6:45pm,complete,24658,Partizan,Olympiakos Piraeus,1.50,1.20,1,3,4,2,1,1,"10","6,56,90'1",6,3,3,0,3,0,6,5,2,3,4,2,16,17,47,53,3.00,55,90,55,55,0,45,65,8.80,4.60,0,0,0,0,0,0,0,0,0,Stadion Partizana (Beograd)
1501077600,Jul 26 2017 - 2:00pm,complete,26100,Astana,Legia Warszawa,2.33,1.50,3,1,4,2,2,0,"36,45,90'4","78",4,6,4,0,0,0,14,8,7,4,7,4,7,6,49,51,3.92,75,100,84,59,17,84,84,9.83,3.17,0,0,0,0,0,0,0,0,0,Astana Arena (Astana)
1501086600,Jul 26 2017 - 4:30pm,complete,36341,Dynamo Kyiv,Young Boys,3.00,0.00,3,1,4,2,2,0,"15,34,90'3","90'1",6,3,0,0,2,0,8,8,3,3,5,5,13,12,53,47,3.50,75,100,75,75,0,75,100,12.00,2.00,0,0,0,0,0,0,0,0,0,NSK Olimpijs'kyj (Kyiv (Kiev))
1501087500,Jul 26 2017 - 4:45pm,complete,12714,Salzburg,Rijeka,2.00,1.33,1,1,2,1,0,1,"49","30",7,1,2,0,2,0,10,6,4,2,6,4,17,12,54,46,3.09,75,100,59,17,17,25,100,12.00,3.33,0,0,0,0,0,0,0,0,0,Red Bull Arena (Wals-Siezenheim)
1501088400,Jul 26 2017 - 5:00pm,complete,15183,Hapoel Be'er Sheva,Ludogorets,3.00,0.00,2,0,2,1,1,0,"19,79","",-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,52,48,2.59,59,100,59,0,0,17,100,8.50,3.67,0,0,0,0,0,0,0,0,0,Yaakov Turner Toto Stadium (Be’ér Shéva (Beer Sheva) )
1501092000,Jul 26 2017 - 6:00pm,complete,3873,Viitorul,APOEL,3.00,0.83,1,0,1,0,0,0,"75","",9,1,3,1,2,0,13,6,5,3,8,3,8,12,52,48,1.34,9,25,17,0,0,9,34,11.17,6.33,0,0,0,0,0,0,0,0,0,Stadionul Central (Ovidiu)
1501093200,Jul 26 2017 - 6:20pm,complete,8166,Maribor,FH,1.50,1.50,1,0,1,0,0,0,"54","",6,1,0,0,0,0,14,5,3,2,11,3,6,11,61,39,2.00,25,59,9,9,9,17,34,4.67,1.33,0,0,0,0,0,0,0,0,0,Ljudski vrt (Maribor)
1501094700,Jul 26 2017 - 6:45pm,complete,31342,Nice,Ajax,0.50,1.00,1,1,2,1,1,0,"32","49",3,3,2,0,5,0,7,12,3,7,4,5,13,12,40,60,2.00,75,100,0,0,0,0,75,6.50,7.00,0,0,0,0,0,0,0,0,0,Allianz Riviera (Nice)
1501094700,Jul 26 2017 - 6:45pm,complete,49172,Celtic,Rosenborg,1.17,1.00,0,0,0,0,0,0,"","",7,4,1,0,1,0,11,10,4,6,7,4,13,8,64,36,2.00,34,59,34,25,17,42,59,9.67,1.50,0,0,0,0,0,0,0,0,0,Celtic Park (Glasgow)
1501095600,Jul 26 2017 - 7:00pm,complete,26788,Club Brugge,İstanbul Başakşehir,1.00,1.00,3,3,6,2,2,0,"5,16,78","59,63,73",3,1,0,0,1,0,4,10,2,4,2,6,8,8,44,56,5.50,100,100,100,100,75,75,100,4.50,1.50,0,0,0,0,0,0,0,0,0,Jan Breydelstadion (Brugge)
1501606800,Aug 1 2017 - 5:00pm,complete,7742,Sheriff,Qarabağ,1.50,1.17,1,2,3,1,0,1,"90'4","45'3,86",4,4,3,0,5,0,18,6,11,4,7,2,12,12,45,55,2.34,50,59,50,9,9,9,67,8.50,6.00,0,0,0,0,0,0,0,0,0,Bolshaya Sportivnaya Arena (Tiraspol)
1501693200,Aug 2 2017 - 5:00pm,complete,12436,BATE,Slavia Praha,2.00,0.00,2,1,3,2,1,1,"6,46","44",4,4,2,0,0,0,9,11,3,3,6,8,10,8,56,44,2.50,75,100,50,0,0,75,100,8.50,2.00,0,0,0,0,0,0,0,0,0,Borisov Arena (Barysaw (Borisov))
1501693200,Aug 2 2017 - 5:00pm,complete,12000,CSKA Moskva,AEK Athens,1.80,0.00,1,0,1,0,0,0,"74","",4,4,3,0,3,0,10,11,3,6,7,5,21,16,45,55,1.70,10,40,10,10,10,10,40,7.80,5.40,0,0,0,0,0,0,0,0,0,VEB Arena (Moskva)
1501693200,Aug 2 2017 - 5:00pm,complete,13647,APOEL,Viitorul,1.67,0.00,4,0,4,0,0,0,"54,93,94,105'1","",6,6,4,0,4,0,11,15,6,5,5,10,17,13,62,38,3.50,9,92,75,67,9,17,25,10.67,6.17,0,0,0,0,0,0,0,0,0,Neo GSP (Nicosía (Levkosía))
1501695900,Aug 2 2017 - 5:45pm,complete,9168,İstanbul Başakşehir,Club Brugge,1.50,0.00,2,0,2,2,2,0,"7,34","",2,2,2,0,3,0,8,4,3,0,5,4,10,14,48,52,2.25,25,100,25,0,0,75,100,4.50,4.50,0,0,0,0,0,0,0,0,0,Başakşehir Fatih Terim Stadyumu (İstanbul)
1501696800,Aug 2 2017 - 6:00pm,complete,15224,København,Vardar,2.00,0.50,4,1,5,3,2,1,"2,26,75,88","19",1,0,2,1,1,0,8,9,3,4,5,5,15,11,55,45,3.59,100,100,75,42,42,42,75,4.83,5.00,0,0,0,0,0,0,0,0,0,Telia Parken (København)
1501697700,Aug 2 2017 - 6:15pm,complete,10802,Viktoria Plzeň,FCSB,0.00,2.00,1,4,5,1,0,1,"65","27,71,76,79",10,1,8,1,3,0,10,6,4,3,6,3,21,13,55,45,3.75,75,75,75,75,75,0,75,11.50,14.00,0,0,0,0,0,0,0,0,0,Doosan Aréna (Plzeň)
1501697700,Aug 2 2017 - 6:15pm,complete,13303,Young Boys,Dynamo Kyiv,1.50,0.00,2,0,2,1,1,0,"12,89","",8,0,2,0,7,0,14,3,8,3,6,0,22,13,56,44,1.75,0,75,0,0,0,0,75,9.50,9.50,0,0,0,0,0,0,0,0,0,STADE DE SUISSE Wankdorf Bern (Bern)
1501698600,Aug 2 2017 - 6:30pm,complete,5398,Ludogorets,Hapoel Be'er Sheva,3.00,1.00,3,1,4,2,2,0,"9,33,56","61",4,6,4,1,7,1,11,6,3,2,8,4,13,23,50,50,3.92,84,84,84,84,42,84,100,12.83,9.00,0,0,0,0,0,0,0,0,0,Ludogorets Arena (Razgrad)
1501698600,Aug 2 2017 - 6:30pm,complete,2563,FH,Maribor,0.50,1.17,0,1,1,0,0,0,"","90'2",-1,-1,5,0,5,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,2.00,50,67,34,0,0,17,25,11.80,5.83,0,0,0,0,0,0,0,0,0,Kaplakrikavöllur (Hafnarfjörður)
1501699500,Aug 2 2017 - 6:45pm,complete,23854,Olympiakos Piraeus,Partizan,1.00,1.00,2,2,4,2,1,1,"21,51","33,84",2,7,2,0,4,0,7,12,4,6,3,6,15,18,46,54,2.40,55,65,55,45,10,45,65,12.90,5.60,0,0,0,0,0,0,0,0,0,Stadio Georgios Karaiskáki (Pireás (Piraeus))
1501699500,Aug 2 2017 - 6:45pm,complete,24937,Legia Warszawa,Astana,3.00,1.00,1,0,1,0,0,0,"76","",11,2,2,0,3,0,8,5,4,2,4,3,10,12,74,26,2.92,0,42,42,42,42,42,42,11.67,4.33,0,0,0,0,0,0,0,0,0,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego (Warszawa)
1501699500,Aug 2 2017 - 6:45pm,complete,8118,Rijeka,Salzburg,1.33,2.00,0,0,0,0,0,0,"","",5,5,3,0,4,0,11,11,4,4,7,7,10,14,45,55,1.25,0,42,25,0,0,25,59,12.67,5.67,0,0,0,0,0,0,0,0,0,Stadion HNK Rijeka (Rijeka)
1501699500,Aug 2 2017 - 6:45pm,complete,51845,Ajax,Nice,1.00,0.50,2,2,4,2,1,1,"26,56","3,79",8,5,2,0,3,0,10,8,3,5,7,3,13,10,58,42,3.50,75,100,75,75,0,75,100,11.50,5.50,0,0,0,0,0,0,0,0,0,Amsterdam ArenA (Amsterdam)
1501699500,Aug 2 2017 - 6:45pm,complete,20974,Rosenborg,Celtic,1.50,1.50,0,1,1,0,0,0,"","69",1,5,2,0,0,0,6,11,3,5,3,6,9,13,34,66,3.00,42,67,59,17,17,59,67,10.33,3.33,0,0,0,0,0,0,0,0,0,Lerkendal Stadion (Trondheim)
1502812800,Aug 15 2017 - 4:00pm,complete,31250,Qarabağ,København,1.33,1.00,1,0,1,1,1,0,"25","",5,5,0,0,2,0,14,7,8,2,6,5,11,6,57,43,2.09,25,42,42,33,9,25,67,7.00,3.34,0,0,0,0,0,0,0,0,0,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku))
1502822700,Aug 15 2017 - 6:45pm,complete,13065,APOEL,Slavia Praha,1.67,0.00,2,0,2,2,2,0,"2,10","",5,6,2,0,1,0,3,11,2,7,1,4,6,21,47,53,2.75,34,92,50,17,9,67,75,9.67,2.67,0,0,0,0,0,0,0,0,0,Neo GSP (Nicosía (Levkosía))
1502822700,Aug 15 2017 - 6:45pm,complete,20003,Young Boys,CSKA Moskva,1.50,2.40,0,1,1,0,0,0,"","90'1",11,0,3,0,3,0,19,5,7,2,12,3,9,14,59,41,1.95,30,65,30,0,0,0,55,12.70,4.30,0,0,0,0,0,0,0,0,0,STADE DE SUISSE Wankdorf Bern (Bern)
