,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
12,I1,2017-01-10,Spal,Crotone,1,1,D,1,0,H,17,13,5,4,12,17,12,6,2,1,0,0,1.91,3.4,4.0,1.95,3.25,4.0,2.1,3.4,3.5,1.95,3.46,4.52,1.95,3.4,4.0,1.95,3.25,4.5,38,2.1,1.95,3.5,3.33,4.52,4.11,35,2.33,2.2,1.71,1.66,16,-0.5,2.0,1.95,1.96,1.92,1.93,3.43,4.76
13,I1,2017-01-10,Torino,Verona,2,2,D,2,0,H,12,20,5,7,11,15,6,5,1,4,0,1,1.33,5.0,9.0,1.28,5.25,9.75,1.4,4.8,7.5,1.33,5.81,10.48,1.36,5.0,8.0,1.33,5.4,11.0,38,1.4,1.32,5.81,5.25,11.0,9.11,33,1.54,1.5,2.68,2.55,17,-1.5,2.0,1.95,1.97,1.92,1.29,6.2,11.88
14,E0,2017-01-10,Everton,Burnley,0,1,A,0,1,A,23,5,4,2,14,7,9,3,2,2,0,0,1.67,3.6,5.75,1.62,3.7,5.5,1.7,3.7,5.0,1.68,3.81,6.2,1.62,3.6,6.0,1.67,3.75,6.0,37,1.7,1.65,3.9,3.71,6.2,5.74,33,2.18,2.08,1.8,1.75,17,-0.75,1.89,1.86,2.06,2.01,1.71,3.77,5.75
15,E0,2017-01-10,Newcastle,Liverpool,1,1,D,1,1,D,8,17,5,2,11,6,1,5,1,1,0,0,5.0,3.8,1.67,5.0,4.0,1.67,4.6,3.75,1.75,5.09,4.17,1.71,5.0,3.75,1.7,5.2,4.0,1.7,38,5.2,4.82,4.17,3.9,1.77,1.71,34,1.73,1.68,2.3,2.18,17,0.75,2.01,1.96,1.95,1.91,5.02,4.14,1.72
16,F1,2017-01-10,Troyes,St Etienne,2,1,H,1,0,H,11,14,7,4,7,17,5,8,3,1,1,1,3.3,3.2,2.3,3.1,3.2,2.3,3.1,3.1,2.3,3.46,3.21,2.36,3.1,3.1,2.4,3.3,3.13,2.38,37,3.46,3.22,3.3,3.14,2.4,2.31,32,2.48,2.33,1.65,1.59,16,0.25,1.93,1.88,2.03,1.97,3.78,3.34,2.19
17,I1,2017-01-10,Atalanta,Juventus,2,2,D,1,2,A,7,16,3,8,22,11,0,3,3,1,0,0,4.75,3.75,1.7,4.75,3.6,1.72,5.3,3.8,1.65,5.5,3.73,1.75,4.75,3.6,1.75,5.5,3.5,1.75,38,5.65,5.04,3.8,3.57,1.78,1.73,35,2.13,2.06,1.81,1.75,16,0.75,1.93,1.88,2.04,1.99,5.08,3.52,1.85
18,D1,2017-01-10,Hertha,Bayern Munich,2,2,D,0,1,A,10,15,5,5,14,11,1,9,0,2,0,0,8.5,5.0,1.36,8.75,4.75,1.34,7.0,4.5,1.45,9.1,5.09,1.4,8.5,4.75,1.36,8.5,4.8,1.4,37,9.5,8.43,5.09,4.74,1.45,1.38,34,1.75,1.68,2.25,2.16,16,1.25,2.03,1.98,1.92,1.88,12.57,6.37,1.28
19,D1,2017-01-10,Freiburg,Hoffenheim,3,2,H,2,1,H,15,15,6,6,13,17,9,7,2,3,0,0,3.6,3.5,2.05,3.5,3.5,2.0,3.8,3.4,2.0,3.56,3.73,2.11,3.5,3.6,2.0,3.5,3.6,2.1,36,3.8,3.5,3.75,3.56,2.11,2.04,32,1.79,1.73,2.21,2.09,16,0.5,1.85,1.81,2.12,2.05,3.28,3.63,2.27
20,D1,2017-01-10,FC Koln,RB Leipzig,1,2,A,0,1,A,16,23,6,10,9,13,9,7,0,2,0,0,3.8,3.5,2.0,3.6,3.4,2.0,3.5,3.4,2.1,3.84,3.65,2.04,3.4,3.6,2.05,3.7,3.6,2.05,37,3.85,3.67,3.65,3.49,2.1,2.0,34,1.88,1.82,2.05,1.99,16,0.5,1.91,1.86,2.05,2.0,3.84,3.44,2.13
21,SP1,2017-01-10,Barcelona,Las Palmas,3,0,H,0,0,D,22,10,10,1,10,11,8,3,5,1,0,0,1.08,11.0,26.0,1.06,11.5,23.0,1.07,12.0,26.0,1.09,14.5,29.0,1.07,12.0,23.0,1.06,15.0,29.0,37,1.1,1.07,17.0,12.47,41.0,27.6,30,1.18,1.14,6.1,5.48,15,-3.0,1.92,1.88,2.03,1.99,1.09,15.25,26.0
22,I1,2017-01-12,Napoli,Juventus,0,1,A,0,1,A,21,7,6,4,9,5,10,3,2,1,0,0,2.0,3.39,4.0,2.1,3.25,3.7,2.2,3.5,3.2,2.15,3.39,3.83,2.1,3.25,3.6,2.15,3.25,3.9,35,2.2,2.1,3.5,3.31,4.1,3.7,31,2.13,2.05,1.94,1.77,19,-0.25,1.85,1.81,2.14,2.08,2.2,3.18,3.99
23,D1,2017-01-12,Freiburg,Hamburg,0,0,D,0,0,D,20,10,2,3,13,19,7,5,2,3,0,0,2.5,3.25,2.89,2.5,3.2,2.95,2.5,3.2,2.95,2.53,3.31,3.1,2.45,3.25,2.9,2.5,3.25,3.0,34,2.55,2.48,3.35,3.21,3.15,2.98,30,2.2,2.11,1.82,1.72,19,-0.25,2.2,2.12,1.81,1.77,2.75,3.25,2.87
24,SP1,2017-01-12,Malaga,Levante,0,0,D,0,0,D,18,3,2,3,12,15,7,2,1,3,0,0,1.72,3.79,4.75,1.75,3.6,5.0,1.85,3.5,4.3,1.78,3.8,5.12,1.75,3.6,4.5,1.75,3.8,5.0,35,1.85,1.75,3.85,3.66,5.25,4.85,31,2.05,1.93,1.96,1.86,19,-0.75,2.02,1.97,1.95,1.9,1.88,3.63,4.69
25,F1,2017-01-12,Dijon,Bordeaux,3,2,H,1,2,A,17,14,5,6,15,14,6,4,2,2,0,0,3.1,3.1,2.5,3.0,3.25,2.45,2.8,3.1,2.5,3.05,3.3,2.57,3.0,3.1,2.5,3.0,3.2,2.55,35,3.1,2.95,3.31,3.18,2.6,2.49,30,2.2,2.11,1.78,1.72,19,0.0,2.25,2.08,1.82,1.79,3.41,3.34,2.34
26,I1,2017-01-12,Roma,Spal,3,1,H,2,0,H,37,3,15,2,10,12,10,0,1,2,0,1,1.22,6.5,12.0,1.22,6.75,11.5,1.22,6.2,13.5,1.25,7.04,13.17,1.22,6.0,13.0,1.22,6.5,15.0,35,1.26,1.23,7.27,6.31,17.15,12.73,28,1.57,1.51,2.75,2.49,20,-2.0,2.33,2.22,1.76,1.69,1.25,6.5,15.2
27,F1,2017-02-12,Troyes,Guingamp,0,1,A,0,1,A,14,11,3,5,13,9,5,3,2,2,1,1,2.62,3.1,2.89,2.65,3.2,2.8,2.5,3.1,2.8,2.69,3.26,2.88,2.62,3.1,2.75,2.63,3.25,2.88,35,2.69,2.6,3.3,3.15,2.9,2.79,34,2.22,2.12,1.77,1.71,19,0.0,1.89,1.86,2.04,2.0,2.43,3.27,3.31
28,F1,2017-02-12,Monaco,Angers,1,0,H,1,0,H,5,8,3,3,13,19,5,3,3,3,0,0,1.39,4.75,8.0,1.4,4.75,7.75,1.4,4.3,7.5,1.39,5.32,8.4,1.4,4.8,7.0,1.4,5.2,7.5,35,1.42,1.39,5.5,4.91,8.4,7.41,31,1.59,1.53,2.5,2.42,18,-1.25,1.94,1.88,2.05,1.98,1.52,4.7,6.76
29,D1,2017-02-12,Mainz,Augsburg,1,3,A,0,2,A,16,10,5,4,17,13,4,3,4,1,0,0,2.6,3.25,2.79,2.45,3.4,2.85,2.4,3.2,3.05,2.69,3.44,2.8,2.5,3.1,2.9,2.55,3.4,2.8,34,2.7,2.56,3.44,3.26,3.05,2.81,31,2.05,1.98,1.89,1.82,19,0.0,1.93,1.86,2.05,2.0,3.17,3.27,2.51
30,I1,2017-02-12,Torino,Atalanta,1,1,D,1,0,H,9,14,4,6,9,13,5,7,2,2,0,0,2.45,3.39,2.87,2.5,3.25,2.9,2.3,3.3,3.15,2.48,3.51,3.02,2.5,3.1,2.9,2.5,3.4,2.9,35,2.55,2.44,3.51,3.36,3.15,2.88,31,1.84,1.76,2.1,2.04,18,0.0,1.82,1.79,2.15,2.1,2.7,3.52,2.73
31,D1,2017-02-12,Bayern Munich,Hannover,3,1,H,1,1,D,29,8,12,4,12,8,9,3,2,2,0,0,1.14,9.0,17.0,1.14,8.0,21.0,1.15,7.5,18.0,1.15,10.1,19.62,1.12,8.5,19.0,1.13,9.0,20.0,33,1.16,1.14,10.1,8.44,21.0,17.98,26,1.31,1.29,3.75,3.49,18,-2.5,2.11,2.06,1.85,1.81,1.11,12.3,28.0
32,D1,2017-02-12,Werder Bremen,Stuttgart,1,0,H,1,0,H,15,12,6,4,13,17,5,8,2,1,0,0,2.29,3.39,3.1,2.3,3.4,3.1,2.3,3.3,3.15,2.36,3.64,3.11,2.38,3.1,3.1,2.3,3.6,3.0,34,2.4,2.32,3.64,3.42,3.2,3.04,30,1.77,1.72,2.2,2.12,18,-0.25,2.05,2.0,1.9,1.87,2.24,3.71,3.3
33,D1,2017-02-12,Hoffenheim,RB Leipzig,4,0,H,1,0,H,10,11,8,5,14,10,0,7,2,0,0,0,3.29,3.6,2.1,3.1,3.6,2.2,3.15,3.3,2.3,3.31,3.74,2.22,3.2,3.4,2.2,3.2,3.7,2.2,34,3.4,3.2,3.75,3.57,2.3,2.18,27,1.66,1.59,1.6,1.52,18,0.25,2.02,1.97,2.45,2.32,3.47,3.87,2.11
34,D1,2017-02-12,Leverkusen,Dortmund,1,1,D,1,0,H,15,9,9,3,8,19,7,4,1,3,1,0,2.25,3.6,3.0,2.35,3.7,2.85,2.4,3.5,2.85,2.33,3.9,2.99,2.3,3.75,2.8,2.3,3.75,2.9,34,2.4,2.3,3.9,3.67,3.1,2.91,26,1.49,1.45,1.76,1.69,19,-0.25,2.04,2.0,1.9,1.87,2.25,4.08,3.02
35,D1,2017-02-12,Schalke 04,FC Koln,2,2,D,1,0,H,23,7,10,4,14,18,7,4,0,2,0,1,1.44,4.33,8.0,1.42,4.5,8.25,1.45,4.5,7.0,1.43,4.78,8.86,1.44,4.33,7.0,1.44,4.6,8.0,33,1.45,1.42,4.78,4.47,8.86,7.98,29,1.88,1.81,2.09,2.0,19,-1.0,1.71,1.68,2.31,2.25,1.47,4.84,7.57
36,F1,2017-02-12,Nice,Metz,3,1,H,1,1,D,15,13,7,5,10,17,1,5,0,2,0,0,1.44,4.0,8.5,1.44,4.2,8.5,1.45,4.0,7.0,1.44,4.7,8.53,1.44,4.0,8.5,1.44,4.5,8.0,35,1.45,1.43,4.7,4.3,8.75,7.83,35,1.86,1.8,2.06,1.99,19,-1.0,1.75,1.7,2.26,2.2,1.51,4.56,7.16
37,E0,2017-02-12,West Brom,Crystal Palace,0,0,D,0,0,D,20,10,6,2,11,10,3,7,3,1,0,0,2.5,3.2,3.2,2.5,3.1,3.1,2.5,3.1,3.0,2.52,3.17,3.25,2.5,3.1,3.1,2.5,3.2,3.2,35,2.57,2.47,3.2,3.1,3.35,3.12,33,2.51,2.39,1.62,1.57,20,-0.25,2.15,2.1,1.83,1.8,2.73,3.1,3.02
38,F1,2017-02-12,Strasbourg,Paris SG,2,1,H,1,1,D,5,29,2,5,20,5,0,13,4,3,0,0,15.0,8.0,1.16,14.0,7.5,1.18,14.0,6.5,1.17,15.25,8.26,1.19,15.0,6.0,1.2,15.0,8.0,1.18,35,19.0,14.24,8.3,7.42,1.2,1.17,27,1.37,1.33,3.55,3.23,17,2.25,1.9,1.85,2.06,2.0,22.0,9.6,1.15
39,E0,2017-02-12,Arsenal,Man United,1,3,A,0,2,A,33,8,15,4,11,10,12,1,3,2,0,1,2.5,3.39,3.0,2.45,3.25,3.0,2.5,3.2,2.95,2.44,3.42,3.14,2.5,3.2,3.0,2.45,3.4,3.1,35,2.52,2.44,3.5,3.31,3.2,2.99,31,2.01,1.93,1.95,1.89,20,-0.25,2.14,2.1,1.85,1.8,2.32,3.43,3.36
40,E0,2017-02-12,Brighton,Liverpool,1,5,A,0,2,A,6,12,2,6,8,7,2,2,1,0,0,0,7.5,4.5,1.5,6.25,4.5,1.5,6.5,4.2,1.5,7.58,4.55,1.5,6.5,4.5,1.5,7.5,4.5,1.5,35,7.58,6.92,4.55,4.34,1.54,1.49,30,1.85,1.77,2.12,2.05,20,1.0,2.13,2.09,1.84,1.8,7.25,4.39,1.53
41,E0,2017-02-12,Chelsea,Newcastle,3,1,H,2,1,H,23,8,9,2,8,13,11,4,0,1,0,0,1.25,6.5,15.0,1.25,6.25,11.5,1.25,6.0,11.0,1.26,6.45,14.0,1.25,6.0,13.0,1.25,6.25,15.0,34,1.27,1.25,6.55,6.04,15.0,12.95,33,1.66,1.61,2.42,2.32,18,-1.75,2.05,2.0,1.95,1.88,1.24,6.65,16.5
42,E0,2017-02-12,Everton,Huddersfield,2,0,H,0,0,D,6,5,4,3,12,9,2,5,2,1,0,0,1.72,3.79,5.5,1.7,3.7,5.25,1.7,3.7,5.0,1.72,3.82,5.63,1.73,3.5,5.5,1.67,3.8,6.0,34,1.75,1.71,3.85,3.68,6.0,5.3,30,2.12,2.04,1.85,1.79,19,-0.75,1.95,1.91,2.03,1.97,1.86,3.52,5.01
43,E0,2017-02-12,Leicester,Burnley,1,0,H,1,0,H,16,14,3,4,3,11,10,7,0,2,0,0,1.83,3.6,5.0,1.83,3.5,4.6,1.9,3.5,4.1,1.83,3.64,5.05,1.75,3.6,5.0,1.83,3.6,5.0,35,1.9,1.8,3.7,3.54,5.25,4.77,31,2.27,2.16,1.76,1.7,19,-0.75,2.15,2.08,1.84,1.81,2.1,3.27,4.2
44,E0,2017-02-12,Stoke,Swansea,2,1,H,2,1,H,10,10,3,3,12,10,2,6,2,0,0,0,1.95,3.39,4.5,1.95,3.3,4.25,1.9,3.5,4.1,1.96,3.41,4.61,1.95,3.4,4.2,1.95,3.4,4.6,35,1.98,1.93,3.5,3.34,4.61,4.36,30,2.3,2.19,1.74,1.68,19,-0.5,1.96,1.93,1.99,1.96,1.81,3.68,5.13
45,E0,2017-02-12,Watford,Tottenham,1,1,D,1,1,D,6,8,2,2,16,8,7,2,4,1,0,1,5.0,4.0,1.72,4.75,3.9,1.72,4.5,3.6,1.8,5.14,4.18,1.7,5.0,3.8,1.73,5.0,4.1,1.73,35,5.3,4.9,4.2,3.93,1.8,1.7,30,1.75,1.69,2.26,2.18,19,0.75,2.02,1.99,1.94,1.89,5.26,4.44,1.65
46,SP1,2017-02-12,Barcelona,Celta,2,2,D,1,1,D,21,10,7,5,11,12,4,1,3,6,0,0,1.12,10.0,17.0,1.11,9.75,21.0,1.15,8.0,16.0,1.14,10.92,19.11,1.14,7.5,17.0,1.13,10.0,23.0,35,1.15,1.13,10.98,9.06,23.0,18.42,27,1.25,1.22,4.4,4.07,19,-2.5,2.01,1.97,1.95,1.91,1.13,11.0,24.5
47,SP1,2017-02-12,Ath Madrid,Sociedad,2,1,H,0,1,A,16,10,10,2,12,10,5,6,1,2,0,0,1.5,3.89,7.5,1.5,4.25,6.75,1.5,4.2,6.5,1.56,4.25,7.08,1.57,3.8,6.0,1.55,4.3,6.5,35,1.57,1.53,4.33,4.08,7.5,6.58,31,2.0,1.91,1.96,1.9,19,-1.0,2.01,1.94,1.97,1.93,1.44,4.75,8.51
48,F1,2017-02-12,Lille,Toulouse,1,0,H,0,0,D,10,10,3,3,17,18,3,6,2,3,0,0,2.04,3.29,3.89,2.0,3.3,4.0,2.0,3.2,3.75,2.09,3.23,4.19,2.05,3.2,3.8,2.05,3.3,4.1,35,2.11,2.04,3.3,3.23,4.19,3.87,32,2.35,2.24,1.72,1.63,17,-0.5,2.09,2.04,1.87,1.83,2.0,3.42,4.39
49,F1,2017-02-12,Rennes,Amiens,2,0,H,0,0,D,25,6,5,2,10,7,16,0,1,5,0,0,2.0,3.0,4.75,2.0,3.1,4.33,2.05,3.2,3.6,1.99,3.08,5.05,2.05,3.1,4.0,2.0,3.1,4.6,35,2.05,1.99,3.2,3.07,5.05,4.36,31,2.77,2.5,1.53,1.5,17,-0.5,2.02,1.99,1.93,1.88,2.0,3.14,4.81
50,SP1,2017-02-12,Ath Bilbao,Real Madrid,0,0,D,0,0,D,11,19,4,4,20,13,3,5,2,5,0,1,7.5,4.5,1.44,6.75,4.75,1.45,6.0,4.5,1.5,7.11,4.85,1.49,6.0,4.33,1.5,7.0,4.8,1.45,35,7.5,6.76,5.0,4.56,1.5,1.46,31,1.55,1.5,2.66,2.54,18,1.25,1.92,1.88,2.05,1.99,6.9,5.15,1.47
51,SP1,2017-02-12,Sevilla,La Coruna,2,0,H,1,0,H,10,11,6,3,12,16,6,7,1,3,0,0,1.44,4.5,7.5,1.42,4.75,7.25,1.4,4.8,7.5,1.45,5.0,7.6,1.44,4.6,6.5,1.45,5.0,7.0,35,1.47,1.44,5.0,4.67,8.0,6.98,32,1.56,1.52,2.63,2.48,18,-1.25,2.03,1.98,1.92,1.89,1.43,5.48,7.33
52,SP1,2017-03-11,Betis,Getafe,2,2,D,0,2,A,15,9,4,2,10,14,4,6,2,6,0,0,2.0,3.5,3.79,2.0,3.6,3.7,2.0,3.4,3.8,2.05,3.59,3.92,2.0,3.4,3.75,2.05,3.5,3.8,36,2.06,2.0,3.62,3.5,4.0,3.77,32,1.88,1.81,2.05,1.99,19,-0.25,1.78,1.74,2.21,2.16,2.06,3.55,3.94
53,D1,2017-03-11,Ein Frankfurt,Werder Bremen,2,1,H,1,1,D,16,13,5,7,11,13,7,8,0,0,0,0,1.75,3.75,4.75,1.78,3.75,4.5,1.85,3.5,4.3,1.77,3.91,5.02,1.8,3.6,4.4,1.75,3.8,4.6,35,1.85,1.77,4.0,3.78,5.05,4.59,31,1.91,1.81,2.12,2.0,19,-0.75,2.03,1.99,1.92,1.87,1.81,3.99,4.63
54,F1,2017-03-11,Rennes,Bordeaux,1,0,H,1,0,H,6,6,2,0,14,26,8,0,2,5,0,0,3.25,3.25,2.29,3.4,3.1,2.3,2.8,3.1,2.5,3.37,3.27,2.36,3.3,3.2,2.25,3.3,3.2,2.38,36,3.43,3.24,3.27,3.17,2.5,2.33,31,2.38,2.26,1.69,1.62,19,0.25,1.91,1.87,2.02,1.98,3.28,3.27,2.41
55,I1,2017-03-12,Benevento,Milan,2,2,D,0,1,A,17,12,6,7,16,12,4,3,3,5,0,1,9.0,5.0,1.36,7.5,5.0,1.4,9.5,5.5,1.3,9.18,5.3,1.38,8.5,4.33,1.4,10.0,5.0,1.36,34,10.0,8.46,5.5,4.86,1.42,1.37,27,1.68,1.62,2.38,2.26,18,1.5,1.83,1.79,2.14,2.08,10.67,5.64,1.34
56,SP1,2017-03-12,Getafe,Valencia,1,0,H,0,0,D,11,13,3,6,18,11,5,12,8,4,1,0,3.0,3.39,2.29,3.0,3.4,2.35,3.15,3.3,2.3,2.96,3.52,2.51,3.1,3.1,2.4,2.88,3.5,2.4,33,3.16,2.96,3.52,3.37,2.51,2.39,30,1.85,1.79,2.09,2.03,18,0.25,1.84,1.8,2.17,2.1,3.23,3.65,2.29
57,SP1,2017-03-12,Eibar,Espanol,3,1,H,2,0,H,10,6,5,3,13,16,3,2,3,3,0,0,2.37,3.1,3.29,2.4,3.1,3.2,2.4,3.3,2.95,2.38,3.25,3.43,2.4,3.1,3.1,2.3,3.2,3.3,35,2.45,2.35,3.3,3.14,3.43,3.22,30,2.42,2.31,1.67,1.6,18,-0.25,2.03,1.99,1.93,1.89,2.37,3.25,3.45
58,I1,2017-03-12,Bologna,Cagliari,1,1,D,0,1,A,13,8,3,2,15,20,5,3,6,2,0,0,2.0,3.29,4.0,2.05,3.3,3.8,2.0,3.4,3.8,2.06,3.47,4.07,2.05,3.1,4.0,2.05,3.25,4.1,35,2.08,2.02,3.5,3.32,4.1,3.86,30,2.13,2.05,1.81,1.75,18,-0.5,2.07,2.03,1.88,1.85,2.21,3.32,3.75
59,D1,2017-03-12,Hertha,Ein Frankfurt,1,2,A,1,1,D,15,7,5,5,15,13,4,2,1,3,0,0,2.7,3.25,2.7,2.75,3.4,2.55,2.65,3.3,2.65,2.79,3.28,2.81,2.7,3.1,2.7,2.7,3.3,2.75,34,2.8,2.7,3.4,3.2,2.85,2.7,30,2.23,2.14,1.74,1.69,20,0.0,1.97,1.93,1.99,1.93,2.55,3.15,3.23
60,I1,2017-03-12,Inter,Chievo,5,0,H,2,0,H,37,7,13,4,11,4,18,2,1,0,0,0,1.39,4.75,8.0,1.4,4.5,8.5,1.4,4.8,7.5,1.41,5.17,8.65,1.4,4.5,7.5,1.4,4.75,8.5,35,1.43,1.4,5.17,4.65,9.0,7.83,30,1.69,1.64,2.31,2.23,18,-1.25,1.98,1.93,1.98,1.94,1.42,4.85,9.12
61,F1,2017-03-12,Caen,Lyon,1,2,A,0,1,A,19,11,4,4,18,15,9,4,1,3,0,0,4.33,3.6,1.85,4.4,3.6,1.83,4.35,3.4,1.8,4.71,3.81,1.82,4.33,3.5,1.83,4.6,3.75,1.8,33,4.71,4.39,3.81,3.6,1.85,1.8,33,1.89,1.82,2.07,1.97,18,0.75,1.87,1.82,2.11,2.04,4.36,3.9,1.87
62,I1,2017-03-12,Fiorentina,Sassuolo,3,0,H,2,0,H,23,8,9,1,9,9,13,8,1,3,0,0,1.57,4.0,6.0,1.6,3.9,6.0,1.65,4.0,5.0,1.58,4.41,6.15,1.62,3.8,5.5,1.55,4.2,6.5,35,1.65,1.58,4.41,4.11,6.5,5.63,33,1.66,1.6,2.4,2.28,20,-1.0,2.02,1.98,1.93,1.89,1.63,4.2,5.91
