,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,second_half_total_goal_count
10,1503142200,2017-08-19 11:30:00,complete,20862.0,Swansea City,Manchester United,1.11,1.79,0,4,4,1,0,1,,"45,80,82,84",3,5,1,0,1,0,8,9,3,4,5,5,12,11,40,60,2.37,40,61,42,29,11,32,66,10.32,3.21,9.99,5.1,1.38,0.0,0.0,0.0,0.0,0.0,0.0,Liberty Stadium (Swansea),3
11,1503151200,2017-08-19 14:00:00,complete,10501.0,AFC Bournemouth,Watford,1.37,0.74,0,2,2,0,0,0,,"73,86",8,5,1,0,3,0,8,14,4,6,4,8,7,11,54,46,2.79,48,79,58,29,14,29,69,10.63,3.11,1.98,3.66,4.13,0.0,0.0,0.0,0.0,0.0,0.0,Vitality Stadium (Bournemouth- Dorset),2
12,1503151200,2017-08-19 14:00:00,complete,19619.0,Burnley,West Bromwich Albion,1.37,0.68,0,1,1,0,0,0,,71,5,5,1,0,0,1,14,7,2,3,12,4,11,11,62,38,1.85,40,56,32,6,0,8,53,8.9,3.53,2.48,3.16,3.33,0.0,0.0,0.0,0.0,0.0,0.0,Turf Moor (Burnley),1
13,1503151200,2017-08-19 14:00:00,complete,31902.0,Leicester City,Brighton & Hove Albion,1.42,0.58,2,0,2,1,1,0,"1,54",,6,2,1,0,0,0,8,3,3,3,5,0,8,10,52,48,2.26,40,82,34,16,5,26,74,9.73,2.37,1.83,3.71,4.87,0.0,0.0,0.0,0.0,0.0,0.0,King Power Stadium (Leicester- Leicestershire),1
14,1503151200,2017-08-19 14:00:00,complete,53138.0,Liverpool,Crystal Palace,2.26,0.95,1,0,1,0,0,0,73,,4,2,1,0,3,0,18,4,13,2,5,2,12,12,66,34,2.61,40,71,53,32,16,29,61,12.58,2.69,1.41,5.17,8.55,0.0,0.0,0.0,0.0,0.0,0.0,Anfield (Liverpool),1
15,1503151200,2017-08-19 14:00:00,complete,31424.0,Southampton,West Ham United,1.0,0.79,3,2,5,3,2,1,"11,38,90'3","44,73",7,2,1,0,1,1,11,9,5,4,6,5,19,8,64,36,2.95,61,82,53,40,27,35,79,10.16,3.74,1.7,3.93,5.6,0.0,0.0,0.0,0.0,0.0,0.0,St. Mary's Stadium (Southampton- Hampshire),2
16,1503160200,2017-08-19 16:30:00,complete,29459.0,Stoke City,Arsenal,1.05,0.84,1,0,1,0,0,0,47,,2,9,0,0,0,0,6,15,3,9,3,6,6,11,37,63,2.66,61,76,61,27,6,29,66,9.1,3.47,4.94,3.99,1.76,0.0,0.0,0.0,0.0,0.0,0.0,Bet365 Stadium (Stoke-on-Trent- Staffordshire),1
17,1503232200,2017-08-20 12:30:00,complete,24128.0,Huddersfield Town,Newcastle United,1.21,0.84,1,0,1,0,0,0,50,,7,3,3,0,4,0,5,10,3,7,2,3,14,11,51,49,2.35,45,61,42,29,11,32,66,9.79,3.11,2.41,3.3,3.31,0.0,0.0,0.0,0.0,0.0,0.0,The John Smith's Stadium (Huddersfield- West Yorkshire),1
18,1503241200,2017-08-20 15:00:00,complete,73587.0,Tottenham Hotspur,Chelsea,2.26,1.74,1,2,3,1,0,1,82,"24,88",14,3,4,0,3,0,14,5,7,2,7,3,14,20,61,39,2.9,50,74,53,35,16,29,69,11.85,2.37,2.04,3.62,3.94,0.0,0.0,0.0,0.0,0.0,0.0,Wembley Stadium (London),2
19,1503342000,2017-08-21 19:00:00,complete,54009.0,Manchester City,Everton,2.63,0.79,1,1,2,1,0,1,82,35,7,1,2,1,3,1,18,6,8,2,10,4,7,7,60,40,3.35,58,87,66,48,24,32,82,10.89,2.89,1.33,5.66,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium (Manchester),1
20,1503747000,2017-08-26 11:30:00,complete,10419.0,AFC Bournemouth,Manchester City,1.37,2.63,1,2,3,2,1,1,13,"21,90'7",2,5,5,0,5,1,5,13,5,7,0,6,13,15,32,68,3.0,55,82,63,35,16,43,71,13.73,3.58,9.99,6.08,1.28,0.0,0.0,0.0,0.0,0.0,0.0,Vitality Stadium (Bournemouth- Dorset),1
21,1503756000,2017-08-26 14:00:00,complete,23477.0,Crystal Palace,Swansea City,1.37,0.63,0,2,2,1,0,1,,"44,48",1,1,4,0,1,0,18,3,5,2,13,1,9,9,46,54,2.61,50,74,50,29,19,32,71,8.42,3.58,1.94,3.55,4.48,0.0,0.0,0.0,0.0,0.0,0.0,Selhurst Park (London),1
22,1503756000,2017-08-26 14:00:00,complete,23548.0,Huddersfield Town,Southampton,1.21,0.89,0,0,0,0,0,0,,,5,4,0,0,1,0,12,7,8,4,4,3,10,10,54,46,2.32,45,66,42,21,14,37,66,10.74,3.58,3.79,3.38,2.17,0.0,0.0,0.0,0.0,0.0,0.0,The John Smith's Stadium (Huddersfield- West Yorkshire),0
23,1503756000,2017-08-26 14:00:00,complete,52093.0,Newcastle United,West Ham United,1.47,0.79,3,0,3,1,1,0,"36,72,86",,7,5,1,0,3,0,12,8,6,4,6,4,17,10,38,62,2.74,48,77,53,29,19,32,71,7.95,3.63,2.34,3.49,3.26,0.0,0.0,0.0,0.0,0.0,0.0,St. James' Park (Newcastle upon Tyne),2
24,1503756000,2017-08-26 14:00:00,complete,20181.0,Watford,Brighton & Hove Albion,1.42,0.58,0,0,0,0,0,0,,,3,11,0,1,1,0,8,11,2,4,6,7,5,19,41,59,2.55,45,74,45,27,16,37,69,8.89,3.37,2.01,3.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,Vicarage Road Stadium (Watford),0
25,1503765000,2017-08-26 16:30:00,complete,75021.0,Manchester United,Leicester City,2.47,1.05,2,0,2,0,0,0,"70,82",,9,3,1,0,2,0,13,11,6,5,7,6,9,6,66,34,3.05,53,79,61,34,21,53,71,10.95,3.42,1.29,5.95,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford (Manchester),2
26,1503837000,2017-08-27 12:30:00,complete,41382.0,Chelsea,Everton,1.95,0.79,2,0,2,2,2,0,"27,40",,6,3,2,0,2,0,15,7,9,2,6,5,11,7,60,40,2.58,48,74,45,29,14,32,69,11.42,2.79,1.46,4.75,7.98,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge (London),0
27,1503837000,2017-08-27 12:30:00,complete,22704.0,West Bromwich Albion,Stoke City,0.95,0.68,1,1,2,0,0,0,61,77,10,4,2,0,2,0,5,10,3,3,2,7,10,9,48,52,2.71,61,74,53,29,16,29,61,8.27,3.52,2.52,3.15,3.28,0.0,0.0,0.0,0.0,0.0,0.0,The Hawthorns (West Bromwich),2
28,1503846000,2017-08-27 15:00:00,complete,53206.0,Liverpool,Arsenal,2.26,0.84,4,0,4,2,2,0,"17,40,57,77",,4,3,2,0,4,0,12,7,8,0,4,7,6,9,53,47,2.79,50,74,58,35,16,29,66,11.94,2.74,2.18,3.69,3.46,0.0,0.0,0.0,0.0,0.0,0.0,Anfield (Liverpool),2
29,1503846000,2017-08-27 15:00:00,complete,67862.0,Tottenham Hotspur,Burnley,2.26,1.47,1,1,2,0,0,0,49,90'2,10,7,0,0,0,0,17,14,11,7,6,7,9,9,68,32,2.58,47,69,40,24,16,24,61,11.37,3.11,1.27,6.14,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Wembley Stadium (London),2
30,1504956600,2017-09-09 11:30:00,complete,54172.0,Manchester City,Liverpool,2.63,1.68,5,0,5,2,2,0,"24,45'6,53,77,90'1",,8,3,2,0,2,1,9,6,6,5,3,1,9,9,60,40,3.74,58,87,79,55,37,48,87,12.31,2.94,1.96,3.86,3.99,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium (Manchester),3
31,1504965600,2017-09-09 14:00:00,complete,59262.0,Arsenal,AFC Bournemouth,2.47,0.95,3,0,3,2,2,0,"6,27,50",,10,3,0,0,1,0,12,6,6,3,6,3,12,9,58,42,3.26,50,85,71,40,24,42,76,12.37,2.68,1.37,5.56,9.03,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium (London),1
32,1504965600,2017-09-09 14:00:00,complete,30381.0,Brighton & Hove Albion,West Bromwich Albion,1.53,0.68,3,1,4,1,1,0,"45,48,63",77,2,6,2,0,0,0,6,6,3,3,3,3,9,4,43,57,2.27,48,66,37,24,6,21,53,8.69,4.16,2.65,3.09,3.13,0.0,0.0,0.0,0.0,0.0,0.0,The American Express Community Stadium (Falmer- East Sussex),3
33,1504965600,2017-09-09 14:00:00,complete,38835.0,Everton,Tottenham Hotspur,1.79,1.79,0,3,3,2,0,2,,"28,42,46",7,3,3,0,1,0,8,11,4,4,4,7,15,13,51,49,2.74,50,79,50,32,14,40,58,9.68,3.32,3.71,3.48,2.16,0.0,0.0,0.0,0.0,0.0,0.0,Goodison Park (Liverpool),1
34,1504965600,2017-09-09 14:00:00,complete,31923.0,Leicester City,Chelsea,1.42,1.74,1,2,3,1,0,1,62,"41,50",2,9,1,0,0,0,4,10,2,5,2,5,11,8,46,54,2.66,53,82,55,27,8,29,79,10.21,2.63,4.71,3.79,1.84,0.0,0.0,0.0,0.0,0.0,0.0,King Power Stadium (Leicester- Leicestershire),2
35,1504965600,2017-09-09 14:00:00,complete,31435.0,Southampton,Watford,1.0,0.74,0,2,2,1,0,1,,"38,66",7,4,0,0,0,0,4,7,3,3,1,4,8,11,51,49,2.53,45,71,42,26,19,29,74,11.16,2.9,1.65,3.94,6.18,0.0,0.0,0.0,0.0,0.0,0.0,St. Mary's Stadium (Southampton- Hampshire),1
36,1504974600,2017-09-09 16:30:00,complete,29320.0,Stoke City,Manchester United,1.05,1.79,2,2,4,2,1,1,"43,63","45'1,57",5,11,0,0,0,0,8,14,3,6,5,8,8,10,38,62,2.61,50,74,55,29,8,37,66,9.53,3.63,7.8,4.4,1.51,0.0,0.0,0.0,0.0,0.0,0.0,Bet365 Stadium (Stoke-on-Trent- Staffordshire),2
37,1505046600,2017-09-10 12:30:00,complete,18862.0,Burnley,Crystal Palace,1.37,0.95,1,0,1,1,1,0,3,,3,13,1,0,1,0,4,16,2,6,2,10,7,13,38,62,2.03,42,58,40,13,6,19,53,10.48,3.16,2.45,3.2,3.33,0.0,0.0,0.0,0.0,0.0,0.0,Turf Moor (Burnley),0
38,1505055600,2017-09-10 15:00:00,complete,20872.0,Swansea City,Newcastle United,1.11,0.84,0,1,1,0,0,0,,76,7,5,2,0,3,0,14,13,8,10,6,3,11,15,59,41,2.35,45,58,42,29,8,24,66,9.42,2.79,2.35,3.34,3.39,0.0,0.0,0.0,0.0,0.0,0.0,Liberty Stadium (Swansea),1
39,1505156400,2017-09-11 19:00:00,complete,56977.0,West Ham United,Huddersfield Town,1.42,0.74,2,0,2,0,0,0,"72,77",,10,3,1,0,2,0,14,5,4,3,10,2,11,13,44,56,2.5,40,82,42,21,16,32,53,8.21,3.84,1.86,3.63,4.81,0.0,0.0,0.0,0.0,0.0,0.0,London Stadium (London),2
40,1505502000,2017-09-15 19:00:00,complete,10369.0,AFC Bournemouth,Brighton & Hove Albion,1.37,0.58,2,1,3,0,0,0,"67,73",55,6,4,0,0,0,0,7,7,2,3,5,4,4,12,64,36,2.5,45,79,47,24,8,29,63,9.89,2.74,2.1,3.42,3.81,0.0,0.0,0.0,0.0,0.0,0.0,Vitality Stadium (Bournemouth- Dorset),3
41,1505561400,2017-09-16 11:30:00,complete,24199.0,Crystal Palace,Southampton,1.37,0.89,0,1,1,1,0,1,,6,5,5,5,0,1,0,12,9,4,5,8,4,13,13,45,55,2.71,56,74,55,29,19,37,71,10.9,4.05,3.35,3.37,2.3,0.0,0.0,0.0,0.0,0.0,0.0,Selhurst Park (London),0
42,1505570400,2017-09-16 14:00:00,complete,24169.0,Huddersfield Town,Leicester City,1.21,1.05,1,1,2,0,0,0,46,50,8,4,1,0,1,0,10,3,5,0,5,3,5,6,56,44,2.9,56,76,53,32,24,50,71,10.16,3.47,2.97,3.34,2.54,0.0,0.0,0.0,0.0,0.0,0.0,The John Smith's Stadium (Huddersfield- West Yorkshire),2
43,1505570400,2017-09-16 14:00:00,complete,53231.0,Liverpool,Burnley,2.26,1.47,1,1,2,2,1,1,30,27,12,2,1,0,2,0,25,5,12,4,13,1,7,8,69,31,2.55,42,71,50,27,16,27,63,10.89,2.95,1.22,6.77,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Anfield (Liverpool),0
44,1505570400,2017-09-16 14:00:00,complete,51795.0,Newcastle United,Stoke City,1.47,0.68,2,1,3,1,1,0,"19,68",57,7,5,3,0,1,0,9,12,5,6,4,6,12,11,41,59,2.4,45,66,45,13,11,26,61,7.32,3.1,2.43,3.33,3.14,0.0,0.0,0.0,0.0,0.0,0.0,St. James' Park (Newcastle upon Tyne),2
45,1505570400,2017-09-16 14:00:00,complete,20305.0,Watford,Manchester City,1.42,2.63,0,6,6,3,0,3,,"27,31,37,63,81,89",3,11,2,0,0,0,6,20,0,9,6,11,7,6,32,68,3.05,55,77,61,37,24,50,77,12.73,4.21,9.99,6.03,1.28,0.0,0.0,0.0,0.0,0.0,0.0,Vicarage Road Stadium (Watford),3
46,1505570400,2017-09-16 14:00:00,complete,24942.0,West Bromwich Albion,West Ham United,0.95,0.79,0,0,0,0,0,0,,,2,3,2,0,2,0,5,7,3,2,2,5,15,7,34,66,3.05,63,85,61,45,24,35,71,8.9,4.05,2.35,3.24,3.38,0.0,0.0,0.0,0.0,0.0,0.0,The Hawthorns (West Bromwich),0
47,1505579400,2017-09-16 16:30:00,complete,65366.0,Tottenham Hotspur,Swansea City,2.26,0.63,0,0,0,0,0,0,,,11,1,1,0,3,0,21,4,9,0,12,4,11,9,70,30,2.61,45,71,37,27,19,26,63,10.42,2.64,1.23,6.63,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Wembley Stadium (London),0
48,1505651400,2017-09-17 12:30:00,complete,41478.0,Chelsea,Arsenal,1.95,0.84,0,0,0,0,0,0,,,5,1,2,1,3,0,12,7,7,3,5,4,11,15,57,43,2.55,50,66,50,29,14,32,61,12.68,3.16,1.84,3.82,4.44,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge (London),0
49,1505660400,2017-09-17 15:00:00,complete,75042.0,Manchester United,Everton,2.47,0.79,4,0,4,1,1,0,"4,83,89,90'2",,4,1,1,0,1,0,7,7,3,5,4,2,15,13,50,50,2.61,45,76,50,29,8,34,74,9.79,2.95,1.32,5.43,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford (Manchester),3
50,1506166200,2017-09-23 11:30:00,complete,56988.0,West Ham United,Tottenham Hotspur,1.42,1.79,2,3,5,2,0,2,"65,87","34,38,60",4,3,4,0,3,1,10,7,4,3,6,4,10,19,54,46,2.74,53,82,50,29,19,45,66,10.31,3.58,6.02,4.3,1.58,0.0,0.0,0.0,0.0,0.0,0.0,London Stadium (London),3
51,1506175200,2017-09-23 14:00:00,complete,20759.0,Burnley,Huddersfield Town,1.37,0.74,0,0,0,0,0,0,,,3,4,3,0,2,0,5,6,4,2,1,4,9,12,51,49,2.06,34,69,35,8,6,16,48,8.27,3.42,2.22,3.18,3.77,0.0,0.0,0.0,0.0,0.0,0.0,Turf Moor (Burnley),0
52,1506175200,2017-09-23 14:00:00,complete,38133.0,Everton,AFC Bournemouth,1.79,0.95,2,1,3,0,0,0,"77,82",49,4,6,3,0,1,0,6,5,0,4,6,1,12,11,46,54,2.63,50,74,55,29,8,35,58,9.68,2.84,1.6,4.13,6.08,0.0,0.0,0.0,0.0,0.0,0.0,Goodison Park (Liverpool),3
53,1506175200,2017-09-23 14:00:00,complete,53526.0,Manchester City,Crystal Palace,2.63,0.95,5,0,5,1,1,0,"44,51,59,79,89",,8,2,3,0,1,0,15,4,6,2,9,2,6,6,63,37,3.14,50,76,66,45,24,32,69,12.79,3.21,1.18,7.85,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium (Manchester),4
54,1506175200,2017-09-23 14:00:00,complete,31930.0,Southampton,Manchester United,1.0,1.79,0,1,1,1,0,1,,20,8,4,1,0,4,0,9,6,4,4,5,2,11,10,61,39,2.5,50,66,42,32,19,37,69,11.9,3.48,4.93,3.81,1.77,0.0,0.0,0.0,0.0,0.0,0.0,St. Mary's Stadium (Southampton- Hampshire),0
55,1506175200,2017-09-23 14:00:00,complete,29661.0,Stoke City,Chelsea,1.05,1.74,0,4,4,2,0,2,,"2,30,77,82",5,0,2,0,2,0,9,4,3,2,6,2,5,13,53,47,2.74,56,79,66,29,6,32,71,8.53,2.94,5.46,3.89,1.69,0.0,0.0,0.0,0.0,0.0,0.0,Bet365 Stadium (Stoke-on-Trent- Staffordshire),2
56,1506175200,2017-09-23 14:00:00,complete,20372.0,Swansea City,Watford,1.11,0.74,1,2,3,1,0,1,56,"13,90",5,4,1,0,3,0,7,7,3,3,4,4,8,17,48,52,2.4,35,66,42,24,11,24,71,9.58,2.63,2.3,3.33,3.38,0.0,0.0,0.0,0.0,0.0,0.0,Liberty Stadium (Swansea),2
57,1506184200,2017-09-23 16:30:00,complete,32004.0,Leicester City,Liverpool,1.42,1.68,2,3,5,3,1,2,"45'3,69","15,23,68",3,6,3,0,3,0,7,11,4,4,3,7,12,13,48,52,3.0,56,87,58,32,21,42,87,10.94,2.84,4.16,3.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,King Power Stadium (Leicester- Leicestershire),2
58,1506265200,2017-09-24 15:00:00,complete,30468.0,Brighton & Hove Albion,Newcastle United,1.53,0.84,1,0,1,0,0,0,51,,2,8,2,0,1,0,5,12,4,6,1,6,6,8,51,49,2.56,56,66,45,37,11,32,58,9.16,3.58,2.6,3.16,3.04,0.0,0.0,0.0,0.0,0.0,0.0,The American Express Community Stadium (Falmer- East Sussex),1
59,1506366000,2017-09-25 19:00:00,complete,59134.0,Arsenal,West Bromwich Albion,2.47,0.68,2,0,2,1,1,0,"20,67",,7,4,1,0,4,0,13,7,4,3,9,4,7,16,57,43,2.92,42,77,56,32,21,26,69,10.9,3.53,1.32,5.68,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium (London),1
60,1506771000,2017-09-30 11:30:00,complete,24169.0,Huddersfield Town,Tottenham Hotspur,1.21,1.79,0,4,4,3,0,3,,"9,16,23,90'1",4,7,1,0,1,0,4,10,2,4,2,6,6,4,41,59,2.5,45,74,45,27,14,42,68,10.79,3.32,8.11,5.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,The John Smith's Stadium (Huddersfield- West Yorkshire),1
61,1506780000,2017-09-30 14:00:00,complete,10444.0,AFC Bournemouth,Leicester City,1.37,1.05,0,0,0,0,0,0,,,7,5,1,0,0,0,17,6,8,3,9,3,6,10,57,43,3.29,69,87,68,37,24,48,69,10.84,3.63,2.82,3.45,2.59,0.0,0.0,0.0,0.0,0.0,0.0,Vitality Stadium (Bournemouth- Dorset),0
62,1506780000,2017-09-30 14:00:00,complete,75118.0,Manchester United,Crystal Palace,2.47,0.95,4,0,4,2,2,0,"3,35,49,86",,6,5,0,0,0,0,10,6,5,2,5,4,6,9,54,46,2.4,37,66,50,26,8,34,61,11.69,3.27,1.19,7.38,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford (Manchester),2
63,1506780000,2017-09-30 14:00:00,complete,29285.0,Stoke City,Southampton,1.05,0.89,2,1,3,1,1,0,"40,85",75,5,6,1,0,2,0,5,11,3,5,2,6,11,9,43,57,2.55,56,76,55,21,8,35,66,9.58,3.68,2.86,3.21,2.71,0.0,0.0,0.0,0.0,0.0,0.0,Bet365 Stadium (Stoke-on-Trent- Staffordshire),2
64,1506780000,2017-09-30 14:00:00,complete,24606.0,West Bromwich Albion,Watford,0.95,0.74,2,2,4,3,2,1,"18,21","37,90'5",7,6,3,0,0,0,6,8,3,3,3,5,12,11,36,64,2.63,48,74,50,32,16,29,66,9.9,3.21,2.26,3.19,3.64,0.0,0.0,0.0,0.0,0.0,0.0,The Hawthorns (West Bromwich),1
65,1506780000,2017-09-30 14:00:00,complete,56922.0,West Ham United,Swansea City,1.42,0.63,1,0,1,0,0,0,90,,2,1,3,0,2,0,7,5,5,2,2,3,15,13,41,59,2.45,48,74,42,24,19,34,63,7.78,3.37,1.96,3.49,4.29,0.0,0.0,0.0,0.0,0.0,0.0,London Stadium (London),1
66,1506789000,2017-09-30 16:30:00,complete,41530.0,Chelsea,Manchester City,1.95,2.63,0,1,1,0,0,0,,67,4,8,0,0,2,0,6,13,4,6,2,7,8,13,40,60,2.74,42,71,50,32,19,45,69,15.47,3.21,2.75,3.53,2.61,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge (London),1
67,1506855600,2017-10-01 11:00:00,complete,59378.0,Arsenal,Brighton & Hove Albion,2.47,0.58,2,0,2,1,1,0,"16,56",,6,5,0,0,2,0,18,7,12,2,6,5,7,8,60,40,2.97,37,85,53,35,24,37,74,10.79,2.42,1.23,6.76,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium (London),1
68,1506863700,2017-10-01 13:15:00,complete,38448.0,Everton,Burnley,1.79,1.47,0,1,1,1,0,1,,21,9,3,2,0,2,0,16,6,6,5,10,1,15,7,61,39,2.42,47,69,45,24,11,27,53,8.1,3.58,1.64,3.91,6.1,0.0,0.0,0.0,0.0,0.0,0.0,Goodison Park (Liverpool),0
69,1506871800,2017-10-01 15:30:00,complete,52303.0,Newcastle United,Liverpool,1.47,1.68,1,1,2,2,1,1,36,29,1,5,1,0,1,0,6,13,5,5,1,8,11,5,36,64,2.77,45,71,56,26,21,42,74,9.42,2.89,4.86,4.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,St. James' Park (Newcastle upon Tyne),0
70,1507980600,2017-10-14 11:30:00,complete,52912.0,Liverpool,Manchester United,2.26,1.79,0,0,0,0,0,0,,,7,3,0,0,2,0,18,4,9,2,9,2,7,13,60,40,2.74,40,71,53,37,19,37,66,12.37,2.9,2.52,3.5,2.87,0.0,0.0,0.0,0.0,0.0,0.0,Anfield (Liverpool),0
