,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game
10,1439577900,2015-08-14 18:45:00,complete,42200.0,Aston Villa,Manchester United,,0.0,0.0,0.58,1.32,0,1,1,1,0,1,,29,3,5,2,0,2,0,0.0,2.0,0.0,2.0,4,7,2,2,2,5,14,10,52,48,0.0,0,0,0,0,0,0,0,0.0,0.0,6.15,3.95,1.65,0.0,0.0,0.0,0.0,0.0,0.0,Villa Park,2.3421052631578947,2.526315789473684,0.8157894736842105,1.631578947368421,1.5263157894736843,0.8947368421052632,47.73684210526316,59.28947368421053,8.18421052631579,7.447368421052632,8.68421052631579,6.578947368421052,0.9736842105263158,1.9736842105263157,3.23,4.09,1.2,2.2,2.2,1.4
11,1439639100,2015-08-15 11:45:00,complete,30966.0,Southampton,Everton,,0.0,0.0,1.89,1.26,0,3,3,2,0,2,,"22,45,84",9,9,4,0,2,0,2.0,2.0,1.0,1.0,12,7,5,6,7,1,11,10,56,44,0.0,0,0,0,0,0,0,0,0.0,0.0,1.94,3.56,4.44,0.0,0.0,0.0,0.0,0.0,0.0,St. Mary's Stadium,2.3947368421052633,2.5526315789473686,1.4473684210526316,1.2894736842105263,0.9473684210526315,1.263157894736842,51.0,53.39473684210526,9.289473684210526,9.131578947368421,7.368421052631579,9.18421052631579,1.5789473684210527,1.2894736842105263,0.8266666666666667,5.023333333333333,0.8,1.4,3.6,2.6
12,1439647200,2015-08-15 14:00:00,complete,34857.0,West Ham United,Leicester City,,0.0,0.0,1.79,2.05,1,2,3,2,0,2,55,"27,38",8,4,1,1,3,0,1.0,1.0,1.0,2.0,8,7,4,3,4,4,11,12,52,48,0.0,0,0,0,0,0,0,0,0.0,0.0,2.37,3.47,3.21,0.0,0.0,0.0,0.0,0.0,0.0,Boleyn Ground (London),2.3947368421052633,2.736842105263158,1.1578947368421053,1.3157894736842106,1.236842105263158,1.4210526315789473,48.6578947368421,45.10526315789474,8.289473684210526,9.342105263157896,10.973684210526315,9.789473684210526,1.236842105263158,1.2105263157894737,9.99,6.95,0.6,2.6,2.2,3.4
13,1439647200,2015-08-15 14:00:00,complete,20678.0,Swansea City,Newcastle United,,0.0,0.0,1.58,0.47,2,0,2,1,1,0,"9,52",,4,4,2,0,2,1,0.0,2.0,2.0,1.0,8,5,6,3,2,2,10,8,66,34,0.0,0,0,0,0,0,0,0,0.0,0.0,1.95,3.6,4.34,0.0,0.0,0.0,0.0,0.0,0.0,Liberty Stadium,2.5526315789473686,2.8157894736842106,1.236842105263158,1.105263157894737,1.3157894736842106,1.7105263157894737,49.76315789473684,48.94736842105263,8.473684210526315,8.921052631578947,10.31578947368421,9.052631578947368,1.4210526315789473,1.0263157894736843,5.28,2.7733333333333334,1.4,1.0,2.8,2.6
14,1439647200,2015-08-15 14:00:00,complete,41379.0,Sunderland,Norwich City,,0.0,0.0,1.26,0.58,1,3,4,2,0,2,88,"26,37,57",6,6,1,0,2,0,1.0,0.0,1.0,1.0,4,6,2,2,2,4,7,7,46,54,0.0,0,0,0,0,0,0,0,0.0,0.0,2.47,3.4,3.11,0.0,0.0,0.0,0.0,0.0,0.0,Stadium of Light,2.3157894736842106,2.613,0.8157894736842105,0.9550000000000001,1.5,1.525,47.94736842105263,45.7,7.184210526315789,6.2,11.526315789473685,11.65,0.9473684210526315,1.025,0.0,3.4433333333333334,0.4,1.2,2.8,3.124
15,1439647200,2015-08-15 14:00:00,complete,36004.0,Tottenham Hotspur,Stoke City,,0.0,0.0,1.89,1.21,2,2,4,2,2,0,"19,45'2","78,83",4,3,2,0,2,0,1.0,1.0,1.0,1.0,10,11,5,6,5,5,14,11,49,51,0.0,0,0,0,0,0,0,0,0.0,0.0,1.76,3.88,5.15,0.0,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),2.9210526315789473,2.5,1.4473684210526316,1.2894736842105263,1.4736842105263157,1.2105263157894737,53.86842105263158,49.3421052631579,9.68421052631579,7.684210526315789,9.18421052631579,7.421052631578948,1.5526315789473684,1.4210526315789473,3.7066666666666666,5.326666666666667,1.4,1.6,2.2,3.0
16,1439647200,2015-08-15 14:00:00,complete,20011.0,Watford,West Bromwich Albion,,0.0,0.0,1.26,1.05,0,0,0,0,0,0,,,2,4,1,0,2,0,0.0,1.0,1.0,1.0,15,5,8,0,7,5,11,10,62,38,0.0,0,0,0,0,0,0,0,0.0,0.0,2.31,3.49,3.32,0.0,0.0,0.0,0.0,0.0,0.0,Vicarage Road Stadium,2.513,2.3157894736842106,0.905,0.9473684210526315,1.475,1.368421052631579,45.175,44.78947368421053,6.25,7.868421052631579,11.75,10.026315789473685,1.0,1.131578947368421,2.8233333333333337,1.1066666666666667,1.0,1.0,2.3240000000000003,2.6
17,1439728200,2015-08-16 12:30:00,complete,24732.0,Crystal Palace,Arsenal,,0.0,0.0,1.11,1.63,1,2,3,2,1,1,28,"16,55",6,6,1,0,1,0,1.0,0.0,1.0,0.0,8,17,5,11,3,6,14,11,42,58,0.0,0,0,0,0,0,0,0,0.0,0.0,5.3,3.92,1.74,0.0,0.0,0.0,0.0,0.0,0.0,Selhurst Park,2.5789473684210527,2.763157894736842,1.2894736842105263,1.8157894736842106,1.2894736842105263,0.9473684210526315,44.68421052631579,54.421052631578945,9.026315789473685,11.236842105263158,10.342105263157896,8.026315789473685,1.3421052631578947,1.9473684210526316,5.32,3.06,1.8,1.6,3.0,2.4
18,1439737200,2015-08-16 15:00:00,complete,54331.0,Manchester City,Chelsea,,0.0,0.0,2.0,1.37,3,0,3,1,1,0,"31,79,85",,5,1,4,0,2,0,2.0,2.0,0.0,2.0,12,5,6,3,6,2,20,13,48,52,0.0,0,0,0,0,0,0,0,0.0,0.0,2.25,3.53,3.42,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium,3.1842105263157894,2.789473684210526,2.210526315789474,1.8421052631578947,0.9736842105263158,0.9473684210526315,56.526315789473685,55.26315789473684,12.131578947368421,10.0,7.342105263157895,8.605263157894736,2.0789473684210527,2.1578947368421053,5.390000000000001,1.89,3.0,1.0,4.0,3.2
19,1439838000,2015-08-17 19:00:00,complete,44102.0,Liverpool,AFC Bournemouth,,0.0,0.0,1.68,1.16,1,0,1,1,1,0,26,,6,8,1,0,4,0,0.0,1.0,1.0,3.0,14,11,2,4,12,7,11,18,52,48,0.0,0,0,0,0,0,0,0,0.0,0.0,1.52,4.46,7.15,0.0,0.0,0.0,0.0,0.0,0.0,Anfield,2.5,2.463,1.3421052631578947,0.8550000000000001,1.1578947368421053,1.475,52.81578947368421,45.5,11.447368421052632,6.225,7.868421052631579,11.825,1.7105263157894737,0.95,4.03,0.3333333333333333,1.4,0.6,3.0,1.9240000000000002
20,1440243900,2015-08-22 11:45:00,complete,75354.0,Manchester United,Newcastle United,,3.0,0.0,2.16,0.47,0,0,0,0,0,0,,,11,5,2,0,2,0,1.0,1.0,1.0,1.0,8,2,7,0,1,2,15,11,65,35,1.5,0,50,0,0,0,0,100,5.0,5.0,1.35,5.36,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford,2.526315789473684,2.6578947368421053,1.631578947368421,1.0263157894736843,0.8947368421052632,1.631578947368421,59.28947368421053,48.13157894736842,7.526315789473684,8.68421052631579,6.473684210526316,9.026315789473685,1.9736842105263157,1.0263157894736843,3.82,4.3533333333333335,1.8,1.0,0.8,2.2
21,1440252000,2015-08-22 14:00:00,complete,25295.0,Crystal Palace,Aston Villa,,0.0,3.0,1.11,0.32,2,1,3,0,0,0,"71,87",77,6,4,3,0,3,0,1.0,2.0,0.0,3.0,11,10,4,2,7,8,12,14,48,52,2.0,50,50,50,0,0,50,50,9.0,5.0,1.89,3.57,4.72,0.0,0.0,0.0,0.0,0.0,0.0,Selhurst Park,2.5,2.3421052631578947,1.263157894736842,0.7894736842105263,1.236842105263158,1.5526315789473684,45.05263157894737,47.78947368421053,9.078947368421053,8.263157894736842,10.31578947368421,8.789473684210526,1.394736842105263,0.8947368421052632,4.92,3.23,2.4,0.6,3.0,2.6
22,1440252000,2015-08-22 14:00:00,complete,34977.0,West Ham United,AFC Bournemouth,,0.0,0.0,1.79,1.16,3,4,7,2,0,2,"48,53,82","11,28,66,79",5,4,0,1,1,0,0.0,1.0,0.0,1.0,3,9,0,5,3,4,6,10,43,57,2.0,50,50,50,0,0,50,100,16.0,7.0,2.28,3.53,3.35,0.0,0.0,0.0,0.0,0.0,0.0,Boleyn Ground (London),2.473684210526316,2.5744999999999996,1.2105263157894737,0.9324999999999999,1.263157894736842,1.5125,48.71052631578947,45.8,8.263157894736842,6.3,10.973684210526315,11.6,1.236842105263158,1.0,9.99,3.35,0.6,1.0,3.4,2.816
23,1440252000,2015-08-22 14:00:00,complete,26771.0,Norwich City,Stoke City,,0.0,1.0,1.21,1.21,1,1,2,2,1,1,28,11,9,0,4,0,1,0,1.0,3.0,0.0,1.0,20,6,7,2,13,4,16,4,45,55,4.0,100,100,100,100,0,50,100,4.0,3.0,2.45,3.33,3.2,0.0,0.0,0.0,0.0,0.0,0.0,Carrow Road,2.5995,2.526315789473684,0.9574999999999999,1.2894736842105263,1.5125,1.236842105263158,45.7,49.89473684210526,6.55,7.631578947368421,11.5,7.605263157894737,1.025,1.368421052631579,3.926666666666667,2.7833333333333337,1.2,1.2,3.016,2.8
24,1440252000,2015-08-22 14:00:00,complete,39198.0,Sunderland,Swansea City,,0.0,1.0,1.26,0.89,1,1,2,1,0,1,62,45'3,3,4,4,0,2,0,2.0,2.0,0.0,2.0,7,14,2,9,5,5,15,9,44,56,4.0,100,100,100,100,0,100,100,14.0,4.0,3.81,3.39,2.16,0.0,0.0,0.0,0.0,0.0,0.0,Stadium of Light,2.3421052631578947,2.526315789473684,0.8421052631578947,1.1842105263157894,1.5,1.3421052631578947,47.60526315789474,49.8421052631579,7.0,8.5,11.526315789473685,10.026315789473685,0.9736842105263158,1.368421052631579,1.27,6.0,0.4,1.0,3.2,3.0
25,1440252000,2015-08-22 14:00:00,complete,31971.0,Leicester City,Tottenham Hotspur,,3.0,0.0,2.21,1.79,1,1,2,0,0,0,82,81,2,7,1,0,4,0,0.0,1.0,2.0,2.0,7,17,4,7,3,10,7,14,45,55,3.5,50,50,50,50,50,50,100,8.0,5.0,2.77,3.56,2.64,0.0,0.0,0.0,0.0,0.0,0.0,King Power Stadium,2.736842105263158,2.8947368421052633,1.3157894736842106,1.4736842105263157,1.4210526315789473,1.4210526315789473,45.39473684210526,53.578947368421055,9.31578947368421,9.921052631578947,9.842105263157896,9.026315789473685,1.2105263157894737,1.5789473684210527,6.3133333333333335,1.4666666666666668,2.2,1.6,3.4,2.0
26,1440333000,2015-08-23 12:30:00,complete,23256.0,West Bromwich Albion,Chelsea,,0.0,0.0,1.21,1.37,2,3,5,4,1,3,"35,59","20,30,42",8,7,2,0,1,1,1.0,1.0,1.0,1.0,9,10,4,3,5,7,9,11,52,48,3.0,0,100,100,0,0,50,100,7.0,6.0,6.15,4.05,1.64,0.0,0.0,0.0,0.0,0.0,0.0,The Hawthorns (West Bromwich),2.3684210526315788,2.6842105263157894,1.0,1.763157894736842,1.368421052631579,0.9210526315789473,44.921052631578945,55.526315789473685,7.631578947368421,10.105263157894736,9.947368421052632,8.657894736842104,1.131578947368421,2.1578947368421053,1.1066666666666667,2.08,0.8,1.4,3.2,3.8
27,1440342000,2015-08-23 15:00:00,complete,38523.0,Everton,Manchester City,,1.0,3.0,1.21,1.47,0,2,2,0,0,0,,"60,88",8,7,0,0,3,0,0.0,0.0,2.0,1.0,8,10,3,8,5,2,5,7,50,50,3.5,50,100,100,50,0,50,100,14.0,2.0,4.42,3.89,1.86,0.0,0.0,0.0,0.0,0.0,0.0,Goodison Park,2.3684210526315788,3.210526315789474,1.2105263157894737,2.263157894736842,1.1578947368421053,0.9473684210526315,53.078947368421055,56.10526315789474,9.157894736842104,12.052631578947368,9.289473684210526,7.342105263157895,1.2894736842105263,2.1578947368421053,5.023333333333333,5.7,1.4,3.0,2.6,3.2
28,1440342000,2015-08-23 15:00:00,complete,20166.0,Watford,Southampton,,1.0,1.0,1.26,1.42,0,0,0,0,0,0,,,5,2,0,0,2,0,0.0,0.0,1.0,1.0,8,16,3,7,5,9,10,11,52,48,2.0,50,50,50,50,0,50,50,8.0,5.0,3.06,3.35,2.53,0.0,0.0,0.0,0.0,0.0,0.0,Vicarage Road Stadium,2.4494999999999996,2.289473684210526,0.8825,1.368421052631579,1.4375,0.9210526315789473,45.35,50.71052631578947,6.3,9.473684210526315,11.85,7.473684210526316,1.0,1.5263157894736843,3.5100000000000002,1.67,1.0,1.0,1.816,3.2
29,1440442800,2015-08-24 19:00:00,complete,60080.0,Arsenal,Liverpool,,0.0,3.0,2.11,1.47,0,0,0,0,0,0,,,7,8,1,0,4,0,0.0,1.0,0.0,4.0,15,12,8,7,7,5,2,13,60,40,1.5,0,50,0,0,0,0,50,10.0,5.0,1.88,3.85,4.39,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium,2.710526315789474,2.4210526315789473,1.7894736842105263,1.263157894736842,0.9210526315789473,1.1578947368421053,54.26315789473684,52.973684210526315,11.236842105263158,11.421052631578947,8.131578947368421,8.052631578947368,1.9473684210526316,1.6578947368421053,2.3666666666666667,5.493333333333333,1.6,1.4,2.0,2.6
30,1440848700,2015-08-29 11:45:00,complete,50388.0,Newcastle United,Arsenal,,1.0,3.0,1.47,1.63,0,1,1,0,0,0,,52,0,9,6,1,1,0,4.0,3.0,0.0,1.0,3,18,2,14,1,4,16,8,27,73,3.5,100,100,100,50,0,100,100,12.0,3.0,5.65,4.07,1.65,0.0,0.0,0.0,0.0,0.0,0.0,St. James' Park (Newcastle upon Tyne),2.5789473684210527,2.6315789473684212,1.0263157894736843,1.763157894736842,1.5526315789473684,0.868421052631579,47.473684210526315,54.8421052631579,8.526315789473685,11.368421052631579,9.342105263157896,7.973684210526316,1.0263157894736843,2.0,3.33,4.016666666666667,1.0,2.0,1.8,2.2
31,1440856800,2015-08-29 14:00:00,complete,41581.0,Chelsea,Crystal Palace,,1.0,3.0,1.26,1.11,1,2,3,0,0,0,79,"65,81",7,7,1,0,1,0,0.0,1.0,0.0,1.0,19,10,10,4,9,6,9,15,63,37,4.0,100,100,100,100,0,50,100,8.0,3.0,1.38,5.1,9.25,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge,2.6052631578947367,2.5789473684210527,1.6842105263157894,1.3157894736842106,0.9210526315789473,1.263157894736842,55.71052631578947,44.60526315789474,10.157894736842104,9.078947368421053,8.631578947368421,10.631578947368421,2.0789473684210527,1.4473684210526316,1.64,11.14,1.4,2.4,3.8,2.8
32,1440856800,2015-08-29 14:00:00,complete,11155.0,AFC Bournemouth,Leicester City,,0.0,3.0,1.05,2.05,1,1,2,1,1,0,24,86,4,4,2,0,4,0,1.0,1.0,2.0,2.0,4,4,2,2,2,2,8,18,49,51,2.0,50,50,50,0,0,50,50,10.0,6.0,2.28,3.52,3.25,0.0,0.0,0.0,0.0,0.0,0.0,Vitality Stadium,2.561,2.763157894736842,0.9349999999999999,1.3157894736842106,1.5,1.4473684210526316,45.9,45.55263157894737,6.25,9.368421052631579,11.4,9.552631578947368,1.0,1.1578947368421053,4.11,5.216666666666666,1.0,2.2,2.7079999999999997,3.8
33,1440856800,2015-08-29 14:00:00,complete,35399.0,Aston Villa,Sunderland,,0.0,0.0,0.58,0.79,2,2,4,3,2,1,"11,41","8,52",5,4,2,0,1,0,1.0,1.0,0.0,1.0,16,5,7,2,9,3,10,14,65,35,3.5,50,50,50,50,50,50,100,6.0,6.0,2.0,3.49,4.1,0.0,0.0,0.0,0.0,0.0,0.0,Villa Park,2.4210526315789473,2.3421052631578947,0.8157894736842105,0.8421052631578947,1.605263157894737,1.5,48.68421052631579,47.26315789473684,8.578947368421053,7.052631578947368,8.578947368421053,11.81578947368421,0.8421052631578947,0.9736842105263158,0.6666666666666666,2.6366666666666667,0.8,0.4,2.0,4.0
34,1440856800,2015-08-29 14:00:00,complete,53218.0,Manchester City,Watford,,3.0,1.0,2.0,1.11,2,0,2,0,0,0,"47,56",,9,3,1,0,2,0,1.0,0.0,1.0,1.0,14,4,5,0,9,4,8,12,62,38,3.5,50,100,100,50,0,0,100,7.0,6.0,1.28,6.2,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium,3.1578947368421053,2.436,2.263157894736842,0.86,0.8947368421052632,1.45,56.44736842105263,45.175,12.18421052631579,6.25,7.105263157894737,11.9,2.210526315789474,0.975,5.390000000000001,1.79,3.0,0.8,2.4,1.7079999999999997
35,1440856800,2015-08-29 14:00:00,complete,26747.0,Stoke City,West Bromwich Albion,,0.0,1.0,1.47,1.05,0,1,1,1,0,1,,45'3,6,5,1,2,4,0,2.0,1.0,1.0,3.0,9,9,4,5,5,4,6,9,56,44,0.5,0,0,0,0,0,0,0,7.0,4.0,2.0,3.39,4.25,0.0,0.0,0.0,0.0,0.0,0.0,Bet365 Stadium,2.526315789473684,2.3421052631578947,1.2894736842105263,1.0263157894736843,1.236842105263158,1.3157894736842106,49.921052631578945,44.68421052631579,7.473684210526316,7.605263157894737,7.7894736842105265,9.921052631578947,1.368421052631579,1.2105263157894737,2.7833333333333337,5.3566666666666665,1.0,0.8,3.0,2.8
