,Pre-Match PPG (Away),Pre-Match PPG (Home),attendance,average_cards_per_match_pre_match,average_corners_per_match_pre_match,average_goals_per_match_pre_match,away_average_possession_pre_game,away_average_shots_against_pre_game,away_average_shots_pre_game,away_goals_conceded_pre_game,away_goals_scored_pre_game,away_ppg,away_ppg_5games_pre_game,away_ppg_pre_game,away_team_corner_count,away_team_fouls,away_team_goal_count,away_team_goal_count_half_time,away_team_goal_timings,away_team_name,away_team_possession,away_team_red_cards,away_team_shots,away_team_shots_off_target,away_team_shots_on_target,away_team_yellow_cards,away_total_goal_count_5games_pre_game,away_total_goal_count_pre_game,btts_percentage_pre_match,date_GMT,home_average_possession_pre_game,home_average_shots_against_pre_game,home_average_shots_pre_game,home_goals_conceded_pre_game,home_goals_scored_pre_game,home_ppg,home_ppg_5games_pre_game,home_ppg_pre_game,home_team_corner_count,home_team_fouls,home_team_goal_count,home_team_goal_count_half_time,home_team_goal_timings,home_team_name,home_team_possession,home_team_red_cards,home_team_shots,home_team_shots_off_target,home_team_shots_on_target,home_team_yellow_cards,home_total_goal_count_5games_pre_game,home_total_goal_count_pre_game,odds_btts_no,odds_btts_yes,odds_ft_away_team_win,odds_ft_draw,odds_ft_home_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,over_05_HT_FHG_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,stadium_name,status,timestamp,total_goal_count,total_goals_at_half_time,home_shots_per_goal_pre_game,away_shots_per_goal_pre_game,home_shots_against_per_goal_pre_game,away_shots_against_per_goal_pre_game
10,0.0,0.0,42200.0,3.95,10.79,2.56,59.28947368421053,6.7105263157894735,7.447368421052632,0.9210526315789473,1.631578947368421,1.32,1.6,1.9210526315789473,5,10,1,1,29,Manchester United,48,0,7,5,2,2,1.4,2.5526315789473686,45,2015-08-14 18:45:00,47.578947368421055,8.736842105263158,8.18421052631579,1.5,0.8157894736842105,0.58,1.8,1.0,3,14,0,0,,Aston Villa,52,0,4,2,2,2,3.0,2.3157894736842106,0.0,0.0,1.65,3.95,6.15,0.0,0.0,0.0,0.0,69,40,68,48,24,16,Villa Park (Birmingham),complete,1439577900,1,1,10.03225806451613,4.564516129032258,5.824561403508771,7.285714285714286
11,0.0,0.0,30966.0,3.27,10.95,2.9,53.5,9.105263157894736,9.078947368421053,1.3157894736842106,1.263157894736842,1.26,0.8,1.236842105263158,9,10,3,2,"22,45,84",Everton,44,0,7,1,6,2,3.0,2.5789473684210527,50,2015-08-15 11:45:00,51.0,7.368421052631579,9.157894736842104,0.868421052631579,1.4473684210526316,1.89,0.8,1.605263157894737,9,11,0,0,,Southampton,56,0,12,7,5,4,3.6,2.3157894736842106,0.0,0.0,4.44,3.56,1.94,0.0,0.0,0.0,0.0,79,50,79,58,37,19,St. Mary's Stadium (Southampton- Hampshire),complete,1439639100,3,2,6.327272727272726,7.187500000000001,8.484848484848484,6.919999999999999
12,0.0,0.0,34857.0,3.21,11.58,2.92,44.89473684210526,10.078947368421053,9.31578947368421,1.4473684210526316,1.263157894736842,2.05,2.6,1.131578947368421,4,12,2,2,"27,38",Leicester City,48,0,7,4,3,3,3.4,2.710526315789474,66,2015-08-15 14:00:00,48.60526315789474,10.973684210526315,8.342105263157896,1.2105263157894737,1.2105263157894737,1.79,1.2,1.3157894736842106,8,11,1,0,55,West Ham United,52,1,8,4,4,1,1.8,2.4210526315789473,0.0,0.0,3.21,3.47,2.37,0.0,0.0,0.0,0.0,82,40,82,56,34,16,Boleyn Ground (London),complete,1439647200,3,2,6.891304347826088,7.375000000000001,9.065217391304348,6.963636363636364
13,0.0,0.0,20678.0,3.37,8.37,2.45,49.473684210526315,8.947368421052632,9.026315789473685,1.6578947368421053,1.105263157894737,0.47,1.0,1.0526315789473684,4,8,0,0,,Newcastle United,34,1,5,2,3,2,2.8,2.763157894736842,40,2015-08-15 14:00:00,49.28947368421053,10.631578947368421,8.447368421052632,1.3157894736842106,1.2105263157894737,1.58,1.4,1.4210526315789473,4,10,2,1,"9,52",Swansea City,66,0,8,2,6,2,2.8,2.526315789473684,0.0,0.0,4.34,3.6,1.95,0.0,0.0,0.0,0.0,66,29,58,45,27,13,Liberty Stadium (Swansea),complete,1439647200,2,1,6.978260869565218,8.166666666666666,8.08,5.396825396825397
14,0.0,0.0,41379.0,3.63,9.05,2.45,45.5,11.842105263157896,6.2105263157894735,1.5394736842105263,0.9026315789473683,0.58,0.8,0.9736842105263158,6,7,3,2,"26,37,57",Norwich City,54,0,6,4,2,2,2.832,2.5784210526315796,40,2015-08-15 14:00:00,48.10526315789474,11.552631578947368,7.315789473684211,1.4473684210526316,0.8157894736842105,1.26,1.0,0.9736842105263158,6,7,1,0,88,Sunderland,46,0,4,2,2,1,2.4,2.263157894736842,0.0,0.0,3.11,3.4,2.47,0.0,0.0,0.0,0.0,58,29,66,48,24,5,Stadium of Light (Sunderland),complete,1439647200,4,2,8.967741935483872,6.880466472303207,7.9818181818181815,7.6923076923076925
15,0.0,0.0,36004.0,3.21,10.89,2.63,49.36842105263158,7.2105263157894735,7.605263157894737,1.1842105263157894,1.263157894736842,1.21,1.4,1.4210526315789473,3,11,2,0,"78,83",Stoke City,51,0,11,5,6,2,2.6,2.4473684210526314,50,2015-08-15 14:00:00,54.1578947368421,9.131578947368421,9.657894736842104,1.4210526315789473,1.5,1.89,1.2,1.605263157894737,4,14,2,2,"19,45'2",Tottenham Hotspur,49,0,10,5,5,2,1.6,2.9210526315789473,0.0,0.0,5.15,3.88,1.76,0.0,0.0,0.0,0.0,69,37,71,58,29,14,White Hart Lane (London),complete,1439647200,4,2,6.438596491228069,6.020833333333334,6.4259259259259265,6.0888888888888895
16,0.0,0.0,20011.0,4.42,9.26,1.97,44.94736842105263,9.81578947368421,7.921052631578948,1.368421052631579,0.9473684210526315,1.05,1.4,1.131578947368421,4,10,0,0,,West Bromwich Albion,38,0,5,5,0,2,2.8,2.3157894736842106,40,2015-08-15 14:00:00,44.73684210526316,11.921052631578947,6.026315789473684,1.513157894736842,0.9289473684210525,1.26,1.0,1.0,2,11,0,0,,Watford,62,0,15,7,8,1,2.832,2.5784210526315796,0.0,0.0,3.32,3.49,2.31,0.0,0.0,0.0,0.0,61,27,61,37,14,3,Vicarage Road Stadium (Watford),complete,1439647200,0,0,6.487252124645893,8.361111111111112,7.878260869565217,7.173076923076923
17,0.0,0.0,24732.0,3.26,11.52,2.66,54.26315789473684,7.947368421052632,11.026315789473685,0.9736842105263158,1.8157894736842106,1.63,1.0,1.894736842105263,6,11,2,1,"16,55",Arsenal,58,0,17,6,11,1,2.0,2.789473684210526,47,2015-08-16 12:30:00,44.89473684210526,10.157894736842104,9.0,1.3157894736842106,1.2894736842105263,1.11,1.8,1.3421052631578947,6,14,1,1,28,Crystal Palace,42,0,8,3,5,1,2.6,2.6052631578947367,0.0,0.0,1.74,3.92,5.3,0.0,0.0,0.0,0.0,61,42,71,56,27,13,Selhurst Park (London),complete,1439728200,3,2,6.979591836734694,6.072463768115942,7.719999999999999,8.162162162162161
18,0.0,0.0,54331.0,3.27,14.11,3.11,55.473684210526315,8.447368421052632,10.368421052631579,0.868421052631579,1.894736842105263,1.37,1.6,2.236842105263158,1,13,0,0,,Chelsea,52,0,5,2,3,2,2.8,2.763157894736842,58,2015-08-16 15:00:00,56.526315789473685,7.394736842105263,11.973684210526315,1.0,2.210526315789474,2.0,3.0,2.0789473684210527,5,20,3,1,"31,79,85",Manchester City,48,0,12,6,6,4,3.6,3.210526315789474,0.0,0.0,3.42,3.53,2.25,0.0,0.0,0.0,0.0,77,43,79,74,43,19,Etihad Stadium (Manchester),complete,1439737200,3,1,5.416666666666666,5.472222222222222,7.394736842105263,9.727272727272727
19,0.0,0.0,44102.0,2.9,12.31,2.89,45.44736842105263,11.763157894736842,6.105263157894737,1.486842105263158,0.8763157894736842,1.16,0.8,0.9736842105263158,8,18,0,0,,AFC Bournemouth,48,0,11,7,4,4,2.232,2.499473684210527,61,2015-08-17 19:00:00,52.81578947368421,7.7368421052631575,11.263157894736842,1.236842105263158,1.3421052631578947,1.68,1.4,1.631578947368421,6,11,1,1,26,Liverpool,52,0,14,12,2,1,3.4,2.5789473684210527,0.0,0.0,7.15,4.46,1.52,0.0,0.0,0.0,0.0,71,42,79,58,35,14,Anfield (Liverpool),complete,1439838000,1,1,8.392156862745098,6.966966966966968,6.255319148936169,7.911504424778761
20,0.0,3.0,75354.0,3.06,10.48,2.34,48.94736842105263,9.052631578947368,8.921052631578947,1.7105263157894737,1.105263157894737,0.47,1.0,1.0263157894736843,5,11,0,0,,Newcastle United,35,0,2,2,0,2,2.6,2.8157894736842106,37,2015-08-22 11:45:00,59.28947368421053,6.578947368421052,7.447368421052632,0.8947368421052632,1.631578947368421,2.16,2.2,1.9736842105263157,11,15,0,0,,Manchester United,65,0,8,1,7,2,1.4,2.526315789473684,0.0,0.0,9.99,5.36,1.35,0.0,0.0,0.0,0.0,58,21,58,45,24,13,Old Trafford (Manchester),complete,1440243900,0,0,4.564516129032258,8.07142857142857,7.352941176470588,5.292307692307692
21,3.0,0.0,25295.0,4.21,10.52,2.53,47.73684210526316,8.68421052631579,8.18421052631579,1.5263157894736843,0.8157894736842105,0.32,1.2,0.9736842105263158,4,14,1,0,77,Aston Villa,52,0,10,8,2,3,2.2,2.3421052631578947,47,2015-08-22 14:00:00,44.68421052631579,10.342105263157896,9.026315789473685,1.2894736842105263,1.2894736842105263,1.11,1.8,1.3421052631578947,6,12,2,0,"71,87",Crystal Palace,48,0,11,7,4,3,3.0,2.5789473684210527,0.0,0.0,4.72,3.57,1.89,0.0,0.0,0.0,0.0,58,21,69,53,29,11,Selhurst Park (London),complete,1440252000,3,0,7.000000000000001,10.03225806451613,8.020408163265307,5.689655172413793
22,0.0,0.0,34977.0,2.95,10.84,3.03,45.526315789473685,11.81578947368421,6.2368421052631575,1.4736842105263157,0.8526315789473684,1.16,0.6,0.9473684210526315,4,10,4,2,"11,28,66,79",AFC Bournemouth,57,0,9,4,5,1,1.9240000000000002,2.4589473684210534,66,2015-08-22 14:00:00,48.6578947368421,10.973684210526315,8.289473684210526,1.236842105263158,1.1578947368421053,1.79,0.6,1.236842105263158,5,6,3,0,"48,53,82",West Ham United,43,1,3,3,0,0,2.2,2.3947368421052633,0.0,0.0,3.35,3.53,2.28,0.0,0.0,0.0,0.0,84,45,82,61,37,16,Boleyn Ground (London),complete,1440252000,7,2,7.159090909090908,7.314814814814815,8.872340425531913,8.017857142857144
23,1.0,0.0,26771.0,3.16,9.16,2.79,49.3421052631579,7.421052631578948,7.684210526315789,1.2105263157894737,1.2894736842105263,1.21,1.6,1.4210526315789473,0,4,1,1,11,Stoke City,55,0,6,4,2,1,3.0,2.5,53,2015-08-22 14:00:00,45.73684210526316,11.631578947368421,6.2105263157894735,1.5263157894736843,0.9578947368421052,1.21,1.2,1.0263157894736843,9,16,1,1,28,Norwich City,45,0,20,13,7,4,3.124,2.6168421052631587,0.0,0.0,3.2,3.33,2.45,0.0,0.0,0.0,0.0,71,32,74,53,29,14,Carrow Road (Norwich- Norfolk),complete,1440252000,2,2,6.483516483516484,5.959183673469387,7.620689655172414,6.130434782608696
24,1.0,0.0,39198.0,3.05,9.37,2.55,49.76315789473684,10.31578947368421,8.473684210526315,1.3157894736842106,1.236842105263158,0.89,1.4,1.4210526315789473,4,9,1,1,45'3,Swansea City,56,0,14,5,9,2,2.8,2.5526315789473686,55,2015-08-22 14:00:00,47.94736842105263,11.526315789473685,7.184210526315789,1.5,0.8157894736842105,1.26,0.4,0.9473684210526315,3,15,1,0,62,Sunderland,44,0,7,5,2,4,2.8,2.3157894736842106,0.0,0.0,2.16,3.39,3.81,0.0,0.0,0.0,0.0,63,32,71,55,29,8,Stadium of Light (Sunderland),complete,1440252000,2,1,8.806451612903226,6.851063829787233,7.68421052631579,7.84
25,0.0,3.0,31971.0,3.21,10.68,2.82,53.86842105263158,9.18421052631579,9.68421052631579,1.4736842105263157,1.4473684210526316,1.79,1.4,1.5526315789473684,7,14,1,0,81,Tottenham Hotspur,55,0,17,10,7,4,2.2,2.9210526315789473,58,2015-08-22 14:00:00,45.10526315789474,9.789473684210526,9.342105263157896,1.4210526315789473,1.3157894736842106,2.21,2.6,1.2105263157894737,2,7,1,0,82,Leicester City,45,0,7,3,4,1,3.4,2.736842105263158,0.0,0.0,2.64,3.56,2.77,0.0,0.0,0.0,0.0,71,40,76,50,35,14,King Power Stadium (Leicester- Leicestershire),complete,1440252000,2,0,7.1000000000000005,6.6909090909090905,6.888888888888888,6.232142857142858
26,0.0,0.0,23256.0,3.48,11.53,2.53,55.26315789473684,8.605263157894736,10.0,0.9473684210526315,1.8421052631578947,1.37,1.0,2.1578947368421053,7,11,3,3,"20,30,42",Chelsea,48,1,10,7,3,1,3.2,2.789473684210526,53,2015-08-23 12:30:00,44.78947368421053,10.026315789473685,7.868421052631579,1.368421052631579,0.9473684210526315,1.21,1.0,1.131578947368421,8,9,2,1,"35,59",West Bromwich Albion,52,0,9,5,4,2,2.6,2.3157894736842106,0.0,0.0,1.64,4.05,6.15,0.0,0.0,0.0,0.0,66,35,66,55,27,19,The Hawthorns (West Bromwich),complete,1440333000,5,4,8.305555555555555,5.428571428571429,7.3269230769230775,9.083333333333334
27,3.0,1.0,38523.0,3.21,11.9,2.87,56.526315789473685,7.342105263157895,12.131578947368421,0.9736842105263158,2.210526315789474,1.47,3.0,2.0789473684210527,7,7,2,0,"60,88",Manchester City,50,0,10,2,8,3,4.0,3.1842105263157894,50,2015-08-23 15:00:00,53.39473684210526,9.18421052631579,9.131578947368421,1.263157894736842,1.2894736842105263,1.21,1.4,1.2894736842105263,8,5,0,0,,Everton,50,0,8,5,3,0,2.6,2.5526315789473686,0.0,0.0,1.86,3.89,4.42,0.0,0.0,0.0,0.0,74,58,82,55,29,16,Goodison Park (Liverpool),complete,1440342000,2,0,7.081632653061225,5.488095238095237,7.270833333333334,7.54054054054054
28,1.0,1.0,20166.0,4.1,10.58,2.05,51.0,7.368421052631579,9.289473684210526,0.9473684210526315,1.4473684210526316,1.42,0.8,1.5789473684210527,2,11,0,0,,Southampton,48,0,16,9,7,2,3.6,2.3947368421052633,45,2015-08-23 15:00:00,45.18421052631579,11.736842105263158,6.2631578947368425,1.4736842105263157,0.9052631578947368,1.26,1.0,1.0,5,10,0,0,,Watford,52,0,8,5,3,0,2.3240000000000003,2.5115789473684216,0.0,0.0,2.53,3.35,3.06,0.0,0.0,0.0,0.0,50,27,58,42,16,5,Vicarage Road Stadium (Watford),complete,1440342000,0,0,6.918604651162791,6.418181818181817,7.964285714285714,7.777777777777778
29,3.0,0.0,60080.0,3.37,13.52,2.63,52.81578947368421,7.868421052631579,11.447368421052632,1.1578947368421053,1.3421052631578947,1.47,1.4,1.7105263157894737,8,13,0,0,,Liverpool,40,0,12,5,7,4,3.0,2.5,45,2015-08-24 19:00:00,54.421052631578945,8.026315789473685,11.236842105263158,0.9473684210526315,1.8157894736842106,2.11,1.6,1.9473684210526316,7,2,0,0,,Arsenal,60,0,15,7,8,1,2.4,2.763157894736842,0.0,0.0,4.39,3.85,1.88,0.0,0.0,0.0,0.0,69,45,77,48,27,11,Emirates Stadium (London),complete,1440442800,0,0,6.188405797101448,8.529411764705882,8.472222222222223,6.795454545454545
30,3.0,1.0,50388.0,3.53,9.05,3.03,54.26315789473684,8.131578947368421,11.236842105263158,0.9210526315789473,1.7894736842105263,1.63,1.6,1.9473684210526316,9,8,1,0,52,Arsenal,73,0,18,4,14,1,2.0,2.710526315789474,53,2015-08-29 11:45:00,48.13157894736842,9.026315789473685,8.68421052631579,1.631578947368421,1.0263157894736843,1.47,1.0,1.0263157894736843,0,16,0,0,,Newcastle United,27,1,3,1,2,6,2.2,2.6578947368421053,0.0,0.0,1.65,4.07,5.65,0.0,0.0,0.0,0.0,71,48,79,56,35,19,St. James' Park (Newcastle upon Tyne),complete,1440848700,1,0,8.46153846153846,6.279411764705882,5.53225806451613,8.82857142857143
31,3.0,1.0,41581.0,3.1,11.57,2.9,45.05263157894737,10.31578947368421,9.078947368421053,1.236842105263158,1.263157894736842,1.11,2.4,1.394736842105263,7,15,2,0,"65,81",Crystal Palace,37,0,10,6,4,1,3.0,2.5,66,2015-08-29 14:00:00,55.526315789473685,8.657894736842104,10.105263157894736,0.9210526315789473,1.763157894736842,1.26,1.4,2.1578947368421053,7,9,1,0,79,Chelsea,63,0,19,9,10,1,3.8,2.6842105263157894,0.0,0.0,9.25,5.1,1.38,0.0,0.0,0.0,0.0,61,34,79,55,43,11,Stamford Bridge (London),complete,1440856800,3,0,5.731343283582089,7.187500000000001,9.399999999999999,8.340425531914892
32,3.0,0.0,11155.0,3.16,12.37,2.84,45.39473684210526,9.842105263157896,9.31578947368421,1.4210526315789473,1.3157894736842106,2.05,2.2,1.2105263157894737,4,18,1,0,86,Leicester City,51,0,4,2,2,4,3.4,2.736842105263158,61,2015-08-29 14:00:00,45.8421052631579,11.578947368421053,6.315789473684211,1.513157894736842,0.9342105263157895,1.05,1.0,1.0,4,8,1,1,24,AFC Bournemouth,49,0,4,2,2,2,2.816,2.576315789473685,0.0,0.0,3.25,3.52,2.28,0.0,0.0,0.0,0.0,82,43,82,53,32,16,Vitality Stadium (Bournemouth- Dorset),complete,1440856800,2,1,6.76056338028169,7.079999999999999,7.6521739130434785,6.9259259259259265
33,0.0,0.0,35399.0,3.9,8.16,3.06,47.60526315789474,11.526315789473685,7.0,1.5,0.8421052631578947,0.79,0.4,0.9736842105263158,4,14,2,1,"8,52",Sunderland,35,0,5,3,2,1,3.2,2.3421052631578947,55,2015-08-29 14:00:00,47.78947368421053,8.789473684210526,8.263157894736842,1.5526315789473684,0.7894736842105263,0.58,0.6,0.8947368421052632,5,10,2,2,"11,41",Aston Villa,65,0,16,9,7,2,2.6,2.3421052631578947,0.0,0.0,4.1,3.49,2.0,0.0,0.0,0.0,0.0,74,42,76,53,43,21,Villa Park (Birmingham),complete,1440856800,4,3,10.466666666666667,8.3125,5.661016949152542,7.68421052631579
34,1.0,3.0,53218.0,3.27,11.79,3.13,45.36842105263158,11.842105263157896,6.315789473684211,1.4342105263157894,0.881578947368421,1.11,1.0,1.0,3,12,0,0,,Watford,38,0,4,4,0,2,1.816,2.4447368421052635,55,2015-08-29 14:00:00,56.10526315789474,7.342105263157895,12.052631578947368,0.9473684210526315,2.263157894736842,2.0,3.0,2.1578947368421053,9,8,2,0,"47,56",Manchester City,62,0,14,9,5,1,3.2,3.210526315789474,0.0,0.0,9.99,6.2,1.28,0.0,0.0,0.0,0.0,77,48,82,66,43,16,Etihad Stadium (Manchester),complete,1440856800,2,0,5.325581395348837,7.164179104477612,7.75,8.256880733944955
