,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game,country,results
10,1566041400,2019-08-17 11:30:00,complete,60214.0,Arsenal,Burnley,Mike Dean,0.0,0.0,1.89,1.37,2,1,3,2,1,1,"13,64",43,10,7,2,0,1,0,1,1,0,1,13,15,10,6,3,9,13,11,67,33,1.79,1.67,0.0,0,0,0,0,0,0,0,0.0,0.0,1.33,5.65,9.75,1.19,1.61,2.5,4.45,1.91,1.8,Emirates Stadium (London),2.6,2.8,1.3,1.5,1.3,1.3,62.0,40.0,10.3,10.2,12.5,12.6,1.6,1.3,5.400000000000001,2.75,2.0,0.6,2.6,2.6,england,win
11,1566050400,2019-08-17 14:00:00,complete,40996.0,Aston Villa,AFC Bournemouth,Martin Atkinson,0.0,0.0,1.26,0.68,1,2,3,2,0,2,71,"2,12",10,5,0,0,2,0,0,0,1,1,17,9,8,5,9,4,10,13,62,38,2.08,1.26,0.0,0,0,0,0,0,0,0,0.0,0.0,2.35,3.5,3.1,1.25,1.8,3.0,5.7,1.62,2.15,Villa Park (Birmingham),2.732,3.6,0.9199999999999999,1.8,1.7,1.8,45.2,49.6,7.2,12.0,12.7,13.1,0.8,1.2,0.3333333333333333,3.766666666666667,0.6,1.6,2.9240000000000004,4.0,england,loss
12,1566050400,2019-08-17 14:00:00,complete,30459.0,Brighton & Hove Albion,West Ham United,Anthony Taylor,0.0,0.0,1.16,0.89,1,1,2,0,0,0,65,61,8,6,0,0,2,0,0,0,0,2,14,8,5,4,9,4,11,10,57,43,1.65,1.03,0.0,0,0,0,0,0,0,0,0.0,0.0,2.5,3.3,2.95,1.29,1.91,3.3,6.45,1.69,2.05,The American Express Community Stadium (Falmer- East Sussex),2.5,3.4,0.7,1.6,1.8,1.8,42.3,49.0,8.2,10.5,14.3,12.3,0.7,1.4,5.033333333333334,4.083333333333333,1.2,2.0,2.8,3.2,england,draw
13,1566050400,2019-08-17 14:00:00,complete,39066.0,Everton,Watford,Lee Mason,0.0,0.0,1.63,0.53,1,0,1,1,1,0,10,,4,7,2,0,3,0,1,1,1,2,9,7,3,3,6,4,11,11,44,56,1.05,1.2,0.0,0,0,0,0,0,0,0,0.0,0.0,1.74,3.95,4.9,1.24,1.77,2.95,5.5,1.69,2.0,Goodison Park (Liverpool),1.8,2.9,1.4,1.0,0.4,1.9,52.1,49.7,13.6,11.8,8.0,10.9,2.1,0.7,3.7233333333333327,0.0,1.8,0.0,1.4,3.0,england,win
14,1566050400,2019-08-17 14:00:00,complete,27059.0,Norwich City,Newcastle United,Stuart Attwell,0.0,0.0,0.79,0.95,3,1,4,1,1,0,"32,63,75",90'3,7,5,1,0,3,0,1,0,1,2,12,12,9,5,3,7,9,11,63,37,1.77,1.38,0.0,0,0,0,0,0,0,0,0.0,0.0,2.25,3.35,3.4,1.31,1.95,3.5,6.8,1.74,1.95,Carrow Road (Norwich- Norfolk),2.932,2.8,1.1199999999999999,1.4,1.7,1.4,46.6,40.1,7.1,10.6,12.1,9.7,1.1,1.1,2.5833333333333335,2.65,1.2,0.8,3.3240000000000003,3.2,england,win
15,1566050400,2019-08-17 14:00:00,complete,31712.0,Southampton,Liverpool,Andre Marriner,0.0,0.0,1.11,2.32,1,2,3,1,0,1,83,"45'1,71",5,9,2,0,1,0,1,1,0,1,11,13,4,7,7,6,10,6,36,64,1.27,1.69,0.0,0,0,0,0,0,0,0,0.0,0.0,7.0,4.7,1.48,1.2,1.62,2.6,4.65,1.74,1.95,St. Mary's Stadium (Southampton- Hampshire),3.2,3.4,1.2,2.7,2.0,0.7,44.1,64.3,10.2,14.5,12.5,8.7,0.9,3.0,0.47,3.9499999999999997,0.4,3.0,3.4,4.0,england,loss
16,1566059400,2019-08-17 16:30:00,complete,54503.0,Manchester City,Tottenham Hotspur,Michael Oliver,0.0,0.0,2.47,1.05,2,2,4,3,2,1,"20,35","23,56",13,2,1,0,0,0,1,0,0,0,19,4,11,3,8,1,14,4,55,45,2.73,0.58,0.0,0,0,0,0,0,0,0,0.0,0.0,1.39,5.6,7.5,1.16,1.53,2.3,4.0,1.74,2.0,Etihad Stadium (Manchester),2.7,2.5,2.3,1.5,0.4,1.0,64.7,57.2,16.5,14.3,6.1,11.3,2.8,1.4,2.9033333333333338,4.53,2.6,1.0,3.2,2.8,england,draw
17,1566133200,2019-08-18 13:00:00,complete,30197.0,Sheffield United,Crystal Palace,David Coote,0.0,0.0,1.74,1.05,1,0,1,0,0,0,47,,8,4,3,0,1,0,1,2,0,1,10,5,4,5,6,0,16,11,42,58,1.49,0.99,0.0,0,0,0,0,0,0,0,0.0,0.0,2.65,3.25,2.9,1.42,2.3,4.35,8.75,1.91,1.77,Bramall Lane (Sheffield),2.332,2.8,0.9199999999999999,1.5,1.3,1.3,45.0,42.0,6.6,9.6,11.2,15.1,1.2,1.7,4.3,2.97,1.4,1.6,2.124,2.8,england,win
18,1566142200,2019-08-18 15:30:00,complete,40629.0,Chelsea,Leicester City,Oliver Langford,0.0,0.0,1.89,1.32,1,1,2,1,1,0,7,67,4,5,1,0,0,0,1,0,0,0,13,11,6,4,7,7,9,14,50,50,1.59,1.37,0.0,0,0,0,0,0,0,0,0.0,0.0,1.71,3.9,5.2,1.28,1.87,3.25,6.2,1.8,1.91,Stamford Bridge (London),2.5,2.1,1.4,1.4,1.1,0.7,55.8,55.1,14.9,12.6,9.0,10.5,1.6,1.6,1.5033333333333332,3.3000000000000003,1.2,1.2,2.2,1.2,england,draw
19,1566241200,2019-08-19 19:00:00,complete,31314.0,Wolverhampton Wanderers,Manchester United,Jonathan Moss,0.0,0.0,1.63,1.53,1,1,2,1,0,1,55,27,4,6,2,0,2,0,0,2,1,1,6,7,3,3,3,4,17,8,34,66,0.83,1.05,0.0,0,0,0,0,0,0,0,0.0,0.0,2.9,3.3,2.6,1.36,2.1,3.85,7.5,1.83,1.87,Molineux Stadium (Wolverhampton- West Midlands),2.1,2.7,1.0,1.2,1.1,1.5,45.9,53.8,10.3,10.7,9.1,10.6,1.5,1.2,2.1666666666666665,3.066666666666667,1.6,1.2,1.6,2.4,england,draw
20,1566586800,2019-08-23 19:00:00,complete,41922.0,Aston Villa,Everton,Michael Oliver,0.0,1.0,1.26,0.95,2,0,2,1,1,0,"21,90'5",,0,6,2,0,3,0,1,1,0,3,6,9,4,2,2,7,10,18,35,65,0.95,1.24,1.5,50,50,50,0,0,50,50,12.0,3.0,3.3,3.45,2.25,1.28,1.87,3.25,6.2,1.67,2.05,Villa Park (Birmingham),2.678,1.8,1.03,1.2,1.55,0.6,44.2,55.0,7.2,12.9,12.4,6.9,1.0,1.8,3.2999999999999994,2.5399999999999996,1.0,1.6,2.816,1.8,england,win
21,1566646200,2019-08-24 11:30:00,complete,27032.0,Norwich City,Chelsea,Martin Atkinson,3.0,0.0,0.79,1.58,2,3,5,4,2,2,"6,30","3,17,68",1,8,1,0,1,0,1,0,1,0,7,14,6,9,1,5,9,9,46,54,1.09,1.99,4.0,50,100,100,100,0,0,100,12.0,5.0,4.25,4.0,1.83,1.18,1.57,2.45,4.3,1.53,2.3,Carrow Road (Norwich- Norfolk),3.178,2.7,1.23,1.5,1.85,1.2,46.7,55.0,7.2,14.1,12.3,8.8,1.0,1.6,2.25,2.4,1.0,1.6,3.816,2.8,england,loss
22,1566655200,2019-08-24 14:00:00,complete,30019.0,Brighton & Hove Albion,Southampton,Kevin Friend,1.0,0.0,1.16,1.63,0,2,2,0,0,0,,"55,90'1",8,5,1,1,3,0,1,1,1,2,10,10,4,5,6,5,9,10,50,50,1.26,1.24,2.5,50,100,50,0,0,0,0,15.0,0.0,2.45,3.3,3.1,1.35,2.1,3.8,7.5,1.8,1.91,The American Express Community Stadium (Falmer- East Sussex),2.4,3.3,0.7,1.3,1.7,2.0,43.8,44.7,8.7,10.3,13.4,11.9,0.7,0.9,5.033333333333334,3.1,1.0,0.8,2.8,2.6,england,loss
23,1566655200,2019-08-24 14:00:00,complete,73454.0,Manchester United,Crystal Palace,Paul Tierney,3.0,0.0,1.95,1.05,1,2,3,1,0,1,89,"32,90'3",8,1,2,0,4,0,0,2,2,2,17,5,4,4,13,1,8,18,71,29,1.77,0.74,2.5,0,50,50,50,0,0,50,7.0,4.0,1.37,5.2,9.0,1.24,1.77,2.95,5.5,2.05,1.67,Old Trafford (Manchester),2.7,2.9,1.1,1.5,1.6,1.4,56.4,39.9,11.5,8.1,9.0,15.2,0.9,1.7,3.066666666666667,10.1,1.0,2.0,2.6,3.4,england,loss
24,1566655200,2019-08-24 14:00:00,complete,30079.0,Sheffield United,Leicester City,Andy Madley,3.0,1.0,1.74,1.32,1,2,3,1,0,1,62,"38,70",7,4,1,0,0,0,0,1,0,0,6,7,3,3,3,4,11,6,49,51,1.11,0.91,1.5,50,50,0,0,0,0,50,13.0,3.0,3.4,3.3,2.3,1.42,2.25,4.3,8.75,1.91,1.77,Bramall Lane (Sheffield),2.378,2.1,0.93,1.4,1.35,0.7,45.4,56.0,6.6,12.2,10.7,9.8,1.1,1.6,3.9666666666666663,4.783333333333333,1.2,1.2,2.216,1.2,england,loss
25,1566655200,2019-08-24 14:00:00,complete,20035.0,Watford,West Ham United,Chris Kavanagh,0.0,1.0,1.26,0.89,1,3,4,2,1,1,17,"3,64,73",8,7,1,0,1,0,0,1,0,1,14,15,4,11,10,4,12,11,54,46,1.59,1.97,2.5,50,100,50,0,0,0,50,11.0,2.0,2.15,3.5,3.55,1.23,1.71,2.8,5.2,1.57,2.2,Vicarage Road (Watford),3.0,3.1,1.0,1.5,2.0,1.6,49.6,47.8,11.1,10.4,11.5,12.2,0.7,1.4,0.0,4.533333333333332,0.0,2.0,3.2,3.8,england,loss
26,1566664200,2019-08-24 16:30:00,complete,53298.0,Liverpool,Arsenal,Anthony Taylor,3.0,3.0,2.89,1.05,3,1,4,1,1,0,"41,49,58",85,6,4,1,0,1,0,0,1,0,1,12,8,6,4,6,4,8,5,52,48,1.98,1.02,3.0,50,50,50,50,50,50,50,14.0,3.0,1.5,4.8,6.4,1.12,1.43,2.05,3.4,1.53,2.3,Anfield (Liverpool),3.5,2.8,2.8,1.2,0.7,1.6,62.7,60.3,14.0,10.3,8.7,13.2,3.0,1.3,4.13,3.2000000000000006,3.0,2.0,3.8,2.8,england,win
27,1566738000,2019-08-25 13:00:00,complete,10486.0,AFC Bournemouth,Manchester City,Andre Marriner,1.0,3.0,1.11,1.79,1,3,4,3,1,2,45'3,"15,43,64",4,5,1,0,3,0,0,1,2,1,11,19,8,5,3,14,7,13,26,74,1.49,1.89,3.5,50,100,50,50,50,0,50,4.0,4.0,15.5,7.5,1.2,1.11,1.37,1.95,3.1,1.95,1.77,Vitality Stadium (Bournemouth- Dorset),3.6,2.9,1.7,2.4,1.9,0.5,47.0,65.7,11.8,15.9,13.7,6.5,1.1,2.8,3.766666666666667,2.9233333333333333,1.4,2.6,3.6,3.8,england,loss
28,1566747000,2019-08-25 15:30:00,complete,59245.0,Tottenham Hotspur,Newcastle United,Mike Dean,3.0,0.0,2.05,0.95,0,1,1,1,0,1,,27,6,6,2,0,2,0,1,1,0,2,18,9,3,4,15,5,10,5,80,20,2.11,1.04,4.0,100,100,100,100,0,0,100,19.0,4.0,1.26,6.3,12.5,1.18,1.57,2.45,4.3,2.0,1.71,Tottenham Hotspur Stadium (London),2.3,2.5,1.4,1.3,0.9,1.2,60.5,37.3,14.9,10.2,10.6,10.2,1.4,1.3,3.83,12.5,1.0,1.2,2.8,3.0,england,loss
29,1566747000,2019-08-25 15:30:00,complete,30522.0,Wolverhampton Wanderers,Burnley,Craig Pawson,1.0,0.0,1.63,1.37,1,1,2,1,0,1,90'7,13,4,3,0,0,2,0,0,0,0,2,17,14,3,5,14,9,9,11,65,35,1.73,1.53,2.5,100,100,50,0,0,50,100,11.0,3.0,1.87,3.45,4.85,1.43,2.3,4.4,9.0,2.05,1.69,Molineux Stadium (Wolverhampton- West Midlands),2.1,2.7,1.1,1.5,1.0,1.2,46.3,37.7,11.1,10.3,9.8,13.2,1.6,1.4,2.7900000000000005,4.366666666666666,1.2,0.8,1.4,2.8,england,draw
30,1567251000,2019-08-31 11:30:00,complete,30499.0,Southampton,Manchester United,Mike Dean,0.0,1.0,1.11,1.53,1,1,2,1,0,1,58,10,2,3,2,1,2,0,1,2,1,1,10,22,2,9,8,13,17,7,41,59,1.18,2.51,2.5,100,100,50,0,0,0,100,11.0,4.0,3.8,3.4,2.1,1.29,1.91,3.25,6.3,1.69,2.0,St. Mary's Stadium (Southampton- Hampshire),3.1,2.6,1.3,1.1,1.8,1.5,45.2,56.5,10.1,12.6,12.3,9.4,1.0,1.0,4.366666666666667,1.5666666666666667,1.0,1.0,2.4,2.6,england,draw
31,1567260000,2019-08-31 14:00:00,complete,40560.0,Chelsea,Sheffield United,Stuart Attwell,1.0,1.0,1.89,1.11,2,2,4,2,2,0,"19,43","46,89",3,4,0,0,1,0,0,0,1,0,14,10,6,4,8,6,6,11,62,38,1.62,1.14,2.0,100,100,0,0,0,0,50,8.0,2.0,1.38,4.95,9.5,1.23,1.74,2.85,5.3,1.95,1.74,Stamford Bridge (London),2.8,2.524,1.4,1.04,1.4,1.4,54.7,44.7,13.6,7.0,9.3,10.9,1.4,1.1,2.86,5.816666666666666,1.2,1.2,3.0,2.508,england,draw
32,1567260000,2019-08-31 14:00:00,complete,25248.0,Crystal Palace,Aston Villa,Kevin Friend,1.0,0.0,1.21,0.58,1,0,1,0,0,0,73,,13,2,2,0,5,1,0,2,4,2,24,11,7,3,17,8,15,16,52,48,2.48,1.19,2.0,50,50,50,50,0,0,50,6.0,2.0,2.25,3.4,3.35,1.33,2.0,3.6,7.0,1.77,1.95,Selhurst Park (London),2.8,2.524,1.6,0.9400000000000001,1.2,1.5,41.7,44.5,9.9,7.7,13.7,13.6,2.0,0.9,11.25,3.2999999999999994,2.0,0.8,2.6,2.508,england,win
33,1567260000,2019-08-31 14:00:00,complete,31613.0,Leicester City,AFC Bournemouth,Peter Bankes,1.0,3.0,1.95,0.68,3,1,4,3,2,1,"12,41,73",15,4,5,1,0,3,0,1,0,2,1,16,9,7,3,9,6,9,11,55,45,1.91,1.2,1.5,50,50,50,0,0,50,50,17.0,2.0,1.71,4.1,4.95,1.21,1.67,2.65,4.8,1.62,2.15,King Power Stadium (Leicester- Leicestershire),2.3,3.8,1.5,1.8,0.8,2.0,55.5,47.5,12.0,11.7,9.7,13.5,1.6,1.1,5.743333333333333,3.1,1.8,0.8,1.8,4.2,england,win
34,1567260000,2019-08-31 14:00:00,complete,54386.0,Manchester City,Brighton & Hove Albion,Jonathan Moss,1.0,3.0,2.47,1.0,4,0,4,2,2,0,"2,42,55,79",,8,1,1,0,1,0,1,0,0,1,16,9,7,4,9,5,10,6,53,47,1.89,1.18,3.5,50,100,100,50,0,50,100,15.0,2.0,1.09,12.0,33.5,1.09,1.32,1.8,2.8,2.5,1.45,Etihad Stadium (Manchester),3.1,2.3,2.6,0.7,0.5,1.6,63.7,43.1,14.7,8.8,6.9,13.5,2.8,0.7,2.7533333333333334,0.8333333333333334,2.6,0.8,4.4,3.2,england,win
35,1567260000,2019-08-31 14:00:00,complete,44157.0,Newcastle United,Watford,Graham Scott,0.0,0.0,1.37,0.53,1,1,2,2,1,1,41,2,6,5,2,0,3,0,2,0,2,1,14,14,5,4,9,10,5,11,48,52,1.65,1.43,1.0,0,0,0,0,0,0,50,12.0,4.0,2.75,3.25,2.8,1.33,2.05,3.65,7.0,1.77,1.95,St. James' Park (Newcastle upon Tyne),2.5,2.7,1.4,0.7,1.1,2.0,38.6,50.2,11.1,10.9,10.8,11.4,1.4,0.5,13.416666666666666,0.9333333333333332,1.4,0.2,2.4,3.0,england,draw
36,1567260000,2019-08-31 14:00:00,complete,59950.0,West Ham United,Norwich City,Paul Tierney,0.0,0.0,1.16,0.32,2,0,2,1,1,0,"24,56",,8,2,2,0,1,0,0,2,0,1,19,10,8,5,11,5,16,10,48,52,2.19,1.31,5.0,50,100,100,100,100,50,100,3.0,4.0,1.91,4.0,3.85,1.14,1.48,2.2,3.75,1.43,2.55,London Stadium (London),3.1,3.124,1.7,1.1400000000000001,1.4,1.9,48.0,47.4,11.9,7.6,11.4,13.0,1.7,0.9,6.4433333333333325,2.25,2.0,0.8,3.6,3.7079999999999997,england,win
37,1567269000,2019-08-31 16:30:00,complete,21762.0,Burnley,Liverpool,Chris Kavanagh,3.0,3.0,1.47,2.32,0,3,3,2,0,2,,"33,37,80",6,4,0,0,0,0,0,0,0,0,8,15,3,7,5,8,10,16,36,64,0.99,1.8,3.0,50,100,100,0,0,0,50,11.0,1.0,9.25,5.25,1.36,1.2,1.62,2.6,4.65,1.91,1.8,Turf Moor (Burnley),2.8,3.5,1.3,2.9,1.5,0.6,37.4,63.8,10.4,13.9,13.8,8.3,1.1,3.0,1.6166666666666665,4.34,0.8,3.0,3.0,3.4,england,loss
38,1567342800,2019-09-01 13:00:00,complete,39374.0,Everton,Wolverhampton Wanderers,Anthony Taylor,3.0,1.0,1.63,1.47,3,2,5,3,2,1,"5,12,80","9,75",7,7,1,0,5,1,0,1,2,4,17,9,8,6,9,3,12,12,58,42,2.06,1.3,0.5,0,0,0,0,0,0,50,7.0,4.0,2.2,3.25,3.75,1.44,2.35,4.55,9.25,2.0,1.71,Goodison Park (Liverpool),2.1,2.3,1.3,1.1,0.8,1.2,55.4,46.3,12.8,11.4,7.4,10.4,1.8,1.3,3.94,1.5899999999999999,1.6,0.6,2.4,2.2,england,win
39,1567351800,2019-09-01 15:30:00,complete,60333.0,Arsenal,Tottenham Hotspur,Martin Atkinson,3.0,1.0,1.89,1.05,2,2,4,3,1,2,"45'1,71","10,40",11,6,3,0,5,0,0,3,2,3,27,14,9,10,18,4,13,19,54,46,2.83,1.79,3.5,100,100,100,50,0,100,100,12.0,2.0,2.4,3.65,2.95,1.19,1.61,2.5,4.45,1.49,2.4,Emirates Stadium (London),3.1,2.5,1.4,1.4,1.7,1.1,60.3,58.5,12.2,13.7,12.2,12.7,1.4,1.2,2.1300000000000003,3.483333333333333,2.0,1.2,3.2,3.4,england,draw
