,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_total_goal_count_pre_game,away_total_goal_count_pre_game,home_goals_scored_pre_game,away_goals_scored_pre_game,home_goals_conceded_pre_game,away_goals_conceded_pre_game,home_average_possession_pre_game,away_average_possession_pre_game,home_average_shots_pre_game,away_average_shots_pre_game,home_average_shots_against_pre_game,away_average_shots_against_pre_game,home_ppg_pre_game,away_ppg_pre_game,home_ppg_per_odds_pre_game,away_ppg_per_odds_pre_game,home_ppg_5games_pre_game,away_ppg_5games_pre_game,home_total_goal_count_5games_pre_game,away_total_goal_count_5games_pre_game,country,results
12,1439647200,2015-08-15 14:00:00,complete,34857.0,West Ham United,Leicester City,,2,0.0,0.0,1.79,2.05,1,2,3,2,0,2,55,"27,38",8,4,1,1,3,0,1,1,1,2,8,7,4,3,4,4,11,12,52,48,0.0,0.0,0.0,0,0,0,0,0,0,0,50,100,0.0,0.0,2.37,3.47,3.21,0.0,0.0,0.0,0.0,0.0,0.0,Boleyn Ground (London),1.9,3.2,0.7,2.3,1.2,0.9,49.9,46.5,7.9,9.8,12.0,8.7,0.8,2.5,9.99,6.95,0.6,2.6,2.2,3.4,england,loss
13,1439647200,2015-08-15 14:00:00,complete,20678.0,Swansea City,Newcastle United,,2,0.0,0.0,1.58,0.47,2,0,2,1,1,0,"9,52",,4,4,2,0,2,1,0,2,2,1,8,5,6,3,2,2,10,8,66,34,0.0,0.0,0.0,0,0,0,0,0,0,0,50,100,0.0,0.0,1.95,3.6,4.34,0.0,0.0,0.0,0.0,0.0,0.0,Liberty Stadium,2.9,2.8,1.6,0.9,1.3,1.9,52.5,48.7,8.2,10.9,10.5,9.4,1.7,0.5,5.28,2.7733333333333334,1.4,1.0,2.8,2.6,england,win
14,1439647200,2015-08-15 14:00:00,complete,41379.0,Sunderland,Norwich City,,2,0.0,0.0,1.26,0.58,1,3,4,2,0,2,88,"26,37,57",6,6,1,0,2,0,1,0,1,1,4,6,2,2,2,4,7,7,46,54,0.0,0.0,0.0,0,0,0,0,0,0,0,100,100,0.0,0.0,2.47,3.4,3.11,0.0,0.0,0.0,0.0,0.0,0.0,Stadium of Light,2.7,2.832,1.1,1.1199999999999999,1.6,1.6,45.1,47.3,8.6,6.8,12.2,10.6,1.2,1.1,0.0,3.4433333333333334,0.4,1.2,2.8,3.124,england,loss
15,1439647200,2015-08-15 14:00:00,complete,36004.0,Tottenham Hotspur,Stoke City,,2,0.0,0.0,1.89,1.21,2,2,4,2,2,0,"19,45'2","78,83",4,3,2,0,2,0,1,1,1,1,10,11,5,6,5,5,14,11,49,51,0.0,0.0,0.0,0,0,0,0,0,0,0,0,50,0.0,0.0,1.76,3.88,5.15,0.0,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),2.1,2.7,1.0,1.6,1.1,1.1,54.1,52.0,9.3,8.9,9.4,8.0,1.2,1.3,3.7066666666666666,5.326666666666667,1.4,1.6,2.2,3.0,england,draw
16,1439647200,2015-08-15 14:00:00,complete,20011.0,Watford,West Bromwich Albion,,2,0.0,0.0,1.26,1.05,0,0,0,0,0,0,,,2,4,1,0,2,0,0,1,1,1,15,5,8,0,7,5,11,10,62,38,0.0,0.0,0.0,0,0,0,0,0,0,0,50,100,0.0,0.0,2.31,3.49,3.32,0.0,0.0,0.0,0.0,0.0,0.0,Vicarage Road Stadium,2.432,2.6,0.9199999999999999,1.1,1.4,1.5,45.5,39.3,7.0,8.1,11.0,11.9,1.0,1.2,2.8233333333333337,1.1066666666666667,1.0,1.0,2.3240000000000003,2.6,england,draw
17,1439728200,2015-08-16 12:30:00,complete,24732.0,Crystal Palace,Arsenal,,2,0.0,0.0,1.11,1.63,1,2,3,2,1,1,28,"16,55",6,6,1,0,1,0,1,0,1,0,8,17,5,11,3,6,14,11,42,58,0.0,0.0,0.0,0,0,0,0,0,0,0,50,100,0.0,0.0,5.3,3.92,1.74,0.0,0.0,0.0,0.0,0.0,0.0,Selhurst Park,2.8,2.3,1.5,1.5,1.3,0.8,43.4,58.3,9.1,13.5,12.5,6.9,1.5,1.8,5.32,3.06,1.8,1.6,3.0,2.4,england,loss
18,1439737200,2015-08-16 15:00:00,complete,54331.0,Manchester City,Chelsea,,2,0.0,0.0,2.0,1.37,3,0,3,1,1,0,"31,79,85",,5,1,4,0,2,0,2,2,0,2,12,5,6,3,6,2,20,13,48,52,0.0,0.0,0.0,0,0,0,0,0,0,0,0,100,0.0,0.0,2.25,3.53,3.42,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium,3.7,2.3,2.7,1.2,1.0,1.1,52.6,52.3,10.6,8.2,7.5,10.7,2.4,1.8,5.390000000000001,1.89,3.0,1.0,4.0,3.2,england,win
19,1439838000,2015-08-17 19:00:00,complete,44102.0,Liverpool,AFC Bournemouth,,2,0.0,0.0,1.68,1.16,1,0,1,1,1,0,26,,6,8,1,0,4,0,0,1,1,3,14,11,2,4,12,7,11,18,52,48,0.0,0.0,0.0,0,0,0,0,0,0,0,0,100,0.0,0.0,1.52,4.46,7.15,0.0,0.0,0.0,0.0,0.0,0.0,Anfield,2.6,2.232,1.0,0.72,1.6,1.4,53.8,46.7,11.9,6.9,8.0,11.3,1.4,0.8,4.03,0.3333333333333333,1.4,0.6,3.0,1.9240000000000002,england,win
20,1440243900,2015-08-22 11:45:00,complete,75354.0,Manchester United,Newcastle United,,3,3.0,0.0,2.16,0.47,0,0,0,0,0,0,,,11,5,2,0,2,0,1,1,1,1,8,2,7,0,1,2,15,11,65,35,0.0,0.0,1.5,0,50,0,0,0,0,100,25,50,5.0,5.0,1.35,5.36,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford,1.8,2.7,0.9,0.9,0.9,1.8,60.5,47.4,7.5,10.4,5.3,9.3,1.5,0.6,3.82,4.3533333333333335,1.8,1.0,0.8,2.2,england,draw
21,1440252000,2015-08-22 14:00:00,complete,25295.0,Crystal Palace,Aston Villa,,3,0.0,3.0,1.11,0.32,2,1,3,0,0,0,"71,87",77,6,4,3,0,3,0,1,2,0,3,11,10,4,2,7,8,12,14,48,52,0.0,0.0,2.0,50,50,50,0,0,50,50,25,75,9.0,5.0,1.89,3.57,4.72,0.0,0.0,0.0,0.0,0.0,0.0,Selhurst Park,2.8,3.1,1.5,1.3,1.3,1.8,45.2,52.9,9.8,9.0,11.6,7.6,1.5,1.3,4.92,3.23,2.4,0.6,3.0,2.6,england,win
22,1440252000,2015-08-22 14:00:00,complete,34977.0,West Ham United,AFC Bournemouth,,3,0.0,0.0,1.79,1.16,3,4,7,2,0,2,"48,53,82","11,28,66,79",5,4,0,1,1,0,0,1,0,1,3,9,0,5,3,4,6,10,43,57,0.0,0.0,2.0,50,50,50,0,0,50,100,0,75,16.0,7.0,2.28,3.53,3.35,0.0,0.0,0.0,0.0,0.0,0.0,Boleyn Ground (London),2.3,2.678,0.9,1.03,1.4,1.55,48.8,47.9,6.9,7.2,11.5,10.4,0.8,1.0,9.99,3.35,0.6,1.0,3.4,2.816,england,loss
23,1440252000,2015-08-22 14:00:00,complete,26771.0,Norwich City,Stoke City,,3,0.0,1.0,1.21,1.21,1,1,2,2,1,1,28,11,9,0,4,0,1,0,1,3,0,1,20,6,7,2,13,4,16,4,45,55,0.0,0.0,4.0,100,100,100,100,0,50,100,75,100,4.0,3.0,2.45,3.33,3.2,0.0,0.0,0.0,0.0,0.0,0.0,Carrow Road,2.778,2.6,1.1300000000000001,1.6,1.55,1.0,47.3,53.7,8.2,9.2,10.0,8.4,1.1,1.4,3.926666666666667,2.7833333333333337,1.2,1.2,3.016,2.8,england,draw
24,1440252000,2015-08-22 14:00:00,complete,39198.0,Sunderland,Swansea City,,3,0.0,1.0,1.26,0.89,1,1,2,1,0,1,62,45'3,3,4,4,0,2,0,2,2,0,2,7,14,2,9,5,5,15,9,44,56,0.0,0.0,4.0,100,100,100,100,0,100,100,50,100,14.0,4.0,3.81,3.39,2.16,0.0,0.0,0.0,0.0,0.0,0.0,Stadium of Light,2.8,2.7,1.1,1.4,1.7,1.3,44.3,52.5,8.4,9.1,12.9,10.5,1.0,1.5,1.27,6.0,0.4,1.0,3.2,3.0,england,draw
25,1440252000,2015-08-22 14:00:00,complete,31971.0,Leicester City,Tottenham Hotspur,,3,3.0,0.0,2.21,1.79,1,1,2,0,0,0,82,81,2,7,1,0,4,0,0,1,2,2,7,17,4,7,3,10,7,14,45,55,0.0,0.0,3.5,50,50,50,50,50,50,100,50,75,8.0,5.0,2.77,3.56,2.64,0.0,0.0,0.0,0.0,0.0,0.0,King Power Stadium,2.9,2.3,2.1,1.1,0.8,1.2,45.6,53.9,9.8,9.9,9.6,9.0,2.3,1.2,6.3133333333333335,1.4666666666666668,2.2,1.6,3.4,2.0,england,draw
26,1440333000,2015-08-23 12:30:00,complete,23256.0,West Bromwich Albion,Chelsea,,3,0.0,0.0,1.21,1.37,2,3,5,4,1,3,"35,59","20,30,42",8,7,2,0,1,1,1,1,1,1,9,10,4,3,5,7,9,11,52,48,0.0,0.0,3.0,0,100,100,0,0,50,100,25,75,7.0,6.0,6.15,4.05,1.64,0.0,0.0,0.0,0.0,0.0,0.0,The Hawthorns (West Bromwich),2.6,2.7,1.2,1.4,1.4,1.3,38.7,51.4,7.5,8.4,12.4,10.9,1.2,1.8,1.1066666666666667,2.08,0.8,1.4,3.2,3.8,england,loss
27,1440342000,2015-08-23 15:00:00,complete,38523.0,Everton,Manchester City,,3,1.0,3.0,1.21,1.47,0,2,2,0,0,0,,"60,88",8,7,0,0,3,0,0,0,2,1,8,10,3,8,5,2,5,7,50,50,0.0,0.0,3.5,50,100,100,50,0,50,100,50,100,14.0,2.0,4.42,3.89,1.86,0.0,0.0,0.0,0.0,0.0,0.0,Goodison Park,2.6,3.6,1.4,2.8,1.2,0.8,52.2,50.6,10.0,9.7,8.6,7.9,1.4,2.7,5.023333333333333,5.7,1.4,3.0,2.6,3.2,england,loss
28,1440342000,2015-08-23 15:00:00,complete,20166.0,Watford,Southampton,,3,1.0,1.0,1.26,1.42,0,0,0,0,0,0,,,5,2,0,0,2,0,0,0,1,1,8,16,3,7,5,9,10,11,52,48,0.0,0.0,2.0,50,50,50,50,0,50,50,50,75,8.0,5.0,3.06,3.35,2.53,0.0,0.0,0.0,0.0,0.0,0.0,Vicarage Road Stadium,2.178,3.0,0.8300000000000001,1.4,1.25,1.6,46.2,48.0,7.2,9.6,11.4,8.1,1.0,0.9,3.5100000000000002,1.67,1.0,1.0,1.816,3.2,england,draw
29,1440442800,2015-08-24 19:00:00,complete,60080.0,Arsenal,Liverpool,,3,0.0,3.0,2.11,1.47,0,0,0,0,0,0,,,7,8,1,0,4,0,0,1,0,4,15,12,8,7,7,5,2,13,60,40,0.0,0.0,1.5,0,50,0,0,0,0,50,0,75,10.0,5.0,1.88,3.85,4.39,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium,1.8,2.1,1.1,0.9,0.7,1.2,58.9,53.2,14.2,12.2,7.2,8.7,1.6,1.5,2.3666666666666667,5.493333333333333,1.6,1.4,2.0,2.6,england,draw
30,1440848700,2015-08-29 11:45:00,complete,50388.0,Newcastle United,Arsenal,,4,1.0,3.0,1.47,1.63,0,1,1,0,0,0,,52,0,9,6,1,1,0,4,3,0,1,3,18,2,14,1,4,16,8,27,73,0.0,0.0,3.5,100,100,100,50,0,100,100,17,67,12.0,3.0,5.65,4.07,1.65,0.0,0.0,0.0,0.0,0.0,0.0,St. James' Park (Newcastle upon Tyne),2.6,1.8,0.9,1.1,1.7,0.7,45.8,59.9,9.7,15.2,9.9,7.1,0.6,1.6,3.33,4.016666666666667,1.0,2.0,1.8,2.2,england,loss
31,1440856800,2015-08-29 14:00:00,complete,41581.0,Chelsea,Crystal Palace,,4,1.0,3.0,1.26,1.11,1,2,3,0,0,0,79,"65,81",7,7,1,0,1,0,0,1,0,1,19,10,10,4,9,6,9,15,63,37,0.0,0.0,4.0,100,100,100,100,0,50,100,50,100,8.0,3.0,1.38,5.1,9.25,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge,2.9,2.6,1.4,1.3,1.5,1.3,55.0,44.6,10.0,10.3,10.8,12.9,1.5,1.5,1.64,11.14,1.4,2.4,3.8,2.8,england,loss
32,1440856800,2015-08-29 14:00:00,complete,11155.0,AFC Bournemouth,Leicester City,,4,0.0,3.0,1.05,2.05,1,1,2,1,1,0,24,86,4,4,2,0,4,0,1,1,2,2,4,4,2,2,2,2,8,18,49,51,0.0,0.0,2.0,50,50,50,0,0,50,50,50,84,10.0,6.0,2.28,3.52,3.25,0.0,0.0,0.0,0.0,0.0,0.0,Vitality Stadium,2.624,2.9,1.04,2.0,1.5,0.9,48.3,46.0,7.0,8.8,9.6,9.0,1.0,2.1,4.11,5.216666666666666,1.0,2.2,2.7079999999999997,3.8,england,draw
33,1440856800,2015-08-29 14:00:00,complete,35399.0,Aston Villa,Sunderland,,4,0.0,0.0,0.58,0.79,2,2,4,3,2,1,"11,41","8,52",5,4,2,0,1,0,1,1,0,1,16,5,7,2,9,3,10,14,65,35,0.0,0.0,3.5,50,50,50,50,50,50,100,50,84,6.0,6.0,2.0,3.49,4.1,0.0,0.0,0.0,0.0,0.0,0.0,Villa Park,2.9,2.7,1.2,1.2,1.7,1.5,53.4,42.1,9.4,8.3,7.6,14.0,1.3,1.1,0.6666666666666666,2.6366666666666667,0.8,0.4,2.0,4.0,england,draw
34,1440856800,2015-08-29 14:00:00,complete,53218.0,Manchester City,Watford,,4,3.0,1.0,2.0,1.11,2,0,2,0,0,0,"47,56",,9,3,1,0,2,0,1,0,1,1,14,4,5,0,9,4,8,12,62,38,0.0,0.0,3.5,50,100,100,50,0,0,100,50,67,7.0,6.0,1.28,6.2,9.99,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium,3.2,2.124,2.8,0.74,0.4,1.3,52.2,45.5,10.7,7.0,8.1,11.6,3.0,0.9,5.390000000000001,1.79,3.0,0.8,2.4,1.7079999999999997,england,win
35,1440856800,2015-08-29 14:00:00,complete,26747.0,Stoke City,West Bromwich Albion,,4,0.0,1.0,1.47,1.05,0,1,1,1,0,1,,45'3,6,5,1,2,4,0,2,1,1,3,9,9,4,5,5,4,6,9,56,44,0.0,0.0,0.5,0,0,0,0,0,0,0,17,67,7.0,4.0,2.0,3.39,4.25,0.0,0.0,0.0,0.0,0.0,0.0,Bet365 Stadium,2.5,2.2,1.5,1.1,1.0,1.1,53.2,38.5,8.8,7.6,8.6,12.6,1.3,1.5,2.7833333333333337,5.3566666666666665,1.0,0.8,3.0,2.8,england,loss
36,1440856800,2015-08-29 14:00:00,complete,43680.0,Liverpool,West Ham United,,4,3.0,3.0,1.68,1.47,0,3,3,2,0,2,,"3,29,90'2",5,7,4,1,2,1,1,4,1,2,7,7,2,3,5,4,16,11,63,37,0.0,0.0,1.5,0,50,0,0,0,0,100,17,67,10.0,4.0,1.47,4.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,Anfield,2.2,2.4,0.7,1.1,1.5,1.3,53.8,48.6,11.7,6.9,8.4,10.9,1.2,1.0,2.983333333333333,7.599999999999999,1.4,1.2,2.4,3.4,england,loss
37,1440865800,2015-08-29 16:30:00,complete,35865.0,Tottenham Hotspur,Everton,,4,1.0,3.0,1.89,1.26,0,0,0,0,0,0,,,6,2,4,0,1,0,0,4,1,0,17,9,9,5,8,4,20,9,52,48,0.0,0.0,3.5,50,100,100,50,0,100,100,67,84,13.0,4.0,2.0,3.61,3.95,0.0,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),2.2,2.4,1.1,1.3,1.1,1.1,53.6,52.5,10.3,9.8,9.0,9.4,1.3,1.4,2.1333333333333333,5.756666666666667,1.2,1.0,1.6,2.0,england,draw
38,1440937800,2015-08-30 12:30:00,complete,29573.0,Southampton,Norwich City,,4,0.0,3.0,1.89,0.58,3,0,3,1,1,0,"45'1,64,67",,6,4,0,0,1,1,0,0,2,0,16,7,6,3,10,4,4,12,60,40,0.0,0.0,3.5,50,100,100,50,0,100,100,50,67,15.0,6.0,1.77,3.72,5.1,0.0,0.0,0.0,0.0,0.0,0.0,St. Mary's Stadium,3.1,2.8240000000000003,1.5,1.04,1.6,1.7,48.9,46.8,10.6,8.3,7.7,10.4,0.9,1.0,2.6133333333333333,3.926666666666667,1.0,1.0,2.4,3.1079999999999997,england,win
39,1440946800,2015-08-30 15:00:00,complete,20828.0,Swansea City,Manchester United,,4,3.0,3.0,1.58,1.32,2,1,3,0,0,0,"61,66",48,0,1,2,0,2,0,1,1,2,0,6,9,3,4,3,5,6,14,43,57,0.0,0.0,1.5,0,50,0,0,0,0,100,0,50,9.0,4.0,3.58,3.42,2.18,0.0,0.0,0.0,0.0,0.0,0.0,Liberty Stadium,2.8,1.5,1.5,0.6,1.3,0.9,51.3,60.8,8.8,8.2,10.3,5.5,1.7,1.2,6.25,2.0999999999999996,1.6,1.6,2.4,1.0,england,win
40,1442058300,2015-09-12 11:45:00,complete,38311.0,Everton,Chelsea,,5,0.5,1.5,1.21,1.37,3,1,4,3,2,1,"17,22,82",36,7,14,2,0,2,0,0,2,0,2,13,11,7,3,6,8,12,12,44,56,0.0,0.0,3.5,50,100,75,50,25,25,75,50,88,12.0,3.0,4.54,3.76,1.84,0.0,0.0,0.0,0.0,0.0,0.0,Goodison Park,2.7,3.3,1.5,1.5,1.2,1.8,50.5,56.6,9.8,10.5,9.7,10.7,1.4,1.4,5.8566666666666665,1.64,1.6,0.8,2.6,3.8,england,win
